  inode  jnode      result
   5504   1747         564
   5504   6025         608
   5505    863           0
   5505   5707        1326
   5505   5708         515
   5505   7077         469
   5506   5165        1008
   5506   5167         890
   5506   5653         704
   5506   8898          10
   5507   1766         676
   5507   7083         713
   5508   5921        1070
   5508   5922         564
   5508   7083         538
   5508   7892         385
   5509   5272         535
   5509   6042         749
   5509   7890         457
   5509   7891         413
   5510   5067         927
   5510   5274         339
   5510   5600         137
   5511   1753         895
   5511   1766        1507
   5512   5296         237
   5512   5516         605
   5512   5922         710
   5512   7893          19
   5513   1745        1304
   5513   5036        1105
   5514   5035         355
   5514   5037         209
   5515   5038        1146
   5515   5299           0
   5515   6032         873
   5516   5512         802
   5516   6034         240
   5516   7894         234
   5516   7895         472
   5517   6037         993
   5517   7109        1028
   5518   3383          13
   5518   5065          93
   5518   5069         667
   5519   1765         384
   5519   5065         749
   5520   1764         641
   5520   5803         564
   5521   1508           1
   5521   1519           2
   5521   2800         142
   5521   8307         142
   5522   6743        6487
   5522   6759        9595
   5523   6608         128
   5523   6682         584
   5523   6684         221
   5524   6609         401
   5524   6685         732
   5524   6686         186
   5525   5615        1045
   5525   6150        1326
   5525   6614         365
   5526   2213         483
   5526   6605         715
   5527   5060         841
   5527   5528         433
   5528   5527         963
   5528   7085         433
   5529   5060         627
   5529   5061         304
   5530   7310        1603
   5531   5229         211
   5531   7667         550
   5532   1759          37
   5532   5048          22
   5533   1761         290
   5533   5057         559
   5534   1727         270
   5534   5057         325
   5535   1727          39
   5535   5048          53
   5536   5051         135
   5536   8378          67
   5537   1637         165
   5537   5057         104
   5538   1754         862
   5538   6012         973
   5539   1763        1516
   5539   1764        1630
   5540   6172         177
   5540   6173        1068
   5540   6174         887
   5541   1757         971
   5541   1758         980
   5542   1758        1436
   5542   1761        1060
   5543   1637         745
   5543   1758         344
   5544   1637         179
   5544   5051         480
   5545   1731         634
   5545   1755         576
   5546   1730        1504
   5546   5547        1194
   5547   5546        1578
   5547   5548        1242
   5548   1756        1242
   5548   5547        1654
   5549   1730         614
   5549   5550         795
   5550   1729         736
   5550   5549         612
   5551   6131         744
   5551   7075        1064
   5552   1637         370
   5552   1728         404
   5553   1730         818
   5553   7081         702
   5554   5073          35
   5554   5074         192
   5555   3390        1352
   5555   5086         962
   5555   6027         148
   5556   1725          45
   5556   1759          74
   5557   1726          97
   5557   5607          50
   5558   5075          60
   5558   6046         163
   5559   5075         116
   5559   5076          24
   5560   1731         710
   5560   5073         922
   5561   1721         890
   5561   5073         605
   5562   1113         322
   5562   1699         432
   5563   1730        1468
   5563   5074        1605
   5564   1700        1471
   5564   1713        1245
   5565   2903         528
   5565   5075         728
   5566   1724         632
   5566   5075         439
   5567   5080         433
   5567   5568         609
   5568   1770         575
   5568   5567         447
   5569   5081         813
   5570   1720        1211
   5570   5571        1436
   5571   1698        1604
   5571   5570        1150
   5571   7111           0
   5572   5083         618
   5572   5573         151
   5573   5082         876
   5573   5572         534
   5573   7050         508
   5574   5082         695
   5574   5331         843
   5575   2539          80
   5575   5077         227
   5576   1728         356
   5576   5076         523
   5577   2539         467
   5577   5076         292
   5578   6051         722
   5578   6135         600
   5578   7208         639
   5579   1713         189
   5579   1715         376
   5580   1712         102
   5580   1713          92
   5581   1712         105
   5581   5077          87
   5582   2538         236
   5582   5077          84
   5583   1714         298
   5583   7104         313
   5584   1714         421
   5584   5585         306
   5585   1724         265
   5585   5584         417
   5586   1724         349
   5586   2539         198
   5587   1721         173
   5587   1722         112
   5588   1126         236
   5588   2538          53
   5589   5100          69
   5589   6049          72
   5590   5326         329
   5590   5591         118
   5590   7210         423
   5591   1702          18
   5591   5590          46
   5592   1128         133
   5592   6221         682
   5592   7092         854
   5595   1692        1560
   5595   2902         734
   5595   6060         190
   5595   6120         548
   5596   5614          44
   5596   6001         655
   5596   6210          71
   5597   5278         130
   5597   5600         382
   5597   5900         310
   5598   5164         617
   5599   1742         711
   5599   6042         481
   5599   7899         452
   5600   5510         382
   5600   5597         137
   5601   1127         259
   5601   6078         165
   5602   1127          52
   5602   5603         169
   5602   6084           9
   5603   5602          61
   5603   6095         169
   5604   1117         617
   5604   5164         983
   5605   5004          49
   5605   5492         137
   5606   1755        1059
   5606   1756         968
   5607   1728          49
   5607   5557          95
   5608   1700          55
   5608   5080         101
   5609   1736         658
   5609   6159          12
   5609   7079        1341
   5610   2618         483
   5610   6083          41
   5610   7204         432
   5611   2902         468
   5611   5102         317
   5611   5612         581
   5612   5350         999
   5613   3382          44
   5613   5614           0
   5614   5596           0
   5614   5613          44
   5615   3382           0
   5615   5525         460
   5615   6714        1028
   5616   5005         175
   5616   5009         212
   5616   5133          75
   5616   5137         406
   5618   5088         422
   5618   6072         265
   5618   6120         496
   5619   3109         745
   5619   5091         919
   5620   1743         252
   5620   5043         224
   5628   6653         584
   5628   6655         470
   5628   6660         193
   5628   6663         124
   5629   6652         503
   5629   6656          52
   5629   6660         397
   5629   6661         335
   5631   6694         898
   5631   6695        1625
   5631   6696        1299
   5631   6989          44
   5632   6639         893
   5632   6641         304
   5632   6688         443
   5634   6640        1035
   5634   6641         193
   5634   6687         468
   5634   6690         496
   5635   6604         205
   5635   6703          21
   5635   6952         297
   5635   6989         244
   5636   5660          70
   5636   6698         263
   5636   6952         377
   5637   5064         528
   5637   6707         583
   5638   5071          10
   5638   6716          96
   5639   2389         299
   5639   6678         587
   5639   6679         470
   5640   5191        6589
   5640   6147        9684
   5641   3024         443
   5641   5438        1464
   5641   5439        1989
   5641   5642         698
   5642   5030         680
   5642   5641         560
   5643   1733         951
   5643   5085         616
   5643   5497         406
   5644   2949           0
   5644   2957          29
   5645   4815           0
   5645   5283        7947
   5645   5647        7191
   5646   5645        7947
   5647   5271        5278
   5647   5648        1014
   5647   5651         900
   5648   5653        1014
   5649   5650         948
   5650   5646        2784
   5651   5263         900
   5652   2642        1753
   5652   4842          18
   5652   5649         948
   5652   5653        1847
   5653   5271         309
   5653   5506         970
   5653   5652        1435
   5653   5655        1160
   5654   5652         883
   5655   5271         851
   5656   4589         244
   5657   3415         244
   5660   5636         420
   5660   6702          70
   5661   2228         620
   5661   6603         338
   5661   6705         128
   5661   7678         275
   5662   2227         439
   5662   7533         263
   5662   7678         386
   5662   7680         248
   5663   6706         449
   5663   6707         658
   5664   6708          53
   5664   6716          75
   5666   6591        1362
   5666   6659         217
   5666   6661         816
   5666   6662         942
   5667   5408          23
   5668   5406          55
   5669   5670        4813
   5669   5717        1719
   5670   5213        7259
   5701   5702         526
   5702   5208         526
   5702   5709           0
   5703   3158         314
   5704   1747         408
   5704   5705           0
   5704   5713         725
   5705   5704           0
   5705   5706           0
   5706    861         287
   5706   5705           0
   5706   5713         419
   5707    864         139
   5707   1741        1436
   5707   5505         811
   5707   5711          20
   5708    861         166
   5708   3131         822
   5708   5505         412
   5708   5710          40
   5709   5201           0
   5710   5708          44
   5711   5707          57
   5712   7077         174
   5713   5704         408
   5713   5706         211
   5713   5715          25
   5713   7077         912
   5715   5713          27
   5716   5209        2461
   5716   5219         566
   5717   5716        3026
   5800   3025        1725
   5800   5033        1238
   5801   5032         106
   5801   5471          23
   5801   5472         151
   5803   5216         394
   5803   5520         297
   5803   7202        1342
   5892   1141        1471
   5892   6065        1040
   5893   1694         963
   5893   5104        1918
   5894   1682        1472
   5894   5104         865
   5894   6097         363
   5895   5896          87
   5895   6076         380
   5895   6125         183
   5896   1692          93
   5896   5895          84
   5897   5898         549
   5897   6095          14
   5897   6096         298
   5898   1124         273
   5898   5897         283
   5899   2602         133
   5899   6074          93
   5899   6075         418
   5900   5273         557
   5900   5597         341
   5900   7888        1251
   5900   7891         129
   5921   5273        1070
   5921   5279           0
   5921   5292           0
   5921   5508         557
   5922   5508         920
   5922   5512         579
   6000   6001         118
   6000   6793         744
   6001   5596          75
   6001   6000         756
   6002   5068         108
   6002   5070         673
   6003   1765         279
   6003   5059         511
   6004   2214        1629
   6004   5058        1093
   6005   2321        1460
   6005   5058        1867
   6006   5216         701
   6006   5228        2022
   6006   7662        1336
   6007   2321         450
   6007   6008         454
   6007   6019         590
   6008   2320         550
   6008   6007         194
   6009   6538         394
   6009   6539         203
   6010   1765        1023
   6010   7088        1092
   6011   1757        1117
   6011   1762         852
   6012   1763         999
   6012   5538         885
   6013   1756        1384
   6013   1763        1136
   6014   5098         212
   6014   5229        1594
   6015   6132         823
   6015   7078         975
   6016   5099        1468
   6016   6021        1000
   6017   1764        1112
   6017   6170         739
   6018   5330         972
   6018   6022         361
   6018   6170         877
   6018   6172         293
   6019   6007         711
   6019   6020         338
   6019   6022         518
   6020   6019         394
   6020   6132         476
   6021   6016        1417
   6021   6132        1000
   6022   6018         933
   6022   6019         582
   6023   5056         888
   6023   5099         712
   6024   5055          91
   6024   5057         133
   6025   1767         674
   6025   5504         410
   6026   1756        1302
   6026   1757        1096
   6027   5555         225
   6027   6040          29
   6028   1743         627
   6028   5090         426
   6029   1743         959
   6029   5091        1130
   6030   1744        1085
   6030   5035         999
   6031   1731        1216
   6031   7101        1072
   6032   5515         985
   6032   6033        1217
   6032   6038         375
   6033   1754        1120
   6033   6032        1360
   6034   5038         101
   6034   5516         301
   6035   6036           0
   6035   6038         458
   6035   6251         578
   6036   6035          70
   6036   6037           0
   6037   1755         993
   6037   5517        1028
   6037   6036          70
   6038   6032         345
   6038   6035         515
   6039   1754         844
   6039   1755         875
   6040   5045         105
   6040   5046          27
   6040   6027          25
   6041   1741        2286
   6041   1742        1801
   6042   5509         438
   6042   5599         659
   6043   5040         189
   6043   5041          27
   6044   5039         326
   6044   5040          68
   6045   1725         468
   6045   1726         147
   6046   5074         145
   6046   5558         164
   6047   1722        1584
   6047   5074        1205
   6048   5080          51
   6048   5100         138
   6049   5101          80
   6049   5589         120
   6050   5082         379
   6050   6167           0
   6050   7053         263
   6051   1698         639
   6051   5578         668
   6052   1698          84
   6052   2999           2
   6052   7091         162
   6053   5081         655
   6053   6054          89
   6053   7091         141
   6054   2901        1193
   6054   5083        1455
   6054   6053         730
   6054   6180          75
   6055   2999          25
   6055   3384          52
   6056   5084         813
   6056   6057         674
   6057   6056         607
   6057   6134         652
   6058   6133         690
   6058   6134         506
   6059   1690         393
   6059   1691          42
   6060   5595         153
   6060   6061           0
   6061   6060           0
   6062   6063         317
   6062   6066         516
   6063   6062         516
   6063   6065         351
   6064   5084        1443
   6064   6065        2488
   6065   5892        1983
   6065   6063         440
   6065   6064        1314
   6065   8031         199
   6066   1140         516
   6066   6062         317
   6067   1140         469
   6067   6068         969
   6068   1694         633
   6068   6067         505
   6068   6109        1605
   6069   1693         296
   6069   6070         480
   6069   8033          64
   6070   6069         335
   6070   6125         489
   6071   1115         192
   6071   6125         245
   6072   5618          75
   6072   6073         217
   6073   1115         216
   6073   6072          54
   6073   6120         141
   6074   1692         271
   6074   5899         550
   6075   1691         418
   6075   5899          44
   6076   5895         144
   6076   6101         169
   6077   1692         237
   6077   6078         740
   6078   5601         310
   6078   6077         237
   6078   6080         452
   6079   2602           8
   6079   6081          54
   6080   6078          95
   6080   6081         456
   6081   6079           8
   6081   6080          99
   6081   6082         510
   6081   6085           0
   6082   6081         106
   6082   6083         387
   6083   2536           2
   6083   5610         257
   6083   6082          59
   6084   5602          13
   6084   6085           0
   6085   6081           0
   6085   6084           0
   6086   6087         587
   6086   7204         533
   6087   3398         587
   6087   6086         723
   6088   1684         205
   6088   6089          58
   6089   6088          64
   6089   6090          58
   6090   6089          64
   6090   6091          58
   6091   1683         161
   6091   6090          64
   6092   1683         337
   6092   2535         269
   6092   6118          82
   6093   1683          84
   6093   2834          32
   6094   1124         114
   6094   2834          75
   6094   6118         198
   6095   5603          61
   6095   5897          44
   6096   5104         454
   6096   5897         534
   6096   6101          22
   6097   5894         240
   6097   6105         304
   6098   1681         225
   6098   6103         156
   6098   6107         379
   6098   6161           0
   6100   1672         660
   6100   6109         164
   6101   6076          21
   6101   6096         179
   6102   3107         534
   6102   6103         437
   6102   6119         536
   6103   6098         161
   6103   6102         300
   6103   6160         335
   6104   1672          55
   6104   6105         536
   6104   6160         200
   6105   1671         464
   6105   6097         245
   6105   6104         163
   6106   1680         390
   6106   1681         218
   6106   6107         432
   6107   2895           1
   6107   6098         337
   6107   6106         347
   6107   6162         809
   6108   1682         530
   6108   2533         130
   6108   2794        1428
   6109   6068        1022
   6109   6100         746
   6109   6110        1636
   6110   6109        1634
   6110   6111         842
   6110   6114         953
   6111   6112        6221
   6112   4810          51
   6112   5319        6170
   6112   6113        8101
   6113   6114         670
   6113   6115        7431
   6114   5503         353
   6114   6110        1137
   6114   6115         864
   6115   6116        8295
   6116   3107        8399
   6116   4809           7
   6116   6117        6034
   6117   6110         655
   6117   6111        5379
   6118   6092         139
   6118   6094          82
   6119   1681         444
   6119   6102         427
   6120   5595         636
   6120   5618         548
   6120   6073           0
   6121   2538           0
   6121   2539           0
   6122   3392         202
   6122   6123         419
   6122   7090         294
   6123   1700        1265
   6123   6122         219
   6123   6128        1591
   6124   1770         608
   6124   1776         505
   6124   6163         151
   6125   5895         423
   6125   6070         271
   6125   6071         224
   6126   5200         741
   6126   5331        1331
   6127   1770        1103
   6127   5331        1410
   6128   3395           0
   6128   6123        1205
   6128   6166        1595
   6129   1732        1308
   6129   5086         842
   6130   1719         463
   6130   5039          36
   6131   1729         698
   6131   5551         486
   6132   6015         733
   6132   6020         398
   6132   6021        1417
   6132   7234         724
   6133   5088         640
   6133   6058         416
   6134   6057         508
   6134   6058         636
   6135   1715         544
   6135   5578         742
   6140   5368        5420
   6141   6140        2035
   6141   6142         339
   6142   5373         509
   6143   6141        2374
   6144   4579        2481
   6144   5379        3580
   6145   5323        2592
   6146   5084         871
   6146   5314        3522
   6147   5640        6589
   6147   6717        9684
   6149   2965        1157
   6149   2966         474
   6149   2995           0
   6149   3423         382
   6149   5366         894
   6150   1768        1326
   6150   5525        1511
   6154   2541           0
   6154   6155           0
   6154   6156           0
   6155   5094           0
   6155   6154           0
   6156   5094         110
   6156   5475         387
   6156   5476          72
   6156   5481          20
   6156   6154           0
   6157   1737         124
   6157   2540         142
   6157   5476           0
   6157   6158           0
   6158   6157           0
   6159   5455           0
   6159   5609          17
   6159   7060          12
   6159   7072           1
   6160   6103         203
   6160   6104         117
   6160   6161         219
   6161   6098           1
   6161   6160           4
   6161   6162         218
   6162   1671        1027
   6162   6107         683
   6162   6161           4
   6163   6124         489
   6163   6164         151
   6164   1776         847
   6164   6163         489
   6164   7082         675
   6165   5002          69
   6165   5482         146
   6166   3395         216
   6166   5200        2273
   6166   6128        1205
   6167   3394           0
   6167   6050           0
   6168   1729         544
   6168   2904         672
   6169   5035        1068
   6169   6253        1160
   6170   6017         877
   6170   6018         739
   6171   5227        1361
   6172   5540         395
   6172   6018         256
   6173   1763        1042
   6173   5540         887
   6174   1757         887
   6174   5540         850
   6180   6054         332
   6200   5405         262
   6200   5406         320
   6200   6202         698
   6200   6203        1065
   6201   5394         407
   6201   5395         402
   6201   5397        1101
   6201   6203         877
   6202   5023         656
   6202   6200         853
   6203   6200         864
   6203   6201        1141
   6204   5393        1131
   6204   5397         681
   6205   4270           0
   6205   5348        3563
   6205   6206        5792
   6206   6208        5161
   6206   6215         631
   6207   6205        3562
   6208   6209        4955
   6208   6219         206
   6209   6226        5409
   6210   1767         694
   6210   5067         580
   6210   5596         696
   6211   6207        3010
   6211   6221         360
   6212   6213         833
   6213   6214         649
   6213   6221         833
   6214   6215         649
   6215   6216        1280
   6216   1690        1280
   6216   6217         627
   6217   6218         627
   6218   6212         833
   6219   6218         206
   6220   1690         339
   6220   2619         766
   6220   6209         454
   6221   4600         205
   6221   5592         467
   6221   6207         553
   6221   6213         649
   6222   2990         427
   6222   6225          64
   6225   6222         440
   6225   7092          23
   6226   3119        5409
   6226   4271           0
   6226   6211        3369
   6250   2995        1631
   6250   3419           0
   6250   3420           0
   6251   5299          44
   6251   6035         450
   6251   7895         607
   6251   7896         274
   6252   5037        1051
   6252   6253         292
   6252   7109        1019
   6252   7896         201
   6253   6169        1068
   6253   6252          67
   6253   7101        1378
   6499   5058         396
   6499   5059         731
   6500    998         473
   6500   2566         273
   6501   2123          31
   6501   2562        1033
   6501   6502          28
   6502   6501          43
   6502   6503          28
   6503   2128          26
   6503   6502          43
   6504   2643         605
   6504   3143         279
   6504   6505          16
   6505   6504           0
   6505   6506          16
   6506   2643          94
   6506   3137        1380
   6506   6505           0
   6506   6507         527
   6507   6506          91
   6507   6509        1344
   6507   6510         765
   6508   3137         941
   6508   6546         321
   6509   2262        1682
   6509   6507         856
   6510   2263        1891
   6510   6507         817
   6511   2283         519
   6511   3141        1061
   6512   6513         277
   6512   6514          52
   6512   6519         647
   6513   6512         391
   6513   6514         101
   6513   6544         375
   6514   6512         256
   6514   6513         116
   6514   6518          31
   6514   6543         123
   6515   2239          31
   6515   6518          18
   6516   6526         109
   6516   6531         206
   6516   6542         596
   6517   2239         432
   6517   2250         759
   6518   6514          18
   6518   6515          31
   6519   2250         809
   6519   6512         329
   6520   2254         312
   6520   6522         202
   6520   6547         997
   6521   2909         736
   6521   6522         587
   6521   6523         662
   6522   6520         455
   6522   6521         234
   6523   6521         842
   6523   6524         654
   6523   6538         455
   6524   6523         195
   6524   6525         576
   6525   2240         599
   6525   2283         796
   6525   6524         199
   6526   6516         148
   6526   6530          96
   6526   6533         286
   6526   6543         335
   6527   6528           0
   6527   6542          52
   6528   6527           0
   6528   6529           0
   6529   6528           0
   6529   6540           0
   6530   6526         187
   6530   6532          96
   6531   6516         646
   6531   6540         206
   6532   6530         187
   6532   6540          19
   6533   6526         693
   6533   6534         277
   6534   6533         766
   6534   6535         260
   6534   6552          96
   6535   4080         278
   6535   6534         508
   6536   6537          44
   6536   6549         170
   6536   6552         336
   6537   2255         822
   6537   6536         292
   6537   6550         341
   6538   2908         297
   6538   6009         160
   6538   6523        1093
   6539   6009         620
   6539   6616         578
   6539   6617         303
   6540   2255         229
   6540   6529           0
   6540   6531         646
   6540   6532          97
   6541   6542         150
   6541   6543          67
   6542   2239         798
   6542   6516         193
   6542   6527          60
   6542   6541         161
   6543   6514         355
   6543   6526          77
   6543   6541         102
   6544   2240         370
   6544   6513         981
   6545   2238         681
   6545   2240        1068
   6546   2253         566
   6546   6508         908
   6546   6547         337
   6547   6520         337
   6547   6546         997
   6548   4018          33
   6548   6554         144
   6548   6562         168
   6549   2233         234
   6549   6536         494
   6550   6537        1114
   6550   7786         292
   6551   6799        1255
   6551   6801         432
   6552   6534         336
   6552   6536         101
   6553   2233         958
   6553   4080        2120
   6554   4015         201
   6554   6548         189
   6558   4015         372
   6558   4016         620
   6558   6621         118
   6559   6560        1205
   6559   6618         235
   6559   6804          45
   6559   6805         437
   6560   2646         359
   6560   4018         609
   6560   6559         245
   6561   2254         609
   6561   4019          49
   6562   4019         349
   6562   6548          67
   6563   4552         648
   6563   6564         861
   6563   6622         996
   6563   6806         555
   6564   6563         637
   6564   6624         259
   6564   6803         614
   6564   8891         482
   6565   6620         147
   6565   6803           1
   6566   6624         315
   6566   7789         177
   6567   6628         759
   6567   6629        2031
   6567   6767         169
   6567   8880          49
   6568   6627         216
   6568   6633         262
   6568   6634         190
   6569   6633          48
   6569   6767         197
   6570   6754           0
   6572   2906         257
   6572   4011         787
   6573   6574          98
   6573   6755         592
   6574   6573         592
   6574   6575          17
   6575   6574         478
   6575   6687          17
   6576   6579         175
   6576   6642          84
   6576   6648         107
   6577   6580         384
   6577   6800        1777
   6578   6644          83
   6578   6645         107
   6579   6576         107
   6579   6645         175
   6580   6577        1744
   6580   6584         370
   6580   6650          14
   6581   6582          64
   6581   6583          19
   6581   6650         707
   6582   6581         417
   6582   6585          64
   6583   6581         432
   6583   6655          19
   6584   6580        1037
   6584   6654         370
   6585   6582         417
   6585   6652          64
   6586   6593         212
   6586   6656         264
   6586   6795         162
   6587   6588           0
   6587   6677          84
   6588   6587           0
   6588   6795          89
   6589   6593          84
   6589   6677         182
   6590   6594        2292
   6590   6749        2131
   6591   5666        1385
   6591   6594        1362
   6592   6692         470
   6592   6693        2275
   6592   6695        1558
   6592   6698          18
   6593   6586         341
   6593   6589         182
   6593   6594         296
   6594   6590        2131
   6594   6591        1385
   6594   6593         523
   6594   6657         391
   6595   6657         469
   6595   6658         263
   6596   6658          26
   6596   6659         710
   6596   6669         149
   6596   6672         248
   6597   6667         519
   6597   6668         195
   6597   6669          51
   6597   6671         167
   6598   6666         940
   6598   6668          82
   6598   6670         519
   6599   6691         270
   6599   6692          57
   6600   1488          38
   6600   6690        1557
   6600   6691          57
   6600   6694         490
   6601   6696        1582
   6601   6697        1302
   6601   6700           2
   6602   1488         405
   6602   6689        1105
   6602   6697        1278
   6602   6701          44
   6603   5661         206
   6603   6701         146
   6603   6704         239
   6604   5635         137
   6604   6700         180
   6604   6704         188
   6605   5526         574
   6605   6606          75
   6605   6720         943
   6606   6605         229
   6606   6607          75
   6607   6606         229
   6607   6683          75
   6608   5523          73
   6608   6683         229
   6609   5524         909
   6609   6714         401
   6610   6712        1378
   6610   6715         898
   6613   1769         944
   6613   6614         133
   6613   6715        1424
   6614   5525         546
   6614   6613         283
   6615   1769         420
   6616   4080         612
   6616   6539         191
   6617   4081         315
   6617   6539        1107
   6618   4017         246
   6618   6559         303
   6619   4017         866
   6619   6808         428
   6620   6565           1
   6620   6804          92
   6621   6558         195
   6621   8891         249
   6621   8892         510
   6622   4015         936
   6622   6563         465
   6623   2234         764
   6623   4081         841
   6623   4552         329
   6624   6564         435
   6624   6566         177
   6625   2907        1493
   6625   4014        1704
   6627   2234         418
   6627   6568          98
   6628   2234        1684
   6628   6567        1442
   6629   6567         969
   6629   6630        1908
   6630   2233        1787
   6630   6629         936
   6631   6632         531
   6631   6798         599
   6632   2998         601
   6632   6631         721
   6633   6568          94
   6633   6569         197
   6634   1479          66
   6634   4082         341
   6634   6568         475
   6635   2910         832
   6635   4013         525
   6635   4014        1994
   6636   4013         542
   6636   6754         480
   6637   2907         793
   6637   4013         610
   6638   2906          95
   6638   4010         357
   6639   2906         861
   6639   5632         443
   6640   4010         911
   6640   5634         522
   6641   5632          26
   6641   5634         193
   6642   6576           1
   6642   6796          82
   6643   2905         525
   6643   4084        1951
   6644   2905          83
   6644   6578         106
   6645   6578         175
   6645   6579         107
   6646   4082         286
   6646   4083         284
   6647   1479          39
   6647   2998        1000
   6647   4082         722
   6648   4083         104
   6648   6576         258
   6649   4012         258
   6649   4013         802
   6650   6580         707
   6650   6581          14
   6652   5629         129
   6652   6585         417
   6653   2231         584
   6653   5628         282
   6654   2231         565
   6654   6584        1037
   6655   5628          35
   6655   6583         432
   6656   5629         147
   6656   6586         209
   6657   6594         469
   6657   6595         391
   6658   6595         298
   6658   6596          50
   6659   5666         634
   6659   6596         272
   6660   5628         401
   6660   5629         194
   6661   5629         816
   6661   5666         334
   6662   2229         535
   6662   5666         983
   6663   2229         128
   6663   5628         653
   6664   2231         746
   6664   6794         280
   6665   2229         520
   6665   2230         258
   6666   2230         940
   6666   6598         494
   6667   2229         634
   6667   6597         197
   6668   6597         157
   6668   6598          86
   6669   6596         116
   6669   6597          66
   6670   6598         961
   6670   6675         428
   6671   6597         511
   6671   6674         208
   6672   6596         694
   6672   6673         341
   6673   2213         193
   6673   6672         848
   6674   6671         553
   6674   6678         216
   6675   6670         795
   6675   6676         423
   6676   6675         822
   6676   6680         429
   6677   6587         182
   6677   6589          84
   6678   5639         227
   6678   6674         552
   6679   2213         591
   6679   5639         376
   6680   6676         844
   6680   6711         462
   6681   2389         762
   6681   6792         317
   6682   2213         584
   6682   5523         247
   6683   6607         229
   6683   6608          75
   6684   5523         614
   6684   6685         245
   6685   5524         401
   6685   6684         731
   6686   5524           9
   6687   5634           1
   6687   6575         478
   6688   2228         465
   6688   5632        1171
   6689   2228        1259
   6689   6602        1482
   6690   5634        1476
   6690   6600         533
   6691   6599          57
   6691   6600         270
   6692   6592         384
   6692   6599         266
   6693   6592        1886
   6693   6737        2275
   6694   5631         499
   6694   6600         954
   6695   5631        1543
   6695   6592        1787
   6695   6951          52
   6696   5631        1582
   6696   6601        1299
   6697   6601        1518
   6697   6602        1179
   6698   5636          18
   6698   6592         263
   6699   2212         189
   6700   6601          69
   6700   6604          60
   6701   6602         146
   6701   6603          44
   6702   5064          70
   6702   5660         420
   6703   5635         274
   6703   6707          21
   6704   6603         188
   6704   6604         239
   6705   5063         131
   6705   5661         605
   6706   5063         338
   6706   5663         475
   6707   5637         504
   6707   5663         585
   6707   6703         274
   6707   6709           7
   6708   5070          51
   6708   5664          37
   6709   6707         108
   6709   6716          15
   6710   5071         126
   6710   6718         613
   6711   2212         846
   6711   6680         953
   6712   2211        1325
   6712   6610         898
   6714   5615         435
   6714   6609         909
   6715   6610        1378
   6715   6613         915
   6716   5638          10
   6716   5664          27
   6716   6709         148
   6717   4859           0
   6717   6147        6589
   6717   6718         579
   6717   6719        9106
   6718   4860         205
   6718   5064         820
   6718   6710         169
   6718   6719         577
   6719   4860           0
   6719   6717        5970
   6719   6730        9682
   6719   6811         362
   6720   3132         629
   6720   4859         259
   6720   6605         649
   6720   6717         619
   6730   4868           0
   6730   6719        6267
   6730   6732        9682
   6731   6730        6267
   6732   6733        8643
   6732   6736        1040
   6733   6741        9117
   6734   6733         473
   6735   6734         473
   6735   6736        1417
   6736   6737        2457
   6737   4869         749
   6737   6693        1886
   6737   6738        2097
   6738   6739        1278
   6738   6742         819
   6739   6747        1900
   6740   6739         622
   6741   6740         622
   6741   6742        8495
   6742   6743        9315
   6743   4869           0
   6743   5522        9595
   6743   6744        6510
   6744   6745        5697
   6744   6748         813
   6745   6753        6119
   6746   6745         422
   6747   6746         422
   6747   6748        1478
   6748   6749        2292
   6749   6590        2292
   6749   6750        2131
   6750   4868          92
   6750   6731         619
   6750   6751        1420
   6751   6735        1890
   6752   6751         470
   6753   6731        5648
   6753   6752         470
   6754   2910         480
   6754   6570           1
   6754   6636         443
   6755   2910        1846
   6755   4010         484
   6755   6573          98
   6756   4901           0
   6756   6757        8193
   6756   6758         591
   6756   6776        5552
   6757   2909         517
   6757   3136        8879
   6757   4902           0
   6757   6756        4858
   6758   2909         724
   6758   4019         994
   6758   6757         686
   6759   4878           0
   6759   5522        6487
   6759   6760        9601
   6760   6762        1216
   6760   6764        8386
   6761   6759        6487
   6762   6763        2488
   6762   6809        1177
   6763   4082        1794
   6763   4878         272
   6763   6761        1012
   6763   6762         649
   6764   4899           5
   6764   6765        1471
   6764   6785        6910
   6765   6766          30
   6765   6770         720
   6765   8578         721
   6766   6768         981
   6767   6567         516
   6767   6569          48
   6768   6769        1717
   6768   6810         973
   6768   8578          12
   6769   4900         319
   6769   6770         972
   6769   6771         426
   6770   6782        1692
   6771   6791        1076
   6772   4900         111
   6772   6766         950
   6772   6789         376
   6773   6774        6910
   6774   6775        8361
   6775   6776        8361
   6776   4900          52
   6776   6756        8767
   6776   6777        5500
   6777   6778         526
   6777   6781         545
   6777   6783        4428
   6778   6779        2191
   6779   2234        2191
   6779   6780        1996
   6780   4899          84
   6780   6781         891
   6780   6788        1021
   6781   6772        1437
   6782   6778        1665
   6782   6786          27
   6783   6784        4428
   6784   6761        5476
   6785   6773        6910
   6786   6787          27
   6787   6788          27
   6788   6784        1048
   6789   6790         376
   6790   6791         376
   6791   6774        1451
   6792   2212         308
   6792   6681         809
   6793   5071         687
   6793   6000         115
   6794   2230         280
   6794   6664         738
   6795   6586          88
   6795   6588         165
   6796   6642           0
   6796   6798          82
   6798   2232         679
   6798   6631         508
   6798   6796           0
   6799   2233        1290
   6799   6551         511
   6799   7787          76
   6800   2905        2031
   6800   6577         415
   6801   2232         432
   6801   6551        1185
   6803   6564         483
   6803   6565         147
   6804   6559         500
   6804   6620          31
