  inode  jnode      result
   5412   5097         367
   5413   5012         281
   5413   5096         181
   5414   5017         458
   5414   5096         261
   5415   5017         435
   5415   5023         763
   5416   5011         237
   5416   5012          65
   5417    979         180
   5417   5012         217
   5418    979         227
   5418   5143         134
   5419   1738         787
   5419   7071         622
   5420   1738        1006
   5420   5021         676
   5420   5215         120
   5421   1739        1386
   5421   5021        1477
   5422   1739        1723
   5422   5031        1774
   5423    979         364
   5423   5424         108
   5424   5423         195
   5424   7097         108
   5425    980         250
   5425   5426          85
   5426   5289         605
   5426   5425         254
   5426   5427         560
   5427   2640         560
   5427   5426         858
   5428   1738         944
   5428   5018         878
   5428   5215          90
   5429   2640        1226
   5429   5018         821
   5430   5021        1171
   5430   5024         980
   5431   5022         616
   5431   5024         751
   5432   1739        1222
   5432   5026         711
   5433   2641         713
   5433   5026         824
   5434   5030         693
   5434   5031         983
   5435   5030        1113
   5435   5033        1371
   5436   2640         867
   5436   5022        1191
   5436   5467         132
   5437   2641        1326
   5437   5022        1027
   5438   2641        1270
   5438   5641        2435
   5439   5641        1414
   5439   7110        2149
   5440   2372        1928
   5440   3301         734
   5440   8274         760
   5441   1119         922
   5441   5032         890
   5442   1733         770
   5442   5032         548
   5443   5019         101
   5443   5467          33
   5443   7107          77
   5444   1111          92
   5444   5027          21
   5444   5468         162
   5445   5027          22
   5445   5029         137
   5446   5029          46
   5446   7099         468
   5447   2640         890
   5447   5019        1138
   5448   1118         664
   5448   1736         905
   5448   7105          77
   5449   5022         524
   5449   5025         604
   5450   1735         506
   5450   5025         193
   5451   2641        1010
   5451   5027         882
   5452   1734         650
   5452   5027         518
   5453    980          81
   5453   5010         147
   5454    981         347
   5454   5455         429
   5454   7095         184
   5455   5454         546
   5455   5456         375
   5455   5463          56
   5455   6159           0
   5456   5455         448
   5456   5466           0
   5456   7098         375
   5457   1735         590
   5457   7106         942
   5458   1734         985
   5458   5468          25
   5458   7108         894
   5459   1734        1040
   5459   5028        1354
   5460   1733        1431
   5460   5028        1043
   5461   5195        4165
   5462   5028         191
   5462   5029         241
   5463   3502         110
   5463   5455         101
   5463   5464           2
   5463   5465         101
   5464   5463          10
   5465   5010          28
   5465   5463          57
   5466   3502          49
   5466   5456           0
   5466   7105           0
   5467   5436          84
   5467   5443          70
   5468   5444          74
   5468   5458         190
   5469   5471          35
   5470   5593         719
   5470   6020         830
   5471   5469           6
   5471   5801          52
   5472   5497         437
   5472   5801         103
   5473   1752         311
   5473   5001         499
   5474   1752         499
   5474   2541         297
   5475   2541         523
   5475   6156         302
   5476   1737         161
   5476   6156         296
   5476   6157           0
   5477   2540         308
   5477   5478         283
   5478    981         283
   5478   5477         412
   5479   5000         254
   5479   5007          88
   5480   5006         104
   5480   5007         156
   5481   1737          60
   5481   5006          82
   5481   6156          28
   5482   5000         181
   5482   6165          92
   5483   5007          15
   5483   5015          61
   5484    979         293
   5484   1737         410
   5485   5002         153
   5485   5015          33
   5486   5013          55
   5486   5014         188
   5487   5002         115
   5487   5003          76
   5488   5003          37
   5488   5004          93
   5489   5003        1133
   5489   5016         643
   5490   1750         746
   5490   5016        1150
   5491   5014          13
   5491   5016         106
   5492   1749         129
   5492   5605         185
   5493   5008         361
   5493   5184         852
   5494   5008         561
   5494   5495         412
   5495   5494         502
   5495   5496         412
   5496   1748         509
   5496   5495         502
   5497   5472         109
   5497   5722         579
   5498   5499          74
   5498   5722         109
   5498   9010        1008
   5499   1718        1324
   5499   1733         802
   5499   5498           3
   5500   1717         235
   5500   5111          22
   5501   1716         696
   5501   7093         638
   5502   1116         679
   5502   3388         152
   5503   1116         185
   5503   6114         730
   5504   1747         647
   5504   6025         641
   5505    863           0
   5505   5707        1149
   5505   5708         773
   5505   7077         391
   5506   5165        1215
   5506   5167         836
   5506   5653         735
   5506   8898          45
   5507   1766         352
   5507   7083         393
   5508   7083         163
   5508   7892         249
   5509   5272         909
   5509   6042         582
   5509   7890        1193
   5509   7891         377
   5510   5067         938
   5510   5274         337
   5510   5600         172
   5511   1753        1144
   5511   1766        1594
   5512   5296         214
   5512   7893         119
   5513   1745        1601
   5513   5036        1495
   5514   5035         481
   5514   5037         272
   5515   5038         963
   5515   5299           0
   5515   6032        1180
   5516   6034         401
   5516   7894         452
   5516   7895         344
   5517   6037        1152
   5517   7109        1247
   5518   3383          27
   5518   5065         183
   5518   5069         801
   5519   1765         614
   5519   5065         886
   5520   1764         717
   5520   5803         522
   5521   1508           5
   5521   1519          11
   5521   2800         259
   5521   8307         147
   5522   2909         726
   5523   6608         254
   5523   6682         647
   5523   6684         367
   5524   6609         486
   5524   6685         869
   5524   6686         188
   5525   5615        1137
   5525   6150        1589
   5525   6614         403
   5526   2213         612
   5526   6605         695
   5527   5060        1011
   5527   5528         561
   5528   5527        1079
   5528   7085         561
   5529   5060         737
   5529   5061         370
   5530   7124        1149
   5531   5229         141
   5531   7667         947
   5532   1759          41
   5532   5048          64
   5533   1761         485
   5533   5057         630
   5534   1727         324
   5534   5057         295
   5535   1727          80
   5535   5048         165
   5536   5051         120
   5536   8378          77
   5537   1637         217
   5537   5057         101
   5538   1754        1000
   5538   6012        1150
   5539   1763        1589
   5539   1764        1443
   5540   6172         209
   5540   6173        1067
   5540   6174         954
   5541   1757         921
   5541   1758         918
   5542   1758        1484
   5542   1761         995
   5543   1637         721
   5543   1758         530
   5544   1637         259
   5544   5051         508
   5545   1731         697
   5545   1755         603
   5546   1730        1543
   5546   5547        1260
   5547   5546        1581
   5547   5548        1286
   5548   1756        1283
   5548   5547        1622
   5549   1730         662
   5549   5550         785
   5550   1729         707
   5550   5549         575
   5551   6131         823
   5551   7075        1140
   5552   1637         378
   5552   1728         403
   5553   1730         855
   5553   7081         706
   5554   5073          94
   5554   5074         145
   5555   3390        1361
   5555   5086        1107
   5555   6027           1
   5556   1725         101
   5556   1759         182
   5557   1726          96
   5557   5607          49
   5558   5075          66
   5558   6046         116
   5559   5075         103
   5559   5076          37
   5560   1731         744
   5560   5073         887
   5561   1721         888
   5561   5073         582
   5562   1113         347
   5562   1699         384
   5563   1730        1435
   5563   5074        1577
   5564   1700        1347
   5564   1713        1260
   5565   2903         552
   5565   5075         706
   5566   1724         592
   5566   5075         480
   5567   5080         459
   5567   5568         544
   5568   1770         508
   5568   5567         473
   5569   5081         823
   5570   1720        1472
   5570   5571        1392
   5571   1698        1476
   5571   5570        1248
   5571   7111         144
   5572   5083         638
   5572   5573         187
   5573   5082         660
   5573   5572         638
   5573   7050         553
   5574   5082         631
   5574   5331        1173
   5575   2539          35
   5575   5077          48
   5576   1728         382
   5576   5076         482
   5577   2539         433
   5577   5076         309
   5578   6051         940
   5578   6135         646
   5578   7208         635
   5579   1713         240
   5579   1715         371
   5580   1712          93
   5580   1713         139
   5581   1712          67
   5581   5077          61
   5582   2538          25
   5582   5077          31
   5583   1714         321
   5583   7104         330
   5584   1714         354
   5584   5585         345
   5585   1724         314
   5585   5584         340
   5586   1724         274
   5586   2539         199
   5587   1721         157
   5587   1722         126
   5588   1126         202
   5588   2538          75
   5589   5100         128
   5589   6049         123
   5590   5326         303
   5590   5591         473
   5590   7210         167
   5591   1702         375
   5591   5590          60
   5592   1128         364
   5592   6221         674
   5592   7092         802
   5593   5470         830
   5593   6007         441
   5593   6008         283
   5594   5621           0
   5594   5622         311
   5594   5623          39
   5594   6170         436
   5595   1692        1835
   5595   2902         704
   5595   6060         156
   5595   6120         502
   5596   5614          92
   5596   6001         760
   5596   6210         206
   5597   5278         167
   5597   5600         392
   5597   5900         385
   5598   5164         901
   5599   1742         741
   5599   6042         266
   5599   7899         550
   5600   5510         392
   5600   5597         172
   5601   1127         278
   5601   6078         185
   5602   1127          80
   5602   5603         285
   5602   6084          27
   5603   5602         107
   5603   6095         285
   5604   1117         671
   5604   5164        1048
   5604   5332          21
   5605   5004         163
   5605   5492         123
   5606   1755        1199
   5606   1756        1062
   5607   1728          49
   5607   5557          88
   5608   1700          49
   5608   5080         108
   5609   1736         769
   5609   6159          17
   5609   7079        1327
   5610   2618         590
   5610   6083          87
   5610   7204         363
   5611   2902         516
   5611   5102         429
   5611   5612         565
   5612   5350         989
   5613   3382          92
   5613   5614          45
   5614   5596          45
   5614   5613          92
   5615   3382          45
   5615   5525         527
   5615   6714        1152
   5616   5116         306
   5616   5123          85
   5616   5133          54
   5616   5341         338
   5617   5674        2003
   5618   5088         359
   5618   6072         379
   5618   6120         503
   5619   3109         169
   5619   5091         598
   5620   1743         165
   5620   5043         213
   5621   5594          63
   5621   5624           0
   5622   5594         313
   5622   6018         701
   5622   6022         553
   5623   5594          70
   5623   5624           0
   5623   6022         136
   5624   5621          63
   5624   5623           0
   5624   5626           0
   5625   5626           0
   5625   6019         561
   5625   6022         730
   5626   5624          63
   5626   5625           0
   5626   6019           0
   5628   6653         568
   5628   6655         483
   5628   6660         224
   5628   6663         111
   5629   6652         485
   5629   6656          62
   5629   6660         377
   5629   6661         328
   5631   6694         882
   5631   6695        1780
   5631   6696        1517
   5631   6989          56
   5632   6639         881
   5632   6641         290
   5632   6688         521
   5633   6710         188
   5633   6718        1676
   5634   6640         971
   5634   6641         198
   5634   6687         434
   5634   6690         499
   5635   6604         249
   5635   6703          54
   5635   6952         352
   5635   6989         247
   5636   5660          71
   5636   6698         355
   5636   6952         342
   5637   5064         516
   5637   6707         519
   5638   5071          12
   5638   6716         156
   5639   2389         431
   5639   6678         660
   5639   6679         529
   5640   5679        6060
   5641   3024         541
   5641   5438        1695
   5641   5439        2149
   5641   5642         786
   5642   5030         758
   5642   5641        1019
   5643   1733         949
   5643   5085         726
   5643   5497         142
   5644   2949           2
   5644   2957         205
   5645   3581        1879
   5645   5647        4860
   5646   3579        7102
   5647   3580        4860
   5648   5653        1150
   5649   5650        1056
   5650   5646        2392
   5651   5263         875
   5652   2642        1854
   5652   4841         805
   5652   4842           0
   5652   5649        1056
   5652   5653        2097
   5653   3583         873
   5653   4652           0
   5653   5506        1160
   5653   5652        1673
   5653   5655        1149
   5654   5652         778
   5655   3583         276
   5656   4589         291
   5657   3415         291
   5657   4897           0
   5659   5160         257
   5660   5636         479
   5660   6702          71
   5661   2228         666
   5661   6603         521
   5661   6705         199
   5661   7678         279
   5662   2227         372
   5662   7533         247
   5662   7678         509
   5662   7680         308
   5663   6706         444
   5663   6707         695
   5664   6708          89
   5664   6716         124
   5665   5671         796
   5666   6591        1460
   5666   6659         228
   5666   6661         765
   5666   6662         968
   5667   5408          31
   5668   5406          62
   5669   5670        4061
   5669   5717        1949
   5670   4840         250
   5670   5213        6250
   5671   5672         796
   5672   6773        1232
   5673   5633         852
   5674   5195        2003
   5675   5189         868
   5676   5702         881
   5677   5209        1818
   5677   5676         881
   5678   5211         973
   5679   4819          25
   5679   5190        1873
   5679   5461        4165
   5680   4835          94
   5680   5191        7930
   5682   4089           0
   5682   5155        3052
   5683   5181        1592
   5684   1768         848
   5684   1769         725
   5685   1768         647
   5685   5179         596
   5686   5176        1344
   5686   5682        2464
   5687   4091           0
   5687   5686        3808
   5688   4831         137
   5688   6759        7808
   5689   4092           0
   5689   5154          19
   5690   5155          19
   5691   5376         424
   5692   5194        6250
   5693   4561           0
   5693   5307        3346
   5693   5316        1536
   5694   4852          61
   5694   5693        4635
   5695   5694        3440
   5695   6117         515
   5696   4854          73
   5696   5695        3955
   5697   4855          45
   5697   5699        3531
   5698   3106        4456
   5698   4856           2
   5699   4857           0
   5699   5696        3530
   5699   6181          12
   5700   1644        2555
   5700   3446         724
   5700   5283        1050
   5702   5201         881
   5704   1747         350
   5704   5705           0
   5704   5713         561
   5705   5704           0
   5705   5706           0
   5706    861         267
   5706   5705           0
   5706   5713         541
   5707    864          50
   5707   1741        1251
   5707   5505         910
   5707   5711          25
   5708    861         183
   5708   3131        1071
   5708   5505         425
   5708   5710          48
   5709   5205        1030
   5710   5708          55
   5711   5707          81
   5712   7077         193
   5713   5704         350
   5713   5706         252
   5713   5715          42
   5713   7077         784
   5714   5343         663
   5714   5344         514
   5715   5713          39
   5716   5219         875
   5716   5677        2699
   5717   5716        3574
   5719   5283         862
   5720   5646        4710
   5722   5497         109
   5722   5498         579
   5723   5648        1150
   5723   5651         875
   5724   5350        4865
   5724   5363         616
   5725   4813          57
   5725   5727        7629
   5726   5725        1576
   5727   4100           0
   5727   5312        7728
   5728   5650        1336
   5729   3278        3951
   5730   1740        1587
   5731   5251        1790
   5732   2960         225
   5732   2963         182
   5732   5656         291
   5779   5798         113
   5779   7065          27
   5780   5109          46
   5780   5789         275
   5781   7076           0
   5784   5110           0
   5784   5787          50
   5785   4670          32
   5786   5110        1272
   5787   5371        2061
   5787   5784           0
   5787   5798          27
   5788   5787        1925
   5789   5780          46
   5789   5788        1925
   5789   7070         187
   5790   5781           0
   5790   5789        1839
   5791   5790        1839
   5792   1716        1295
   5792   5791        1839
   5793   5109           0
   5794   7076           0
   5795   7076           0
   5796   5797           0
   5797   5109        1218
   5797   5796           0
   5798   5779          27
   5798   5787         113
   5800   3025        1995
   5800   5033        1534
   5801   3134         107
   5801   5471          12
   5801   5472         425
   5802   1741        2467
   5802   6041        1966
   5803   5216         473
   5803   5520         412
   5803   7202        1609
   5892   1141        1810
   5892   6065        1168
   5893   1694        1373
   5893   5104        2402
   5894   1682        1775
   5894   5104        1335
   5894   6097         693
   5895   5896         159
   5895   6076         754
   5895   6125         251
   5896   1692         162
   5896   5895         266
   5897   5898         541
   5897   6095          44
   5897   6096         254
   5898   1124         341
   5898   5897         240
   5899   2602         191
   5899   6074         163
   5899   6075         478
   5900   5597         366
   5900   7891         385
   5901   5243         324
   5902   5233         620
   5903   5247         536
   5904   5905         996
   5904   5906         451
   5905   5216         996
   5905   5904         451
   5906   5904         996
   5906   6006         451
   6000   6001         128
   6000   6793         851
   6001   5596         181
   6001   6000         863
   6002   5068         206
   6002   5070         807
   6003   1765         378
   6003   5059         645
   6004   2214        1906
   6004   5058        1135
   6005   2321        1539
   6005   5058        2255
   6006   5228        2189
   6006   5906         996
   6006   7662        1539
   6007   2321         422
   6007   5593         400
   6008   2320         672
   6008   5593         435
   6009   6538         499
   6009   6539         204
   6010   1765        1231
   6010   7088        1395
   6011   1757        1108
   6011   1762        1070
   6012   1763        1119
   6012   5538         893
   6013   1756        1604
   6013   1763        1250
   6014   5098         790
   6014   5229        1799
   6015   6132         944
   6015   7078        1144
   6016   5099        1499
   6016   6021        1360
   6017   1764        1394
   6017   6170         861
   6018   5330        1063
   6018   5622         252
   6018   6170         609
   6018   6172         251
   6019   5625         730
   6019   5626          63
   6019   6020         561
   6020   5470         719
   6020   6019         793
   6020   6132         324
   6020   7078          86
   6021   6016        1561
   6021   6132        1360
   6022   5622        1005
   6022   5623          58
   6022   5625         561
   6023   5056        1060
   6023   5099         782
   6024   5055         119
   6024   5057         131
   6025   1767         691
   6025   5504         510
   6026   1756        1206
   6026   1757        1181
   6027   5555          78
   6027   6040           0
   6028   1743         282
   6028   5090         181
   6029   1743         927
   6029   5091         858
   6030   1744        1340
   6030   5035        1117
   6031   1731        1198
   6031   7101        1008
   6032   5515        1112
   6032   6033        1366
   6032   6038         321
   6033   1754        1249
   6033   6032        1433
   6034   5038         512
   6034   5516         479
   6035   6036           0
   6035   6038         298
   6035   6251         437
   6036   6035          12
   6036   6037          30
   6037   1755        1152
   6037   5517        1247
   6037   6036          12
   6038   6032         186
   6038   6035         431
   6039   1754        1001
   6039   1755         999
   6040   5045         156
   6040   5046         139
   6040   6027           0
   6041   1742        1651
   6041   5802        2467
   6042   5509         324
   6042   5599         524
   6043   5040         335
   6043   5041          14
   6044   5039         344
   6044   5040          29
   6045   1725         512
   6045   1726         273
   6046   5074          89
   6046   5558         142
   6047   1722        1604
   6047   5074        1324
   6048   5080          46
   6048   5100         132
   6049   5101          80
   6049   5589         175
   6050   5082         257
   6050   6167           0
   6050   7053         387
   6051   1698         854
   6051   5578         721
   6052   1698          29
   6052   2999          40
   6052   7091         188
   6053   5081         459
   6053   6054         113
   6053   7091         151
   6054   2901        1334
   6054   5083        1668
   6054   6053         535
   6054   6180          57
   6055   2999          33
   6055   3384          37
   6056   5084         799
   6056   6057         661
   6057   6056         635
   6057   6134         630
   6058   6133         629
   6058   6134         490
   6059   1690         460
   6059   1691          71
   6060   5595          96
   6060   6061           0
   6061   6060           0
   6062   6063         235
   6062   6066         521
   6063   6062         521
   6063   6065         200
   6064   5084        1624
   6064   6065        2556
   6065   5892        2118
   6065   6063         439
   6065   6064        1367
   6065   8031           0
   6066   1140         523
   6066   6062         235
   6067   1140         372
   6067   6068         928
   6068   1694        1053
   6068   6067         445
   6068   6109        1758
   6069   1693         343
   6069   6070         492
   6069   8033           0
   6070   6069         316
   6070   6125         502
   6071   1115         150
   6071   6125         365
   6072   5618          64
   6072   6073         324
   6073   1115         324
   6073   6072          37
   6073   6120         121
   6074   1692         327
   6074   5899         669
   6075   1691         478
   6075   5899          68
   6076   5895         187
   6076   6101         447
   6077   1692         219
   6077   6078         778
   6078   5601         348
   6078   6077         219
   6078   6080         487
   6079   2602          52
   6079   6081         112
   6080   6078          91
   6080   6081         491
   6081   6079          52
   6081   6080          94
   6081   6082         602
   6081   6085           0
   6082   6081         144
   6082   6083         464
   6083   2536           8
   6083   5610         376
   6083   6082         102
   6084   5602          16
   6084   6085           1
   6085   6081           1
   6085   6084           0
   6086   6087         469
   6086   7204         554
   6087   3398         469
   6087   6086         683
   6088   1684         315
   6088   6089         173
   6089   6088         162
   6089   6090         173
   6090   6089         162
   6090   6091         173
   6091   1683         236
   6091   6090         162
   6092   1683         332
   6092   2535         586
   6092   6118          32
   6093   1683         146
   6093   2834          98
   6094   1124         130
   6094   2834         147
   6094   6118         194
   6095   5603         107
   6095   5897          99
   6096   5104         685
   6096   5897         500
   6096   6101          50
   6097   5894         332
   6097   6105         468
   6098   1681          76
   6098   6103         124
   6098   6107         396
   6098   6161           3
   6099   6136         151
   6100   1672        1021
   6100   6109         298
   6101   6076          41
   6101   6096         476
   6102   6103         522
   6102   6119         713
   6102   6179         412
   6103   6098         400
   6103   6102         395
   6103   6160         199
   6104   1672         136
   6104   6105         480
   6104   6160         716
   6105   1671         628
   6105   6097         186
   6105   6104         236
   6106   1680         879
   6106   1681         368
   6106   6107         455
   6107   2895         178
   6107   6098         146
   6107   6106         541
   6107   6162         669
   6108   1682         810
   6108   2533         243
   6108   2794        2512
   6109   6068        1490
   6109   6100        1133
   6109   6110        1794
   6110   6109        2358
   6110   6111        1256
   6110   6114         650
   6111   5694        1256
   6112   6113        2015
   6112   6116        4189
   6113   6114        2015
   6114   5503         348
   6114   6110        1956
   6114   6115        1091
   6115   6116        1091
   6116   3107        5056
   6116   4809         224
   6117   6110         515
   6118   6092         133
   6118   6094          31
   6119   1681         621
   6119   6102         411
   6120   5595         624
   6120   5618         502
   6120   6073           0
   6121   2538         174
   6121   2539          67
   6122   3392         108
   6122   6123         454
   6122   7090         316
   6123   1700        1342
   6123   6122         265
   6123   6128        1511
   6124   1770         827
   6124   1776         401
   6124   6163         330
   6125   5895         711
   6125   6070         231
   6125   6071         177
   6126   5200         911
   6126   5331        1203
   6127   1770        1337
   6127   5331        1530
   6128   3395           0
   6128   6123        1332
   6128   6166        1514
   6129   1732        1206
   6129   5086        1071
   6130   1719         440
   6130   5039          28
   6131   1729         760
   6131   5551         608
   6132   6015         901
   6132   6020         374
   6132   6021        1561
   6132   7234         681
   6133   5088         552
   6133   6058         409
   6134   6057         525
   6134   6058         601
   6135   1715         630
   6135   5578         742
   6136   6731         576
   6137   6138         383
   6138   6742        1197
   6139   6148         117
   6140   5368        5412
   6141   6142          31
   6141   6143        1928
   6142   6146         419
   6143   6140        1928
   6144   4579        1930
   6144   5379        3700
   6145   5323        2590
   6146   5373         419
   6147   4859           0
   6147   5640        6060
   6148   4560         551
   6149   2965        1233
   6149   2966         308
   6149   2995           0
   6149   3423         391
   6149   5297         842
   6150   1768        1589
   6150   5525        1350
   6151   4869           0
   6151   6153        4643
   6151   6744        1952
   6152   4825         250
   6152   6760        9328
   6153   4868           2
   6153   6719        5940
   6154   2541           0
   6154   6155           0
   6154   6156           1
   6155   5094           0
   6155   5304           0
   6155   6154           0
   6156   5094         169
   6156   5475         523
   6156   5476         161
   6156   5481          36
   6156   6154           0
   6157   1737          86
   6157   2540         136
   6157   5476           0
   6157   6158           0
   6158   6157           0
   6159   5455           0
   6159   5609          30
   6159   7060          17
   6159   7072           0
   6160   6103         348
   6160   6104         202
   6160   6161         372
   6161   6098           8
   6161   6160           7
   6161   6162         364
   6162   1671        1032
   6162   6107         681
   6162   6161           4
   6163   6124         737
   6163   6164         330
   6164   1776        1073
   6164   6163         737
   6164   7082         965
   6165   5002          75
   6165   5332          68
   6165   5482         196
   6166   3395         195
   6166   5200        2123
   6166   6128        1332
   6167   3394           0
   6167   6050           0
   6168   1729         442
   6168   2904         586
   6169   5035        1174
   6169   6253        1183
   6170   5594         340
   6170   6017         949
   6170   6018         617
   6171   5227        1166
   6172   5540         415
   6172   6018         170
   6173   1763        1061
   6173   5540         954
   6174   1757         954
   6174   5540         861
   6175   4833          58
   6175   6152        6345
   6175   6732        1908
   6176   4830           0
   6176   6730         849
   6176   6743        6335
   6177   6188        6973
   6178   5698         329
   6178   6181         817
   6179   6102         841
   6179   6181         431
   6180   6054         196
   6181   5696         426
   6181   6178           5
   6181   6179         829
   6182   2254         190
   6182   6520         506
   6183   6184         307
   6184   5697         307
   6185   3243         637
   6186   6185          85
   6187   6776        4988
   6188   6176        6973
   6200   5405         396
   6200   5406         477
   6200   6202         624
   6200   6203        1174
   6201   5394         434
   6201   5395         387
   6201   5397        1195
   6201   6203         843
   6202   5023         661
   6202   6200         816
   6203   6200         849
   6203   6201        1250
   6204   5393        1233
   6204   5397         797
   6205   4270          22
   6205   5347        3712
   6206   6208        5365
   6206   6215         615
   6207   6205        3734
   6208   6209        5231
   6208   6219         135
   6209   6226        5690
   6210   1767         769
   6210   5067         719
   6210   5596         832
   6211   6207        3122
   6211   6221         516
   6212   6221         696
   6214   6215         746
   6215   6216        1361
   6216   1690        1361
   6216   6217         561
   6217   6212         696
   6218   6207         611
   6219   6217         135
   6220   1690         347
   6220   2619         876
   6220   6209         460
   6221   4600         240
   6221   5592         529
   6221   6214         746
   6221   6218         372
   6222   2990         569
   6222   6225         151
   6223   3488         955
   6223   4662         326
   6223   6224         657
   6223   6508        1393
   6224   3441         983
   6225   6222         733
   6225   7092         151
   6226   3119        5690
   6226   4683           0
   6227   6228         112
   6228   3493         613
   6250   2995        1541
   6250   3420           0
   6250   3424           0
   6251   6035         293
   6251   7895         371
   6251   7896         408
   6252   5037        1259
   6252   6253         431
   6252   7109        1163
   6252   7896         286
   6253   6169        1174
   6253   6252         131
   6253   7101        1370
   6499   5058         542
   6499   5059         841
   6500    998         649
   6500   2566         482
   6501   2123         172
   6501   2562        1083
   6501   6502         114
   6502   6501           2
   6502   6503         114
   6503   2128         436
   6503   6502           2
   6504   2643         584
   6504   3143         389
   6504   6505         154
   6505   6504          38
   6505   6506         154
   6506   2643         266
   6506   3488        1222
   6506   3567         527
   6506   6505          38
   6507   3568          40
   6507   6509        1617
   6507   6510         752
   6508   6223        1137
   6508   6546         438
   6509   2262        1786
   6509   6507         792
   6510   2263        1571
   6510   6507        1090
   6511   2283         431
   6511   3141        1105
   6512   6513         208
   6512   6514         123
   6512   6519         685
   6513   6512         394
   6513   6514         130
   6513   6544         503
   6514   6512         292
   6514   6513         155
   6514   6518          46
   6514   6543         208
   6515   2239          46
   6515   6518          28
   6516   6526         119
   6516   6531         263
   6516   6542         555
   6517   2239         490
   6517   2250         772
   6518   6514          28
   6518   6515          46
   6519   2250         847
   6519   6512         331
   6520   6182         190
   6520   6522         212
   6520   6547         963
   6521   2909         813
   6521   6522         666
   6521   6523         601
   6522   6520         521
   6522   6521         281
   6523   6521         971
   6523   6524         644
   6523   6538         450
   6524   6523         160
   6524   6525         480
   6525   2240         499
   6525   2283         975
   6525   6524         173
   6526   6516         167
   6526   6530          89
   6526   6533         243
   6526   6543         304
   6527   6528           0
   6527   6542          51
   6528   6527           0
   6528   6529           0
   6529   6528           0
   6529   6540           0
   6530   6526         131
   6530   6532          89
   6531   6516         749
   6531   6540         263
   6532   6530         131
   6532   6540          19
   6533   6526         582
   6533   6534         380
   6534   6533         918
   6534   6535         339
   6534   6552         117
   6535   4080         365
   6535   6534         576
   6536   6537         103
   6536   6549         194
   6536   6552         415
   6537   2255         872
   6537   6536         283
   6537   6550         389
   6538   2908         309
   6538   6009         190
   6538   6523        1303
   6539   6009         715
   6539   6616         894
   6539   6617         631
   6540   2255         287
   6540   6529           0
   6540   6531         749
   6540   6532          39
   6541   6542         200
   6541   6543          87
   6542   2239         806
   6542   6516         246
   6542   6527           0
   6542   6541         216
   6543   6514         420
   6543   6526          81
   6543   6541         111
   6544   2240         574
   6544   6513         984
   6545   2238         690
   6545   2240        1303
   6546   2253         746
   6546   6508         957
   6546   6547         338
   6547   6520         338
   6547   6546         963
   6548   4018         114
   6548   6554         270
   6548   6562         486
   6549   2233         222
   6549   6536         601
   6550   6537        1154
   6550   7786         596
   6551   6799        1168
   6551   6801         420
   6552   6534         418
   6552   6536         123
   6553   2233         850
   6553   4080        2054
   6554   4015         339
   6554   6548         593
   6558   4015         337
   6558   4016         580
   6558   6621         109
   6559   6560        1222
   6559   6618         255
   6559   6804         124
   6559   6805         262
   6560   2646         364
   6560   4018         702
   6560   6559         203
   6561   2254         679
   6561   4019         188
   6562   4019         198
   6562   6548         202
   6563   4552         715
   6563   6564         629
   6563   6622        1103
   6563   6806         654
   6564   6563         358
   6564   6624         217
   6564   6803         612
   6564   8891         533
   6565   6620         136
   6565   6803           1
   6566   6624         368
   6566   7789         183
   6567   6628         832
   6567   6629        2013
   6567   6767          43
   6567   8880           0
   6568   6627         303
   6568   6633         266
   6568   6634         272
   6569   6633          43
   6569   6767         198
   6570   6754           0
   6572   2906         305
   6572   4011         787
   6573   6574         111
   6573   6755         567
   6574   6573         567
   6574   6575          22
   6575   6574         446
   6575   6687          22
   6576   6579         184
   6576   6642         183
   6576   6648         100
   6577   6580         562
   6577   6800        1764
   6578   6644          88
   6578   6645          99
   6579   6576          99
   6579   6645         184
   6580   6577        1732
   6580   6584         520
   6580   6650          42
   6581   6582          80
   6581   6583          32
   6581   6650         693
   6582   6581         412
   6582   6585          80
   6583   6581         427
   6583   6655          32
   6584   6580        1039
   6584   6654         520
   6585   6582         412
   6585   6652          80
   6586   6593         240
   6586   6656         166
   6586   6795         303
   6587   6588           0
   6587   6677          58
   6588   6587           0
   6588   6795         117
   6589   6593          58
   6589   6677         173
   6590   6743        1221
   6591   5666        1268
   6591   6594        1460
   6592   6692         473
   6592   6695        1654
   6592   6698          24
   6592   6737        2609
   6593   6586         379
   6593   6589         173
   6593   6594         299
   6594   6591        1268
   6594   6593         552
   6594   6657         400
   6594   6749        2271
   6595   6657         512
   6595   6658         273
   6596   6658         288
   6596   6659         555
   6596   6669         179
   6596   6672         348
   6597   6667         528
   6597   6668         212
   6597   6669          41
   6597   6671         183
   6598   6666         991
   6598   6668          82
   6598   6670         490
   6599   6691         283
   6599   6692           3
   6600   1488         149
   6600   6690        1491
   6600   6691          57
   6600   6694         463
   6601   6696        1801
   6601   6697        1540
   6601   6700           2
   6602   1488         414
   6602   6689        1438
   6602   6697        1474
   6602   6701          46
   6603   5661         216
   6603   6701         209
   6603   6704         360
   6604   5635         253
   6604   6700         198
   6604   6704         218
   6605   5526         734
   6605   6606         156
   6605   6720        1066
   6606   6605         371
   6606   6607         156
   6607   6606         371
   6607   6683         156
   6608   5523         139
   6608   6683         371
   6609   5524        1031
   6609   6714         486
   6610   6712        1510
   6610   6715         960
   6613   1769         927
   6613   6614         136
