  inode  jnode      result
   7593   7596           0
   7593   7718          27
   7593   8362         169
   7594   7576         106
   7594   8353         302
   7595   7599         231
   7595   7672         548
   7596   7593          11
   7596   7717         289
   7596   8363        1455
   7597   2217         530
   7597   7728         219
   7597   7729         495
   7598   2217        1023
   7598   7730        1545
   7598   8358         133
   7599   7595         548
   7599   8381         218
   7600   7545         251
   7600   7601         294
   7601   7544         274
   7601   7600         248
   7602   7544         243
   7602   7546         396
   7603   7539         486
   7603   7546         272
   7604   7542         358
   7604   7544         707
   7605   7542         646
   7605   7580         392
   7606   7542          48
   7606   8400          50
   7607   3539         623
   7607   7550         426
   7608   7550         629
   7608   7551         504
   7609   7551         647
   7609   7552         587
   7610   7549           4
   7610   7550         125
   7611   7548         296
   7611   7551         758
   7612   7547          12
   7612   7552          79
   7613   7553         294
   7613   8403          79
   7614   7548         191
   7614   7549         291
   7615   7547         276
   7615   7548         393
   7616   7540         271
   7616   7547         462
   7617   7539        1109
   7617   7540         459
   7618   7544         294
   7618   7548         646
   7619   7546           6
   7619   7547           9
   7620   7539        1407
   7620   7757        1017
   7621   7563          25
   7621   7564         131
   7622   7565        1039
   7622   7566         222
   7623   2224        1232
   7623   7535        1615
   7624   7562          58
   7624   7563         145
   7625   7566         725
   7625   7567         249
   7626   2222         185
   7626   7562         470
   7627   2222         601
   7627   7560         416
   7628   7567         557
   7628   7568         314
   7629   7567         169
   7629   7571         162
   7630   7573          10
   7630   7574           1
   7631   7576         280
   7631   7577         156
   7632   7571          77
   7632   7572          59
   7633   7634         828
   7634   7759          64
   7634   8403         853
   7635   7639        1222
   7635   7759          80
   7636   7556         353
   7636   7557         791
   7636   8385         265
   7637   7556         897
   7637   7638         355
   7638   3543         311
   7638   7537         773
   7638   7637         896
   7639   7557        1246
   7640   7553         598
   7640   7554         276
   7641   7554         617
   7641   7557         283
   7642   7560         167
   7642   7561         396
   7643   7570        1492
   7644   8404        1249
   7645   7569         411
   7645   7570         268
   7646   7568         543
   7646   7569         203
   7647   7568          34
   7647   8404          20
   7648   7568          47
   7648   7572         187
   7649   7569        1392
   7650   7765        1699
   7651   2221         988
   7651   7582        1233
   7652   7572          35
   7652   7578           1
   7653   7577         421
   7653   7581         390
   7654   2221         384
   7654   7581         480
   7655   7535         249
   7655   7538         263
   7656   7536        1182
   7656   8616        1251
   7657   7536         739
   7657   7537         998
   7658   7537         281
   7658   7538         181
   7659   7582        1406
   7659   7796        1915
   7660   7543        1016
   7660   7581         834
   7661   2320         499
   7661   5222         391
   7662   2321        1555
   7662   6006        1785
   7663   2322         971
   7663   5098        1270
   7664   5098        1613
   7664   8878        2077
   7665   2322         265
   7665   7115         839
   7665   7238         215
   7666   5229         455
   7666   5387         399
   7667   2215         928
   7667   5531         217
   7668   1760         940
   7668   5053         398
   7669   2285        2516
   7669   7080        1564
   7670   5048           2
   7670   5049          65
   7671   1129         936
   7671   7766        2123
   7672   7114         548
   7672   7595         231
   7673   5061         237
   7673   5062         312
   7674   5060         427
   7674   7675         632
   7675   5063         632
   7675   7674         446
   7676   2225        1258
   7676   2226        1237
   7677   2226        1859
   7677   7533        2208
   7678   5661         532
   7678   5662         240
   7679   2227        1841
   7679   2228        2237
   7680   5060         333
   7680   5662         695
   7681   2226        1911
   7681   5061        1366
   7682   7522        1303
   7682   7689         275
   7682   7707         428
   7683   2244         402
   7683   2258        1245
   7683   7688          83
   7684   2237        2683
   7684   7575         812
   7684   7705         361
   7685   2237         519
   7685   7686         644
   7685   7690         670
   7686   7685         342
   7686   7689         644
   7687   7688         490
   7687   7689         270
   7688   7683         490
   7688   7687          83
   7689   7682          80
   7689   7686         342
   7689   7687         767
   7690   3523         336
   7690   7685         341
   7691   4139         896
   7691   4140        2138
   7691   7731          59
   7692   4140          82
   7692   7732         259
   7693   2246         708
   7693   8888         657
   7693   8890         258
   7694   7695         257
   7694   7697          90
   7695   7694          90
   7695   7696         952
   7696   2261         101
   7696   3149        1059
   7696   7695         363
   7697   7694         257
   7697   8890          90
   7698   2279         254
   7698   2280         932
   7699   7506        1091
   7699   7520         593
   7700   2241         404
   7700   2242         579
   7701   2242        1470
   7701   7702         802
   7702   2236         871
   7702   7701        1498
   7703   7704         942
   7703   7768        1317
   7704   2235         942
   7704   7703        1462
   7705   7525         345
   7705   7684         758
   7706   2237         560
   7706   7707        1613
   7707   7682        1406
   7707   7706         518
   7708   2243         492
   7708   2636         391
   7709   3522        1275
   7709   4583         112
   7709   7733         712
   7710   7526         110
   7710   7711         468
   7711   7710         110
   7711   7767         468
   7712   3518         175
   7712   8376         469
   7713   8360          70
   7713   8366           5
   7713   8367         439
   7714   7584         111
   7714   7585         355
   7715   7527        1034
   7715   7530         556
   7716   7589        1627
   7716   8363         283
   7717   7565         449
   7717   7596        1466
   7718   7593         159
   7718   8353          91
   7719   2220        1016
   7719   7543         777
   7720   3160        2453
   7720   7798          96
   7721   2217        3250
   7721   3552         677
   7721   3555         496
   7721   7797        1352
   7722   7590        1131
   7722   7762        1858
   7722   8355          93
   7723   4141        1648
   7723   8238         667
   7724   8239         206
   7724   8240         141
   7725   8238         208
   7725   8239         146
   7726   2556         236
   7726   4142         144
   7727   8240        3068
   7727   8604        1699
   7728   7591         408
   7728   7597         276
   7729   7592         576
   7729   7597         306
   7730   4139        1557
   7730   7598         866
   7731   7691         363
   7731   8238          59
   7732   4141         220
   7732   7692          82
   7733   2556         698
   7733   4583          48
   7733   7709         980
   7734   2256         460
   7734   4257          95
   7735   4170         325
   7735   4173          16
   7736   1708         738
   7736   4209        1090
   7737   2236        1233
   7737   7527         851
   7738   2236         583
   7738   3521        1062
   7739   7527         255
   7739   7585         332
   7740   2281        1141
   7740   7528        1528
   7741   7536        1664
   7741   7745         935
   7742   7748         214
   7742   7749        1664
   7742   7766         933
   7743   4547         423
   7743   5230        4413
   7744   6171         500
   7745   7741        1664
   7745   7749         935
   7746   7743        3725
   7747   7748         907
   7747   7751        4077
   7748   7754        1358
   7748   7766         904
   7749   7742         935
   7749   7745        1664
   7750   3159         822
   7750   3551         319
   7751   7753        4077
   7752   7746        3725
   7752   7756         762
   7753   3551        5432
   7753   4045           3
   7754   7753        1358
   7755   7752        4487
   7756   7120         336
   7756   7141         775
   7756   7536         762
   7757   7535        1111
   7757   7620        1441
   7757   7758          88
   7758   7541           6
   7758   7757         134
   7759   7634          88
   7759   7635          68
   7760   7590         255
   7760   7591         197
   7761   2235        1568
   7761   7526         890
   7762   7722         662
   7762   8238        1862
   7763   1762        1332
   7763   5099        1262
   7764   2224         949
   7764   8380         444
   7764   8616         931
   7765   2221        1633
   7765   7578          66
   7766   7671         943
   7766   7742        1876
   7766   7748        1141
   7767   7711         111
   7767   7768         776
   7767   7770         305
   7768   2236        1852
   7768   7703         935
   7768   7767         241
   7769   7587        1060
   7769   8368        1996
   7770   7530         313
   7770   7767         483
   7778   5056         457
   7778   7235         795
   7786   2232         429
   7786   6550         993
   7786   7787         283
   7787   6799         177
   7787   7786          65
   7788   6810         182
   7789   4009        1376
   7789   6566         417
   7789   6807         636
   7789   8578         189
   7796   3557         625
   7796   3558         236
   7796   7659        1468
   7796   7797        1284
   7796   7798         493
   7797   7721        3418
   7797   7796        1727
   7798   7796         464
   7798   7799         561
   7799   3548         141
   7799   7798         436
   7799   7807         505
   7800   8603        3627
   7807   7591         344
   7807   7799         521
   7809   2235         249
   7809   4017         511
   7888   1747        1057
   7888   7890         801
   7890   5509         801
   7890   7888        1057
   7891   5290          94
   7891   5509         727
   7891   5900         359
   7892   5508          92
   7892   7898         229
   7893   5036         208
   7893   5512         156
   7894   5037         516
   7894   5516         302
   7895   5516         397
   7895   6251         360
   7896   6251         240
   7896   6252         440
   7898   1745         248
   7898   5292          91
   7898   7892          92
   7899   5089         566
   7899   5599         326
   7901   8391         315
   7901   8393         215
   7904   3546         540
   7904   8390         282
   7914   3129        3759
   7915   5199        3559
   8001    917           0
   8001   1228         378
   8001   3015           0
   8001   8189          51
   8002   1015           0
   8002   1090         851
   8002   1109           0
   8002   1166           3
   8003   1109           0
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661           2
   8004   3018           2
   8005   1104           0
   8005   1106           1
   8006   1088        1809
   8006   2664         505
   8006   3019         642
   8006   8007           0
   8007   1087         258
   8007   8006           0
   8007   8008          14
   8007   8021           0
   8008   3020         660
   8008   8007           1
   8008   8010         703
   8009   1095           0
   8009   2421           0
   8010   2555        2359
   8010   8008         655
   8010   8011           0
   8010   8018         988
   8011   8010           0
   8011   8012         396
   8011   8017           0
   8012   1082         690
   8012   8011           0
   8012   8013           0
   8012   8016         496
   8013   1081         640
   8013   8012           0
   8013   8014           0
   8013   8015         516
   8014   8013           0
   8014   8019          89
   8014   8020           0
   8015   2651         739
   8015   8013         640
   8015   8016          55
   8015   8020          89
   8016   1139         276
   8016   8012         294
   8016   8015         224
   8016   8017           3
   8017   2650           0
   8017   8011         396
   8017   8016           5
   8017   8018           3
   8018   1137          31
   8018   3021        1020
   8018   8010        1656
   8018   8017         191
   8019   1080          89
   8019   8014           0
   8020   8014          89
   8020   8015           0
   8021   1136           0
   8021   3021        1595
   8021   8007         271
   8021   8022           0
   8022   1131           0
   8022   8021           0
   8023   2651         954
   8023   3026        1034
   8023   8024          63
   8024   1139          63
   8024   1142           0
   8024   8023          85
   8025   1678         534
   8025   2519        1337
   8025   2559         873
   8026   2518         873
   8026   2559         508
   8030   1775           0
   8030   2196           0
   8030   2951         725
   8031   6065           0
   8032   1140         302
   8032   1141          32
   8033   6069          22
   8034   8035         159
   8035   1141         808
   8035   1693        1706
   8035   8034         166
   8036   2351           0
   8036   2573        1067
   8036   2645         389
   8037   2286           0
   8037   2341        2490
   8037   2342         342
   8038   2333          49
   8038   8039         833
   8039   8038          49
   8039   8040         833
   8040   2324         833
   8040   8039          49
   8041   2290          68
   8041   2325         597
   8041   2329         875
   8042   1468         731
   8042   3183         120
   8050   4711        1798
   8050   4904         555
   8050   8051        1636
   8051   3183          76
   8051   8050        1907
   8051   8052        1578
   8052   3184          24
   8052   4300        1576
   8052   8051        1834
   8055   4167           0
   8055   8056           0
   8055   8100           0
   8056   8055           0
   8056   8057           0
   8057   8056           0
   8057   8058           0
   8058   4168           0
   8058   8057           0
   8058   8059           0
   8058   8061           0
   8058   8065           0
   8059   8058           0
   8059   8060           0
   8060   8059           0
   8060   8061           0
   8060   8062           0
   8060   8063           0
   8061   8058           0
   8061   8060           0
   8061   8065           0
   8062   8060           0
   8062   8064           0
   8063   4168           0
   8063   8060           0
   8063   8064           0
   8064   4169           0
   8064   8062           0
   8064   8063           0
   8065   8058           0
   8065   8061           0
   8065   8066           0
   8066   8065           0
   8066   8067           0
   8066   8069           0
   8067   8066           0
   8067   8068           0
   8068   8067           0
   8068   8069           0
   8069   8066           0
   8069   8068           0
   8070   4506           0
   8070   4507           0
   8070   8219           0
   8071   8072           0
   8071   8073           0
   8071   8220           0
   8072   8071           0
   8072   8073           0
   8072   8078           0
   8073   8071           0
   8073   8072           0
   8073   8074           0
   8074   8073           0
   8074   8075           0
   8074   8076           0
   8075   8074           0
   8075   8079           0
   8075   8090           0
   8076   8074           0
   8076   8077           0
   8076   8091           0
   8077   8076           0
   8077   8078           0
   8077   8092           0
   8078   8072           0
   8078   8077           0
   8079   4503           0
   8079   4505           0
   8079   8075           0
   8080   4509           0
   8080   8081           0
   8081   8080           0
   8081   8082           0
   8081   8086           0
   8082   4509           0
   8082   4510           0
   8082   8081           0
   8083   4510           0
   8083   4603          17
   8083   8084           0
   8084   5047           0
   8084   8083          17
   8085   4601           0
   8085   5047           0
   8086   4504           0
   8086   4603           0
   8086   8081           0
   8086   8087           0
   8087   4504           0
   8087   8086           0
   8087   8088           0
   8088   4501           0
   8088   5047           0
   8088   8087           0
   8088   8089           0
   8089   4602         456
   8089   4603          50
   8089   8088           0
   8090   8075           0
   8090   8091           0
   8091   8076           0
   8091   8090           0
   8092   8077           0
   8092   8093           0
   8093   8092           0
   8093   8094           0
   8093   8095           0
   8094   8093           0
   8094   8095           0
   8095   8093           0
   8095   8094           0
   8096   1042           0
   8096   1043         197
   8098   1043           0
   8098   8099           0
   8099   1043           0
   8099   1044         197
   8099   8098           0
   8100   4166           0
   8100   4167           0
   8100   8055           0
   8101   1043           0
   8101   8102           0
   8101   8104           0
   8102   8101           0
   8102   8103           0
   8103   1029           0
   8103   1030           0
   8103   8102           0
   8103   8201           0
   8104   1030           0
   8104   1036           0
   8104   8101           0
   8105    928         438
   8105    929           0
   8105   1204           0
   8106    928           0
   8106   8107         438
   8107   8106           0
   8107   8108         438
   8108   8107           0
   8108   8109         438
   8108   8162           0
   8109   8108           0
   8109   8111         137
   8111   8109          32
   8111   8112         137
   8111   8118           0
   8112   8111          32
   8112   8113         137
   8112   8117           0
   8112   8161           0
   8113   8112          32
   8113   8114         137
   8113   8120           0
   8113   8160           0
   8114   8113          32
   8114   8115         137
   8114   8151           0
   8115    936           0
   8115   8114          32
   8115   8116         137
   8115   8121           0
   8115   8133           0
   8116   8115          32
   8116   8131           0
   8116   8148           0
   8117   8112           0
   8117   8118           0
   8118   8111           0
   8118   8117           0
   8118   8119           0
   8119   8118           0
   8119   8120           0
   8120   8113           0
   8120   8119           0
   8121   8115           0
   8121   8122           0
   8122   8121           0
   8122   8123           0
   8122   8126           0
   8123   8122           0
   8123   8124           0
   8124   5072           0
   8124   8123           0
   8124   8127           0
   8125   5072           0
   8125   8126           0
   8126   8122           0
   8126   8125           0
   8126   8127           0
   8126   8128           0
   8127   8124           0
   8127   8126           0
   8128   8126           0
   8128   8129           0
   8129   8128           0
   8129   8130           0
   8129   8134           0
   8130   8129           0
   8130   8131           0
   8131   8116           0
   8131   8130           0
   8131   8132           0
   8132   8131           0
   8132   8133           0
   8133   8115           0
   8133   8132           0
   8134    937           0
   8134   8129           0
   8134   8135           0
   8134   8141           0
   8135   8134           0
   8135   8136           0
   8135   8149           0
   8136   8135           0
   8136   8137           0
   8136   8139           0
   8136   8150           0
   8137   1211           0
   8137   8136           0
   8137   8138           0
   8138   8137           0
   8138   8142           0
   8138   8159           2
   8139   1226           0
   8139   8136           0
   8139   8140           0
   8140   8139           0
   8140   8141           0
   8141   8134           0
   8141   8140           0
   8142   1211           0
   8142   2544           0
   8142   8138           2
   8143   2753           0
   8143   8144           0
   8143   8163           0
   8144    930           0
   8144   8143           0
   8144   8145           0
   8145   8144           0
   8145   8146           0
   8145   8149           0
   8146    936           0
   8146    937           0
   8146   8145           0
   8146   8147           0
   8147    937           0
   8147   8146           0
   8147   8148           0
   8148   8116           0
   8148   8147           0
   8149    937           0
   8149   8135           0
   8149   8145           0
   8149   8150           0
   8150   1211           0
   8150   8136           0
   8150   8149           0
   8151   8114           0
   8151   8152           0
   8151   8160           0
   8152   8151           0
   8152   8153           0
   8153    931           0
   8153    936           0
   8153   8152           0
   8153   8154           0
   8154   8153           0
   8154   8155           0
   8154   8158           0
   8155   8154           0
   8155   8156           0
   8155   8157           0
   8156    929           0
   8156   3027           0
   8156   8155           0
   8156   8157           0
   8157    930           0
   8157   8155           0
   8157   8156           0
   8158    929           0
   8158    931           0
   8158   8154           0
   8158   8162           0
   8159   2546           2
   8159   8138           0
   8160    931           0
   8160   8113           0
   8160   8151           0
   8160   8161           0
   8161   8112           0
   8161   8160           0
   8161   8162           0
   8162   8108           0
   8162   8158           0
   8162   8161           0
   8163   1211           0
   8163   8143           0
   8163   8164           0
   8164   8163           0
   8164   8165           0
   8165   8164           0
   8165   8166           0
   8166   4263           0
   8166   8165           0
   8167    921           2
   8167    922         438
   8167   4263           0
   8168   1004           0
   8168   1205           0
   8168   8169           2
   8169    920           0
   8169    921           2
   8169   5121           0
   8169   8168           0
   8170   1212           0
   8170   1213           0
   8170   5121           0
   8171    921           0
   8171   2544           2
   8171   5121           0
   8172    920           0
   8172   1213           0
   8172   5134           0
   8173   1213           0
   8173   8174           0
   8174   1214          62
   8174   8173           0
   8174   8175           9
   8175   8174          62
   8175   8176           9
   8175   8177           0
   8176   2545         517
   8176   8175          62
   8176   8177          86
   8177   5130          86
   8177   8175           0
   8177   8176         508
   8177   8179           0
   8178   1214          22
   8178   1218          86
   8178   5131         491
   8179   8177          17
   8179   8225           0
   8180   1218        1207
   8180   5134           0
   8180   5136           0
   8180   8205        1321
   8181   1220           5
   8181   3033          62
   8181   5138           4
   8181   5141         274
   8182   1016           6
   8182   3017         251
   8182   5138         549
   8182   5140           0
   8183   1005         719
   8183   1007         267
   8183   5142         387
   8183   5144           0
   8184   1023          35
   8184   1024           0
   8184   3015          45
   8185   5144           0
   8185   5147           0
   8186   1007           3
   8186   1012         268
   8186   5152           0
   8187   1008           0
   8187   5147           0
   8187   5156           0
   8187   8188           0
   8188    990           0
   8188    991           0
   8188   8187           0
   8189   1011          51
   8189   1023           0
   8189   8001           0
   8189   8191           0
   8190    990           0
   8190   8191           0
   8191   1227           0
   8191   5152           0
   8191   8189           0
   8191   8190           0
   8192   1024         752
   8192   1025        1790
   8192   5158         605
   8193   1024           0
   8193   5158           0
   8194   1039           0
   8194   5158         735
   8194   8195         605
   8194   8198           0
   8195   1229         621
   8195   2548         666
   8195   8194         655
   8195   8196          10
   8196   1031           0
   8196   1036         585
   8196   1229         815
   8196   8195          36
   8197   1031         649
   8197   1033        1236
   8197   5163           0
   8198   5163           0
   8198   8194           0
   8198   8199           0
   8199   1025           2
   8199   1026           0
   8199   8198           0
   8201    927           0
   8201   2401           0
   8201   5168           0
   8201   8103           0
   8202   1053           0
   8202   1054         407
   8202   5177           0
   8202   8206         293
   8203   1220         337
   8203   1225           5
   8203   5172           0
   8203   5174           0
   8204   1220           0
   8204   5141        1038
   8204   5174         637
   8205    982           2
   8205   5141         637
   8205   8180        1204
   8206   1019          56
   8206   1020           0
   8206   5140         250
   8206   8202           0
   8207   2482           0
   8207   8208           0
   8208   5182           0
   8208   8207           0
   8209   1257         160
   8209   5183         873
   8210   5183         160
   8210   5186         873
   8211   1103           0
   8211   1365           0
   8212   1103           0
   8212   1355           0
   8212   1368         397
   8212   3089        1150
   8213    997         899
   8213   3088         689
   8213   3089         809
   8213   8216        2126
   8214   1372           0
   8214   1404           0
   8214   5192           0
   8215    923          22
   8215   1370           0
   8215   5193           0
   8216    985        3130
   8216    997           1
   8216   8213        1497
   8218   1285           6
   8218   2748        1506
   8219   8070           0
   8219   8220           0
   8220   8071           0
   8220   8219           0
   8220   8221           0
   8221   8220           0
   8221   8222           0
   8222   4507           0
   8222   8221           0
   8223   4508           0
   8223   4605           0
   8224   1221        1015
   8224   5204        2163
   8225   2469         489
   8225   3037           3
   8225   8179        1001
   8226    900           0
   8226   8227           0
   8227   8226           0
   8227   8228           0
   8228    900           0
   8228   3000         136
   8228   8227           0
   8228   8230        1604
   8229    918           0
   8229   3000           0
   8229   8232           0
   8230   8228         136
   8230   8231        2619
   8230   8232           0
   8231   3371        2704
   8231   8230         136
   8232   3371          11
   8232   8229           0
   8232   8230        1015
   8232   8233           0
   8233   8232         322
   8233   8234           0
   8234    918           0
   8234   1045           0
   8234   8233         322
   8235   1048        1060
   8235   3007        1369
   8235   5237           0
   8236   1370           0
   8237   2582        2478
   8237   3547        2549
   8237   7590        1876
   8237   8354         953
   8238   7723        1648
   8238   7725         148
   8238   7731         363
   8238   7762         636
   8239   7724         145
   8239   7725         206
   8240   2219        2941
   8240   7724         203
   8240   7727        1665
   8240   8379         257
   8241   2378           0
   8241   8242           0
   8241   8244           0
   8242   8241           0
   8242   8243           0
   8243    899         638
   8243   2605         429
   8243   8242           0
   8244   8241           0
   8244   8245           0
   8244   8286           0
   8245   8244           0
   8245   8246           0
   8246   8245           0
   8246   8253           0
   8246   8254           0
   8252   2617          87
   8252   3373           0
   8252   8255          47
   8253   3338           0
   8253   3373           0
   8253   8246           0
   8254   3372           0
   8254   8246           0
   8255   3372          47
   8255   8252          87
   8257   8258        1750
   8258   3576         626
   8258   3578        1125
   8259   8260         605
   8260   1516        1204
   8260   1544           2
   8261   2611         177
   8261   2612         102
   8261   8262         528
   8262   8261         280
   8262   8271           0
   8263   2367         297
   8263   8271           0
   8269   1546         143
   8269   1548         510
   8270   1541         796
   8270   1543         345
   8270   8257        1750
   8271   8262           0
   8271   8263           0
   8272   1533        1800
   8272   1545        2039
   8272   8326        1397
   8273   2369         394
   8273   2371         462
   8273   2379           3
   8273   8282         816
   8274   2369        1404
   8274   5440         307
   8274   8275         169
   8275   8274         644
   8275   8276         619
   8275   8277         523
   8276   2370         619
   8276   8275         353
   8277   8275        1262
   8277   8278         440
   8277   8281          93
   8278   3309         440
   8278   8277        1073
   8279   2365        1322
   8279   3310         359
   8280   2368           2
   8280   2370           8
   8280   8281           4
   8280   8283         831
   8281   2365          23
   8281   8277          12
   8281   8280         840
   8282   2380         607
   8282   2603         380
   8282   8273           0
   8283   2384         694
   8283   2603         149
   8283   8280           1
   8284   1462         322
   8284   3185          78
   8285   1319        1412
   8285   1328        1924
   8285   1329         993
   8286   3336           0
   8286   8244           0
   8287   1545        1360
   8287   1562         491
   8287   8311          71
   8288   1572           0
   8288   8289           0
   8288   8294           0
   8289   8288           0
   8289   8290           0
   8290   8289           0
   8290   8291           0
   8291   1565           0
   8291   1571           0
   8291   8290           0
   8291   8293           0
   8292   1571           0
   8292   8293           0
   8293   3200           0
   8293   8291           0
   8293   8292           0
   8294   2818           0
   8294   2860           0
   8294   8288           0
   8295   1566         168
   8295   3200           2
   8295   8296        1279
   8296   1534        1278
   8296   1565           1
   8296   8295          13
   8297   1565           0
   8297   2831           0
   8300   1530          69
   8300   8301         306
   8301   8300         632
   8301   8302         306
   8302   1528        2369
   8302   1567        2175
   8302   8301         632
   8303   1525           1
   8303   2780           8
   8303   8304           0
   8304   1522          66
   8304   1527         109
   8304   8303           0
   8304   8305          78
   8305   8304          55
   8305   8306          74
   8305   8308           3
   8306   1529          34
   8306   8305          54
   8306   8307          97
   8307   5521         174
   8307   8306          88
   8307   8308          56
   8308   1522          55
   8308   8305           1
   8308   8307          77
   8309   1531         802
   8309   8310         983
   8310   1435         983
   8310   8309         802
   8311   1542        1602
   8311   1563           0
   8311   8287         170
   8311   8320         150
   8312   3500           0
   8312   8313           0
   8313   2784         635
   8313   3199        1508
   8313   8312           0
   8314   3166        1128
   8314   3199         288
   8314   8315           0
   8315   8314           0
   8315   8316           0
   8316   1518          95
   8316   3198           0
   8316   8315           0
   8317   1509        2499
   8317   3166        1652
   8317   8318           3
   8318   8317         134
   8318   8319           3
   8319   1531        1362
   8319   3167        1268
   8319   8318         134
   8320   1536        2094
   8320   1780         341
   8320   8311          71
   8320   8324         150
   8321   1493        1410
   8321   1516        1148
   8321   8322         815
   8322   1494        2134
   8322   1517          38
   8322   8321         267
   8323   1527        2093
   8323   1534           0
   8323   1566        1484
   8324   3325        1250
   8324   3378         149
   8324   8320           8
   8324   8325         396
   8325   1574         396
   8325   3379          14
   8325   8324        1257
   8326   3578         792
   8326   8259         605
   8338   1590        1299
   8338   1784        1026
   8338   1949        1152
   8338   8339         682
   8339   1582        1316
   8339   1583         968
   8339   8338         721
   8339   8340         410
   8340   1580           2
   8340   1643         439
   8340   8339          66
   8340   8341        2732
   8341   1575         844
   8341   1783           1
   8341   3191        1718
   8341   8340        1224
   8341   8342         604
   8342   1563         609
   8342   1780           0
   8342   8341           0
   8343   2781           1
   8343   3376           1
   8343   3380           2
   8350   2642         881
   8350   5033        1283
   8351   8615         854
   8351   8616         700
   8352   7529         555
   8352   7579         626
   8352   8369         272
   8353   7594         106
   8353   7718         265
   8354   2220         980
   8354   8237         676
   8355   7591          96
   8355   7592         223
   8355   7722         189
   8356   8357          52
   8356   8359         321
   8357   7592         172
   8357   8356         426
   8357   8358         413
   8358   7598         287
   8358   8357         227
   8359   4139         344
   8359   8356          11
   8360   7589         112
   8360   7713         427
   8361   3516          29
   8361   3517         352
   8362   7593          26
   8362   8363         144
   8363   7596         289
   8363   7716        1582
   8363   8362          11
   8364   7583         653
   8364   7589         131
   8365   3517          40
   8365   8366          45
   8366   7713          12
   8366   8365          40
   8367   7587         504
   8367   7713          75
   8368   7575        1938
   8368   7769        1052
   8369   2281         330
   8369   8352         521
   8370   2281        1060
   8370   7529        1126
   8371   2225         616
   8371   7529         362
   8372   2227          79
   8373   2235        1815
   8373   2907        1849
   8374   7643        1492
   8375   3518          56
   8375   3519         298
   8376   7575         472
   8376   7712         198
   8377   3519          71
   8377   3520         296
   8378   1727          77
   8378   5536         141
   8379   8240         123
   8380   5062         412
   8380   7764         716
   8381   5229         212
   8381   7599         605
   8382   7570         519
   8382   8394          50
   8382   8395         156
   8382   8399         234
   8383   8386          18
   8383   8395         184
   8383   8396          26
   8383   8397          51
   8384   3544         139
   8384   3545         219
   8384   8396         128
   8385   7636          97
   8385   8392         143
   8385   8394         243
   8386   8383          11
   8386   8391          86
   8386   8392          43
   8386   8393          22
   8387   3546         223
   8387   8388          27
   8387   8399         153
   8388   8387          44
   8388   8397           7
   8388   8398           1
   8389   3543          67
   8389   3544          92
   8390   3545         243
   8390   7904         472
   8391   3543         443
   8391   7901         186
   8391   8386          10
   8392   8385         135
   8392   8386          90
   8393   3544         117
   8393   7901         177
   8393   8386          43
   8394   8382         243
   8394   8385          83
   8395   8382         333
   8395   8383          63
   8396   8383          52
   8396   8384         115
   8397   8383         153
   8397   8388          12
   8398   3545         175
   8398   8388           1
   8399   8382         185
   8399   8387         250
   8400   7541          19
   8400   7546          30
   8400   7606          24
   8401   3538         342
   8401   7549         247
   8402   7545         734
   8402   7579         356
   8403   7540         939
   8403   7613         213
   8404   7560        1256
   8404   7647          12
   8502   4267         683
   8502   4268         316
   8502   5082         274
   8502   5088         427
   8578   6771         189
   8602   5386         865
   8602   5387         803
   8603   7755        4487
   8604   2582        1779
   8604   7727        3156
   8604   8605         293
   8605   8604         144
   8607   2219          32
   8608   7575          75
   8608   8609          38
   8609   8608          75
   8609   8610          38
   8610   8609          75
   8610   8611          38
   8611   8610          75
   8611   8612          38
   8612   8611          75
   8612   8613          38
   8613   2218          38
   8613   8612          75
   8615   7580         890
   8615   8351         700
   8616   7656        1182
   8616   7764         846
   8616   8351         854
   8876   8877        1067
   8877   5530         115
   8877   8879         952
   8878   4120         386
   8878   4122        1120
   8878   7664        1777
   8878   8879        1450
   8879   2320         866
   8879   4123         246
   8879   4124         836
   8879   8878        1927
   8880   6567           0
   8886   7503          34
   8886   8887         246
   8887   2644          51
   8887   3145         671
   8887   8886          34
   8888   2279         657
   8888   7693         788
   8888   8889           0
   8889   8888           0
   8889   8890           0
   8890   7693          90
   8890   7697         258
   8890   8889           0
   8891   6564         101
   8891   6621         640
   8892   4016         246
   8892   6621         128
   8892   6804         244
   8896   5043          40
   8896   8897          17
   8897   5092         151
   8897   8896          37
   8898   5506        1281
   8898   8899         859
   8899   5355         824
   8899   8898        1237
   9010   5087        1026
   9010   5498         421
   9296   9980           0
   9297   9529           0
   9297   9530           0
   9298   9299           0
   9298   9968           0
   9299   9298           0
   9302   9304           0
   9302   9628           0
   9304   9302           0
   9304   9629           0
   9305   9630           0
   9308   9309           0
   9308   9948           0
   9309   9308           0
   9315   9316           0
   9316   9315           0
   9316   9317           0
   9317   9316           0
   9317   9318           0
   9318   9317           0
   9318   9319           0
   9319   9318           0
   9319   9320           0
   9320   9319           0
   9320   9321           0
   9321   9320           0
   9321   9322           0
   9322   9321           0
   9322   9323           0
   9323   9322           0
   9323   9935           0
   9328   9355           0
   9328   9929           0
   9341   9342           0
   9341   9915           0
   9342   9341           0
   9342   9343           0
   9343   9342           0
   9343   9344           0
   9344   9343           0
   9351   9352           0
   9351   9921           0
   9352   9351           0
   9352   9353           0
   9353   9352           0
   9353   9354           0
   9354   9353           0
   9354   9355           0
