  inode  jnode      result
   6638   2906         117
   6638   4010         119
   6639   2906         792
   6639   5632         445
   6640   4010         895
   6640   5634         556
   6641   5632         134
   6641   5634         129
   6642   6576           1
   6642   6796          83
   6643   2905         572
   6643   4084        1815
   6644   2905          99
   6644   6578          91
   6645   6578         196
   6645   6579          93
   6646   4082         309
   6646   4083         442
   6647   1479          98
   6647   2998        1020
   6647   4082         644
   6648   4083          92
   6648   6576         373
   6649   4012         336
   6649   4013         731
   6650   6580         625
   6650   6581          57
   6652   5629         107
   6652   6585         388
   6653   2231         542
   6653   5628         243
   6654   2231         556
   6654   6584         957
   6655   5628          99
   6655   6583         383
   6656   5629         161
   6656   6586          63
   6657   6594         502
   6657   6595         413
   6658   6595         332
   6658   6596         207
   6659   5666         708
   6659   6596         166
   6660   5628         374
   6660   5629         218
   6661   5629         740
   6661   5666         336
   6662   2229         543
   6662   5666        1055
   6663   2229         157
   6663   5628         622
   6664   2231         694
   6664   6794         311
   6665   2229         605
   6665   2230         208
   6666   2230         927
   6666   6598         465
   6667   2229         582
   6667   6597         199
   6668   6597         179
   6668   6598          89
   6669   6596         167
   6669   6597          42
   6670   6598         956
   6670   6675         443
   6671   6597         513
   6671   6674         277
   6672   6596         774
   6672   6673         422
   6673   2213         292
   6673   6672         916
   6674   6671         581
   6674   6678         276
   6675   6670         824
   6675   6676         444
   6676   6675         854
   6676   6680         446
   6677   6587         168
   6677   6589          63
   6678   5639         298
   6678   6674         575
   6679   2213         590
   6679   5639         479
   6680   6676         880
   6680   6711         474
   6681   2389         803
   6681   6792         473
   6682   2213         618
   6682   5523         399
   6683   6607         333
   6683   6608         176
   6684   5523         738
   6684   6685         458
   6685   5524         600
   6685   6684         804
   6686   5524          10
   6687   5634           4
   6687   6575         380
   6688   2228         573
   6688   5632        1030
   6689   2228        1541
   6689   6602        1637
   6690   5634        1226
   6690   6600         580
   6691   6599          62
   6691   6600         237
   6692   6592         381
   6692   6599          99
   6693   6756         887
   6694   5631         511
   6694   6600         838
   6695   5631        1655
   6695   6592        1872
   6695   6951          70
   6696   5631        1754
   6696   6601        1544
   6697   6601        1704
   6697   6602        1384
   6698   5636          32
   6698   6592         276
   6699   2212           0
   6700   6601          71
   6700   6604          67
   6701   6602         167
   6701   6603          47
   6702   5064         147
   6702   5660         375
   6703   5635         287
   6703   6707          61
   6704   6603         231
   6704   6604         337
   6705   5063         281
   6705   5661         640
   6706   5063         328
   6706   5663         498
   6707   5637         479
   6707   5663         575
   6707   6703         288
   6707   6709          45
   6708   5070          51
   6708   5664          59
   6709   6707         128
   6709   6716          33
   6710   5071         190
   6710   5633         679
   6711   2212        1013
   6711   6680         991
   6712   2211        1385
   6712   6610        1040
   6714   5615         631
   6714   6609         968
   6715   6610        1437
   6715   6613        1087
   6716   5638          21
   6716   5664          85
   6716   6709         133
   6717   6147        6165
   6718   4564         361
   6718   5064         740
   6718   5633         192
   6718   5665         826
   6719   4567           0
   6719   4860           0
   6719   6717        5585
   6719   6811         562
   6720   3132         961
   6720   6139         129
   6720   6148         451
   6720   6605         882
   6730   6758         971
   6731   6153        1327
   6732   6733        1253
   6732   6736         444
   6733   6741        2297
   6734   6733        1044
   6735   6734        1044
   6735   6736        1501
   6736   6737        1945
   6737   6592        1945
   6737   6738        2400
   6738   6137         259
   6738   6138         819
   6738   6739        1322
   6739   6747        1850
   6740   6739         528
   6741   6740         528
   6741   6742        1769
   6742   6152        2847
   6743   3474        7646
   6743   4834           0
   6744   6745        1198
   6744   6748         826
   6745   6753        1630
   6746   6745         431
   6747   6746         431
   6747   6748        1419
   6748   6749        2244
   6749   6594        2244
   6749   6750        2242
   6750   6099         134
   6750   6136         410
   6750   6751        1698
   6751   6735        2545
   6752   6751         847
   6753   6731         783
   6753   6752         847
   6754   2910         543
   6754   6570           0
   6754   6636         603
   6755   2910        1497
   6755   4010         519
   6755   6573         118
   6756   4901           0
   6756   6187        5544
   6757   4902           0
   6757   5522         626
   6757   6756        4656
   6758   2909        1181
   6758   4019        1148
   6758   4568         592
   6758   6590         705
   6759   4562         687
   6759   6773        6518
   6760   4824         239
   6760   6762        1933
   6760   6764        7263
   6761   4878         218
   6761   6151        6844
   6762   6763        2635
   6762   6809        1509
   6763   4082        1763
   6763   4577        1114
   6763   6762         513
   6763   6770         422
   6764   4826           0
   6764   6765        1639
   6764   6785        5625
   6765   6766         774
   6765   7789         865
   6766   6768        1136
   6766   6769        2171
   6767   6567         312
   6767   6569          43
   6768   6766        1427
   6768   6771          30
   6768   6810        1136
   6769   6782        2171
   6770   4577         422
   6771   6791         207
   6772   6766        1106
   6772   6789         190
   6773   4832           0
   6773   6175        7705
   6774   6177        6022
   6775   6779         790
   6776   4900          14
   6776   6777        5104
   6777   6775         790
   6777   6783        4314
   6778   6788        1147
   6779   2234        2529
   6779   6781        1296
   6780   6778         201
   6781   6772        1296
   6782   6779        2171
   6782   6786           0
   6783   6784        4314
   6784   4899           0
   6784   6761        5461
   6785   6774        5625
   6786   6787           0
   6787   6788           0
   6788   6784        1147
   6789   6790         190
   6790   6791         190
   6791   6774         397
   6792   2212         462
   6792   6681         856
   6793   5071         751
   6793   6000         202
   6794   2230         311
   6794   6664         694
   6795   6586         275
   6795   6588         193
   6796   6642          54
   6796   6798          83
   6798   2232         787
   6798   6631         420
   6798   6796          54
   6799   2233        1272
   6799   6551         533
   6799   7787          79
   6800   2905        1878
   6800   6577         645
   6801   2232         457
   6801   6551        1064
   6803   6564         455
   6803   6565         145
   6804   6559         576
   6804   6620          15
   6804   8892          28
   6805   4016         250
   6805   6559         841
   6806   4009         395
   6806   6563        1611
   6807   4014         880
   6807   7789        1156
   6808   2907         507
   6808   6619         989
   6809   2910        1430
   6809   6762        1698
   6810   4014        1184
   6810   6768        1457
   6810   7788         126
   6811   6720         562
   6899   7234         898
   6899   7236         689
   6951   6695         228
   6951   6952          26
   6952   5635         200
   6952   5636         291
   6952   6951         171
   6989   5631         231
   6989   5635          45
   7050   5573         835
   7050   7052         514
   7051   7052         733
   7051   7208         652
   7052   7050         801
   7052   7051         652
   7052   7053         164
   7053   6050         164
   7053   7052         370
   7054   2901           0
   7060   6159          31
   7060   7061          73
   7060   7095          53
   7061   7060          36
   7061   7072          14
   7062   5107          33
   7062   7068         138
   7062   7096          34
   7063   7064          27
   7063   7066          22
   7064   7063          25
   7064   7065          53
   7064   7069           0
   7065   5779          55
   7065   7064          25
   7065   7070           0
   7066   7063          46
   7066   7068          10
   7066   7200          13
   7067   1717          54
   7067   7069          66
   7067   7200          70
   7068   7062          60
   7068   7066          37
   7069   7064          26
   7069   7067          29
   7069   7070          33
   7070   5789          94
   7070   7065           2
   7070   7069          33
   7071   5097         547
   7071   5419         681
   7072   5105          42
   7072   6159           0
   7072   7061          27
   7073   1721         625
   7073   5078         701
   7074   1714        1606
   7074   1722        1319
   7075   1758        1095
   7075   5551        1292
   7076   5108        1240
   7076   5793           0
   7077    861           0
   7077   5505         965
   7077   5712         102
   7077   5713         278
   7078   5098        1943
   7078   6015         898
   7078   6020         116
   7078   7236         704
   7079   5105        1194
   7079   5609         796
   7080   2214        1566
   7080   7669        2340
   7081   1731         778
   7081   5553         889
   7082   6164        1805
   7083   5279         206
   7083   5507         332
   7083   5508         237
   7084   5392        1002
   7084   5393        1210
   7085   5059         604
   7085   5528        1023
   7086   1712         393
   7086   5080         573
   7087   5067         467
   7087   5282         302
   7088   1751        1463
   7088   6010        1196
   7089   1698        1388
   7089   2901        1768
   7090   1699         311
   7090   6122         295
   7091   6052          74
   7091   6053         186
   7092   5592         231
   7092   6225         690
   7093   1718         919
   7093   5501         682
   7094   1717        1157
   7094   5107         803
   7095   5454         130
   7095   7060         104
   7096   7062          86
   7096   7201          50
   7097    980         196
   7097   5424         152
   7098   1736         579
   7098   5456         438
   7099   5032         682
   7099   5446          49
   7100   5031        1725
   7100   5402        1815
   7101   6031        1338
   7101   6253        1136
   7102   5066         321
   7102   5282         294
   7104   5078         341
   7104   5583         318
   7105   5448           0
   7105   5466          40
   7106   1736         974
   7106   5457         594
   7107   5025         160
   7107   5443          78
   7108   1735         840
   7108   5458         907
   7109   5517        1136
   7109   6252        1395
   7110   2642        2233
   7110   5439        1467
   7111   2999          79
   7111   5571          34
   7112   5079         144
   7112   5100         107
   7113   1759         187
   7113   5049         163
   7114   5062         544
   7114   7672         235
   7115   5053         743
   7115   7665         221
   7116   4047         156
   7116   7747        4993
   7117   3549        3240
   7118   7116        5063
   7119   5133          45
   7119   5320          15
   7120   7140         335
   7121   7743        1119
   7122   4112           0
   7122   7118        3178
   7123   4545           0
   7123   7127        3097
   7124   4296         261
   7124   5236        4025
   7125   4098         483
   7125   5225         891
   7125   7128        3178
   7126   5346          45
   7126   6615          15
   7127   7124        3097
   7128   7122        3178
   7140   7121         335
   7141   7142         784
   7142   7121         784
   7200   7066          24
   7200   7067          69
   7201   5105          50
   7201   5106           0
   7201   7096         125
   7202   1765        1655
   7202   5803         830
   7203   1684         687
   7203   2619         297
   7203   7207           0
   7204   5610         399
   7204   6086         432
   7204   7205         387
   7205   7204         225
   7205   7206          19
   7206   3399          19
   7206   7205           0
   7207   3399           0
   7207   7203          19
   7208   5578         720
   7208   7051         733
   7209   1702         715
   7209   1711         440
   7209   7210          47
   7210   5590         107
   7210   7209         118
   7234   6132         898
   7234   6899         679
   7235   5053         745
   7235   7778         461
   7236   6899         520
   7236   7078        1208
   7236   7237         184
   7237   2322         948
   7237   7236         519
   7237   7238         618
   7238   7237         113
   7238   7665         655
   7310   4096           0
   7310   5226        3824
   7499   3518         255
   7499   7585          66
   7500   2280          69
   7500   7501         679
   7500   7504           0
   7501   2644        1038
   7501   7500          69
   7501   7502         504
   7502   2279         537
   7502   7501         359
   7502   7503         223
   7503   7502          34
   7503   8886         223
   7504   2247         748
   7504   2280         870
   7504   7500           5
   7505   2247         734
   7505   7506         430
   7506   2280         741
   7506   7505         360
   7506   7507         106
   7506   7699         696
   7507   7506          79
   7507   7508         310
   7507   7510           1
   7508   7507          78
   7508   7509         187
   7509   7508         213
   7509   7511         109
   7509   7512         359
   7509   7516         176
   7510   7507         206
   7510   7511         348
   7510   7523         110
   7511   7509         348
   7511   7510         109
   7512   2246         359
   7512   7509         136
   7513   2245         618
   7513   2246         408
   7513   7516          11
   7514   7519           1
   7514   7523          24
   7515   2242         116
   7515   7517         559
   7516   7509         186
   7516   7513          30
   7516   7521         187
   7517   7515         116
   7517   7518          23
   7517   7523         536
   7518   7517           0
   7518   7519          23
   7519   7514          42
   7519   7518           0
   7519   7524           1
   7520   2242         592
   7520   7699         969
   7521   7516         216
   7521   7522         137
   7522   2245        1112
   7522   7521         183
   7522   7682         528
   7523   7510         554
   7523   7514           0
   7523   7517         116
   7524   7519          19
   7525   3521         375
   7525   7705         765
   7526   7528         824
   7526   7710         475
   7526   7761        1546
   7527   7715         552
   7527   7737        1219
   7527   7739         359
   7528   7526        1567
   7528   7740         872
   7529   7534         828
   7529   8352         543
   7529   8370        1056
   7529   8371         516
   7530   7531         757
   7530   7586         105
   7530   7715        1028
   7530   7770         511
   7531   7530        1205
   7531   7532         780
   7532   3539         758
   7532   7531        1256
   7533   2227        2198
   7533   5662           0
   7533   7677        1867
   7534   2226         895
   7534   7529         894
   7535   7623        1215
   7535   7655         261
   7535   7757        1492
   7536   7656        1247
   7536   7657        1053
   7536   7741         936
   7536   7756        1119
   7537   7638        1116
   7537   7657         728
   7537   7658         211
   7538   7655         179
   7538   7658         263
   7539   7555        1247
   7539   7603         295
   7539   7617         452
   7539   7620        1009
   7540   7616         561
   7540   7617        1099
   7541   7758          19
   7541   8400           6
   7542   7604         684
   7542   7605         361
   7542   7606           8
   7543   7660         776
   7543   7719        1026
   7544   7601         195
   7544   7602         351
   7544   7604         312
   7544   7618         656
   7545   3538         428
   7545   7600         286
   7545   8402         355
   7546   7602         261
   7546   7603         418
   7546   7619          11
   7546   8400          19
   7547   7612          73
   7547   7615         415
   7547   7616         262
   7547   7619           3
   7548   7611         735
   7548   7614         276
   7548   7615         236
   7548   7618         278
   7549   7610          55
   7549   7614         201
   7549   8401         285
   7550   7607         613
   7550   7608         492
   7550   7610          59
   7551   7564         648
   7551   7608         632
   7551   7609         581
   7551   7611         291
   7552   2223         613
   7552   7563         322
   7552   7609         676
   7552   7612           2
   7553   2222         589
   7553   7613         218
   7553   7640         256
   7554   7633         846
   7554   7640         594
   7554   7641         273
   7555   7635        1237
   7556   7636         898
   7556   7637         349
   7557   7558        1289
   7557   7636         423
   7557   7641         607
   7558   7561        1287
   7559   7554         826
   7559   7560           8
   7560   7559         831
   7560   7627         604
   7560   7642         403
   7561   7642         193
   7561   8374        1490
   7562   7567         366
   7562   7624         126
   7562   7626         149
   7563   7552          13
   7563   7566         315
   7563   7621         135
   7563   7624          21
   7564   7551         256
   7564   7565         762
   7564   7621           4
   7565   7564         252
   7565   7622         201
   7565   7717        1791
   7566   7563           1
   7566   7622        1035
   7566   7625         226
   7567   7562         114
   7567   7625         721
   7567   7628         316
   7567   7629         182
   7568   7628         550
   7568   7646         203
   7568   7647          37
   7568   7648         143
   7569   7644        1206
   7569   7645         240
   7569   7646         545
   7570   7645         406
   7570   7650        1675
   7570   8382         194
   7571   7573         122
   7571   7629         101
   7571   7632          59
   7572   7574         238
   7572   7632          79
   7572   7648          37
   7572   7652           1
   7573   7571          45
   7573   7576         108
   7573   7630          15
   7574   7572          72
   7574   7577         238
   7574   7630           0
   7575   7684        2006
   7575   8368        1029
   7575   8376         203
   7575   8608          40
   7576   7573          35
   7576   7594         294
   7576   7631         131
   7577   7574          67
   7577   7631         351
   7577   7653         394
   7578   7649        1394
   7578   7652          34
   7579   7580         272
   7579   8352         358
   7579   8402         772
   7580   7579         420
   7580   7605         682
   7580   8615         623
   7581   7582         256
   7581   7653         417
   7581   7654         393
   7581   7660        1028
   7582   3546         427
   7582   7581         390
   7582   7651        1024
   7582   7659        1800
   7583   3516         324
   7583   7584         327
   7583   8364         120
   7584   7583         111
   7584   7714         327
   7585   7499         393
   7585   7714          95
   7585   7739         263
   7586   7530         331
   7586   7588          86
   7587   2219        1212
   7587   7769        2001
   7587   8367         294
   7588   7586         442
   7588   7589          79
   7589   7588         438
   7589   7716         285
   7589   8360         518
   7589   8364         687
   7590   7722        1731
   7590   7760         192
   7590   8237        1514
   7591   7728         329
   7591   7760         255
   7591   7807         131
   7591   8355         332
   7592   7729         331
   7592   8355          91
   7592   8357         735
   7593   7596           0
   7593   7718          27
   7593   8362         160
   7594   7576         107
   7594   8353         294
   7595   7599         235
   7595   7672         545
   7596   7593          10
   7596   7717         289
   7596   8363        1442
   7597   2217         535
   7597   7728         219
   7597   7729         496
   7598   2217        1031
   7598   7730        1559
   7598   8358         135
   7599   7595         545
   7599   8381         220
   7600   7545         249
   7600   7601         292
   7601   7544         272
   7601   7600         246
   7602   7544         242
   7602   7546         397
   7603   7539         488
   7603   7546         276
   7604   7542         357
   7604   7544         709
   7605   7542         648
   7605   7580         392
   7606   7542          47
   7606   8400          49
   7607   3539         613
   7607   7550         421
   7608   7550         617
   7608   7551         498
   7609   7551         636
   7609   7552         586
   7610   7549           4
   7610   7550         126
   7611   7548         295
   7611   7551         762
   7612   7547          12
   7612   7552          73
   7613   7553         298
   7613   8403          80
   7614   7548         190
   7614   7549         292
   7615   7547         275
   7615   7548         392
   7616   7540         270
   7616   7547         456
   7617   7539        1106
   7617   7540         456
   7618   7544         291
   7618   7548         647
   7619   7546           6
   7619   7547           9
   7620   7539        1409
   7620   7757        1014
   7621   7563          24
   7621   7564         126
   7622   7565        1034
   7622   7566         222
   7623   2224        1224
   7623   7535        1616
   7624   7562          57
   7624   7563         137
   7625   7566         725
   7625   7567         249
   7626   2222         181
   7626   7562         470
   7627   2222         596
   7627   7560         416
   7628   7567         550
   7628   7568         316
   7629   7567         167
   7629   7571         162
   7630   7573          10
   7630   7574           2
   7631   7576         275
   7631   7577         157
   7632   7571          76
   7632   7572          61
   7633   7634         824
   7634   7759          64
   7634   8403         849
   7635   7639        1222
   7635   7759          80
   7636   7556         349
   7636   7557         792
   7636   8385         264
   7637   7556         898
   7637   7638         351
   7638   3543         309
   7638   7537         773
   7638   7637         897
   7639   7557        1247
   7640   7553         594
   7640   7554         274
   7641   7554         614
   7641   7557         281
   7642   7560         170
   7642   7561         396
   7643   7570        1494
   7644   8404        1237
   7645   7569         404
   7645   7570         271
   7646   7568         536
   7646   7569         205
   7647   7568          35
   7647   8404          19
   7648   7568          46
   7648   7572         187
   7649   7569        1382
   7650   7765        1707
   7651   2221         976
   7651   7582        1246
   7652   7572          34
   7652   7578           1
   7653   7577         417
   7653   7581         394
   7654   2221         388
   7654   7581         477
   7655   7535         245
   7655   7538         263
   7656   7536        1188
   7656   8616        1247
   7657   7536         742
   7657   7537        1001
   7658   7537         281
   7658   7538         179
   7659   7582        1399
   7659   7796        1926
   7660   7543        1026
   7660   7581         832
   7661   2320         500
   7661   5222         383
   7662   2321        1566
   7662   6006        1796
   7663   2322         979
   7663   5098        1257
   7664   5098        1607
   7664   8878        2030
   7665   2322         242
   7665   7115         849
   7665   7238         219
   7666   5229         459
   7666   5387         385
   7667   2215         922
   7667   5531         221
   7668   1760         934
   7668   5053         394
   7669   2285        2494
   7669   7080        1566
   7670   5048           2
   7670   5049          65
   7671   1129         938
   7671   7766        2106
   7672   7114         545
   7672   7595         235
   7673   5061         237
   7673   5062         313
   7674   5060         434
   7674   7675         622
   7675   5063         622
   7675   7674         449
   7676   2225        1269
   7676   2226        1222
   7677   2226        1867
   7677   7533        2198
   7678   5661         514
   7678   5662         249
   7679   2227        1842
   7679   2228        2232
   7680   5060         336
   7680   5662         683
   7681   2226        1913
   7681   5061        1369
   7682   7522        1287
   7682   7689         280
   7682   7707         430
   7683   2244         404
   7683   2258        1245
   7683   7688          91
   7684   2237        2670
   7684   7575         809
   7684   7705         362
   7685   2237         517
   7685   7686         642
   7685   7690         671
   7686   7685         344
   7686   7689         642
   7687   7688         467
   7687   7689         268
   7688   7683         467
   7688   7687          91
   7689   7682          75
   7689   7686         344
   7689   7687         771
   7690   3523         346
   7690   7685         337
   7691   4139         908
   7691   4140        2155
   7691   7731          54
   7692   4140          91
   7692   7732         246
   7693   2246         713
   7693   8888         644
   7693   8890         253
   7694   7695         253
   7694   7697          89
   7695   7694          89
   7695   7696         948
   7696   2261         110
   7696   3149        1024
   7696   7695         360
   7697   7694         253
   7697   8890          89
   7698   2279         257
   7698   2280         931
   7699   7506        1079
   7699   7520         592
   7700   2241         403
   7700   2242         596
   7701   2242        1451
   7701   7702         812
   7702   2236         880
   7702   7701        1479
   7703   7704         928
   7703   7768        1324
   7704   2235         928
   7704   7703        1471
   7705   7525         345
   7705   7684         766
   7706   2237         561
   7706   7707        1600
   7707   7682        1394
   7707   7706         520
   7708   2243         477
   7708   2636         391
   7709   3522        1266
   7709   4583         114
   7709   7733         712
   7710   7526         116
   7710   7711         475
   7711   7710         116
   7711   7767         474
   7712   3518         175
   7712   8376         476
   7713   8360          69
   7713   8366           5
   7713   8367         438
   7714   7584         111
   7714   7585         346
   7715   7527        1028
   7715   7530         552
   7716   7589        1605
   7716   8363         283
   7717   7565         448
   7717   7596        1453
   7718   7593         150
   7718   8353          92
   7719   2220        1026
   7719   7543         776
   7720   3160        2473
   7720   7798          99
   7721   2217        3257
   7721   3552         678
   7721   3555         503
   7721   7797        1357
   7722   7590        1137
   7722   7762        1855
   7722   8355          94
   7723   4141        1647
   7723   8238         676
   7724   8239         212
   7724   8240         138
   7725   8238         213
   7725   8239         142
   7726   2556         220
   7726   4142         142
   7727   8240        3059
   7727   8604        1701
   7728   7591         408
   7728   7597         278
   7729   7592         577
   7729   7597         307
   7730   4139        1571
   7730   7598         879
   7731   7691         371
   7731   8238          54
   7732   4141         225
   7732   7692          91
   7733   2556         698
   7733   4583          49
   7733   7709         986
   7734   2256         447
   7734   4257          96
   7735   4170         316
   7735   4173          16
   7736   1708         736
   7736   4209        1084
   7737   2236        1219
   7737   7527         855
   7738   2236         587
   7738   3521        1083
   7739   7527         249
   7739   7585         339
   7740   2281        1144
   7740   7528        1512
   7741   7536        1665
   7741   7745         936
   7742   7748         220
   7742   7749        1665
   7742   7766         934
   7743   4547         431
   7743   5230        4456
   7744   6171         457
   7745   7741        1665
   7745   7749         936
   7746   7743        3768
   7747   7748         919
   7747   7751        4074
   7748   7754        1354
   7748   7766         920
   7749   7742         936
   7749   7745        1665
   7750   3159         825
   7750   3551         327
   7751   7753        4074
   7752   7746        3768
   7752   7756         761
   7753   3551        5424
   7753   4045           3
   7754   7753        1354
   7755   7752        4528
   7756   7120         335
   7756   7141         784
   7756   7536         761
   7757   7535        1108
   7757   7620        1443
   7757   7758          88
   7758   7541           6
   7758   7757         133
   7759   7634          88
   7759   7635          67
   7760   7590         255
   7760   7591         192
   7761   2235        1546
   7761   7526         884
   7762   7722         664
   7762   8238        1858
   7763   1762        1332
   7763   5099        1274
   7764   2224         937
   7764   8380         443
   7764   8616         941
   7765   2221        1642
   7765   7578          64
   7766   7671         944
   7766   7742        1882
   7766   7748        1135
   7767   7711         116
   7767   7768         762
   7767   7770         306
   7768   2236        1843
   7768   7703         920
   7768   7767         243
   7769   7587        1063
   7769   8368        1979
   7770   7530         313
   7770   7767         467
   7778   5056         461
   7778   7235         791
   7786   2232         421
   7786   6550         991
   7786   7787         291
   7787   6799         185
   7787   7786          67
   7788   6810         182
   7789   4009        1350
   7789   6566         410
   7789   6807         635
   7789   8578         177
   7796   3557         636
   7796   3558         238
   7796   7659        1463
   7796   7797        1295
   7796   7798         495
   7797   7721        3426
   7797   7796        1738
   7798   7796         464
   7798   7799         567
   7799   3548         137
   7799   7798         436
   7799   7807         512
   7800   8603        3655
   7807   7591         349
   7807   7799         519
   7809   2235         253
   7809   4017         502
   7888   1747        1071
   7888   7890         870
   7890   5509         870
   7890   7888        1071
   7891   5290          97
   7891   5509         725
   7891   5900         390
   7892   5508         130
   7892   7898         237
   7893   5036         198
   7893   5512         137
   7894   5037         528
   7894   5516         314
   7895   5516         406
   7895   6251         373
   7896   6251         248
   7896   6252         451
   7898   1745         229
   7898   5292          88
   7898   7892         130
   7899   5089         578
   7899   5599         330
   7901   8391         314
   7901   8393         215
   7904   3546         542
   7904   8390         284
   7914   3129        3776
   7915   5199        3565
   8001    917           0
   8001   1228         380
   8001   3015           0
   8001   8189          45
   8002   1015           0
   8002   1090         853
   8002   1109          34
   8002   1166           3
   8003   1109           0
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661           2
   8004   3018           2
   8005   1104           0
   8005   1106           1
   8006   1088        1776
   8006   2664         513
   8006   3019         653
   8006   8007           0
   8007   1087         264
   8007   8006           0
   8007   8008           1
   8007   8021           0
   8008   3020         652
   8008   8007           1
   8008   8010         722
   8009   1095           0
   8009   2421           0
   8010   2555        2415
   8010   8008         648
   8010   8011           0
   8010   8018         997
   8011   8010           0
   8011   8012         385
   8011   8017           0
   8012   1082         683
   8012   8011           0
   8012   8013           0
   8012   8016         494
   8013   1081         639
   8013   8012           0
   8013   8014           0
   8013   8015         507
   8014   8013           0
   8014   8019          97
   8014   8020           0
   8015   2651         730
   8015   8013         639
   8015   8016          35
   8015   8020          97
   8016   1139         275
   8016   8012         298
   8016   8015         223
   8016   8017           3
   8017   2650           0
   8017   8011         385
   8017   8016           7
   8017   8018           3
   8018   1137          31
   8018   3021        1029
   8018   8010        1693
   8018   8017         185
   8019   1080          97
   8019   8014           0
   8020   8014          97
   8020   8015           0
   8021   1136           0
   8021   3021        1636
   8021   8007         263
   8021   8022           0
   8022   1131           0
   8022   8021           0
   8023   2651         953
   8023   3026        1024
   8023   8024          73
   8024   1139          73
   8024   1142           0
   8024   8023          82
   8025   1678         528
   8025   2519        1378
   8025   2559         867
   8026   2518         867
   8026   2559         526
   8030   1775           0
   8030   2196           0
   8030   2951         721
   8031   6065           0
   8032   1140         298
   8032   1141          33
   8033   6069          23
   8034   8035         156
   8035   1141         826
   8035   1693        1738
   8035   8034         164
   8036   2351           0
   8036   2573        1061
   8036   2645         394
   8037   2286           0
   8037   2341        2476
   8037   2342         339
   8038   2333          49
   8038   8039         838
   8039   8038          49
   8039   8040         838
   8040   2324         838
   8040   8039          49
   8041   2290          65
   8041   2325         589
   8041   2329         876
   8042   1468         744
   8042   3183         136
   8050   4711        1806
   8050   4904         542
   8050   8051        1651
   8051   3183          76
   8051   8050        1904
   8051   8052        1596
   8052   3184          31
   8052   4300        1594
   8052   8051        1825
   8055   4167           0
   8055   8056           0
   8055   8100           0
   8056   8055           0
   8056   8057           0
   8057   8056           0
   8057   8058           0
   8058   4168           0
   8058   8057           0
   8058   8059           0
   8058   8061           0
   8058   8065           0
   8059   8058           0
   8059   8060           0
   8060   8059           0
   8060   8061           0
   8060   8062           0
   8060   8063           0
   8061   8058           0
   8061   8060           0
   8061   8065           0
   8062   8060           0
   8062   8064           0
   8063   4168           0
   8063   8060           0
   8063   8064           0
   8064   4169           0
   8064   8062           0
   8064   8063           0
   8065   8058           0
   8065   8061           0
   8065   8066           0
   8066   8065           0
   8066   8067           0
   8066   8069           0
   8067   8066           0
   8067   8068           0
   8068   8067           0
   8068   8069           0
   8069   8066           0
   8069   8068           0
   8070   4506           0
   8070   4507           0
   8070   8219           0
   8071   8072           0
   8071   8073           0
   8071   8220           0
   8072   8071           0
   8072   8073           0
   8072   8078           0
   8073   8071           0
   8073   8072           0
   8073   8074           0
   8074   8073           0
   8074   8075           0
   8074   8076           0
   8075   8074           0
   8075   8079           0
   8075   8090           0
   8076   8074           0
   8076   8077           0
   8076   8091           0
   8077   8076           0
   8077   8078           0
   8077   8092           0
   8078   8072           0
   8078   8077           0
   8079   4503           0
   8079   4505           0
   8079   8075           0
   8080   4509           0
   8080   8081           0
   8081   8080           0
   8081   8082           0
   8081   8086           0
   8082   4509           0
   8082   4510           0
   8082   8081           0
   8083   4510           0
   8083   4603          17
   8083   8084           0
   8084   5047           0
   8084   8083          17
   8085   4601           0
   8085   5047           0
   8086   4504           0
   8086   4603           0
   8086   8081           0
   8086   8087           0
   8087   4504           0
   8087   8086           0
   8087   8088           0
   8088   4501           0
   8088   5047           0
   8088   8087           0
   8088   8089           0
   8089   4602         459
   8089   4603          46
   8089   8088           0
   8090   8075           0
   8090   8091           0
   8091   8076           0
   8091   8090           0
   8092   8077           0
   8092   8093           0
   8093   8092           0
   8093   8094           0
   8093   8095           0
   8094   8093           0
   8094   8095           0
   8095   8093           0
   8095   8094           0
   8096   1042           0
   8096   1043         197
   8098   1043           0
   8098   8099           0
   8099   1043           0
   8099   1044         197
   8099   8098           0
   8100   4166           0
   8100   4167           0
   8100   8055           0
   8101   1043           0
   8101   8102           0
   8101   8104           0
   8102   8101           0
   8102   8103           0
   8103   1029           0
   8103   1030           0
   8103   8102           0
   8103   8201           0
   8104   1030           0
   8104   1036           0
   8104   8101           0
   8105    928         451
   8105    929           0
   8105   1204           0
   8106    928           0
   8106   8107         451
   8107   8106           0
   8107   8108         451
   8108   8107           0
   8108   8109         451
   8108   8162           0
   8109   8108           0
   8109   8111         133
   8111   8109          32
   8111   8112         133
   8111   8118           0
   8112   8111          32
   8112   8113         133
   8112   8117           0
   8112   8161           0
   8113   8112          32
   8113   8114         133
   8113   8120           0
   8113   8160           0
   8114   8113          32
   8114   8115         133
   8114   8151           0
   8115    936           0
   8115   8114          32
   8115   8116         133
   8115   8121           0
   8115   8133           0
   8116   8115          32
   8116   8131           0
   8116   8148           0
   8117   8112           0
   8117   8118           0
   8118   8111           0
   8118   8117           0
   8118   8119           0
   8119   8118           0
   8119   8120           0
   8120   8113           0
   8120   8119           0
   8121   8115           0
   8121   8122           0
   8122   8121           0
   8122   8123           0
