  inode  jnode      result
   7557   7641         680
   7558   7561        1894
   7559   7554        1470
   7559   7560          12
   7560   7559        1480
   7560   7627         487
   7560   7642         436
   7561   7642         201
   7561   8374        2125
   7562   7567         639
   7562   7624         120
   7562   7626         176
   7563   7552          28
   7563   7566         560
   7563   7621         176
   7563   7624          20
   7564   7551         357
   7564   7565         988
   7564   7621          22
   7565   7564         366
   7565   7622         314
   7565   7717        2138
   7566   7563          10
   7566   7622        1221
   7566   7625         385
   7567   7562         188
   7567   7625         703
   7567   7628         544
   7567   7629         491
   7568   7628         602
   7568   7646         384
   7568   7647         152
   7568   7648         276
   7569   7644        1596
   7569   7645         450
   7569   7646         641
   7570   7645         562
   7570   7650        2532
   7570   8382         317
   7571   7573         395
   7571   7629         162
   7571   7632          81
   7572   7574         306
   7572   7632         131
   7572   7648          89
   7572   7652          16
   7573   7571          73
   7573   7576         329
   7573   7630          92
   7574   7572         111
   7574   7577         380
   7574   7630          39
   7575   7684        2332
   7575   8368        1165
   7575   8376         315
   7575   8608         133
   7576   7573          72
   7576   7594         418
   7576   7631         173
   7577   7574         127
   7577   7631         286
   7577   7653         563
   7578   7649        1762
   7578   7652          56
   7579   7580         336
   7579   8352         407
   7579   8402        1287
   7580   7579         725
   7580   7605        1387
   7580   8615        1113
   7581   7582         356
   7581   7653         413
   7581   7654         695
   7581   7660        2063
   7582   3546         512
   7582   7581         527
   7582   7651        1107
   7582   7659        2294
   7583   3516         454
   7583   7584         451
   7583   8364         188
   7584   7583         145
   7584   7714         451
   7585   7499         525
   7585   7714         151
   7585   7739         373
   7586   7530         432
   7586   7588         169
   7587   2219        1259
   7587   7769        2464
   7587   8367         169
   7588   7586         553
   7588   7589         161
   7589   7588         550
   7589   7716         512
   7589   8360         716
   7589   8364         934
   7590   7722        1876
   7590   7760         311
   7590   8237        1901
   7591   7728         435
   7591   7760         569
   7591   7807         375
   7591   8355         540
   7592   7729         558
   7592   8355         217
   7592   8357        1205
   7593   7596           0
   7593   7718          23
   7593   8362         312
   7594   7576          91
   7594   8353         418
   7595   7599         350
   7595   7672         722
   7596   7593          35
   7596   7717         517
   7596   8363        1866
   7597   2217         695
   7597   7728         428
   7597   7729         690
   7598   2217        1051
   7598   7730        2006
   7598   8358         159
   7599   7595         722
   7599   8381         333
   7600   7545         310
   7600   7601         399
   7601   7544         377
   7601   7600         306
   7602   7544         254
   7602   7546         305
   7603   7539         566
   7603   7546         326
   7604   7542         677
   7604   7544        1256
   7605   7542        1278
   7605   7580         849
   7606   7542         167
   7606   8400         248
   7607   3539         880
   7607   7550         509
   7608   7550         628
   7608   7551         618
   7609   7551         595
   7609   7552         785
   7610   7549          81
   7610   7550         455
   7611   7548         518
   7611   7551        1183
   7612   7547          52
   7612   7552         451
   7613   7553         272
   7613   8403         148
   7614   7548         212
   7614   7549         457
   7615   7547         183
   7615   7548         431
   7616   7540         144
   7616   7547         782
   7617   7539        1609
   7617   7540         611
   7618   7544         685
   7618   7548        1287
   7619   7546         108
   7619   7547         159
   7620   7539        1965
   7620   7757        1487
   7621   7563          42
   7621   7564         141
   7622   7565        1211
   7622   7566         357
   7623   2224        1683
   7623   7535        2244
   7624   7562          55
   7624   7563         120
   7625   7566         699
   7625   7567         430
   7626   2222         216
   7626   7562         693
   7627   2222         464
   7627   7560         460
   7628   7567         602
   7628   7568         544
   7629   7567         256
   7629   7571         434
   7630   7573          28
   7630   7574          91
   7631   7576         290
   7631   7577         184
   7632   7571         131
   7632   7572          86
   7633   7634        1446
   7634   7759          87
   7634   8403        1474
   7635   7639        1714
   7635   7759         103
   7636   7556         424
   7636   7557        1125
   7636   8385         616
   7637   7556        1272
   7637   7638         426
   7638   3543         766
   7638   7537        1004
   7638   7637        1270
   7639   7557        1741
   7640   7553         564
   7640   7554         220
   7641   7554         669
   7641   7557         332
   7642   7560         232
   7642   7561         432
   7643   7570        2143
   7644   8404        1566
   7645   7569         585
   7645   7570         469
   7646   7568         601
   7646   7569         384
   7647   7568          75
   7647   8404         138
   7648   7568         193
   7648   7572         253
   7649   7569        1718
   7650   7765        2517
   7651   2221        1118
   7651   7582        1438
   7652   7572          92
   7652   7578           7
   7653   7577         413
   7653   7581         563
   7654   2221         681
   7654   7581        1202
   7655   7535         482
   7655   7538         589
   7656   7536        1347
   7656   8616        1797
   7657   7536        1066
   7657   7537        1690
   7658   7537         643
   7658   7538         255
   7659   7582        1473
   7659   7796        2405
   7660   7543        2077
   7660   7581        1233
   7661   2320         586
   7661   5222         535
   7662   2321        1387
   7662   6006        2081
   7663   2322        1231
   7663   5098        1830
   7664   5098        2099
   7664   8878        3098
   7665   2322         447
   7665   7115         983
   7665   7238         418
   7666   5229         669
   7666   5387         793
   7667   2215         888
   7667   5531         233
   7668   1760        1010
   7668   5053         515
   7669   2285        3324
   7669   7080        1827
   7670   5048           3
   7670   5049          63
   7671   1129        1083
   7671   7766        2113
   7672   7114         722
   7672   7595         350
   7673   5061         343
   7673   5062         478
   7674   5060         581
   7674   7675         755
   7675   5063         755
   7675   7674         642
   7676   2225        1633
   7676   2226        1380
   7677   2226        2067
   7677   7533        2470
   7678   5661         704
   7678   5662         481
   7679   2227        1914
   7679   2228        2573
   7680   5060         336
   7680   5662         931
   7681   2226        2405
   7681   5061        1376
   7682   7522        1629
   7682   7689         189
   7682   7707         556
   7683   2244         591
   7683   2258        1627
   7683   7688         273
   7684   2237        3136
   7684   7575         852
   7684   7705         340
   7685   2237         470
   7685   7686         749
   7685   7690         682
   7686   7685         361
   7686   7689         749
   7687   7688         688
   7687   7689         317
   7688   7683         688
   7688   7687         273
   7689   7682          35
   7689   7686         361
   7689   7687         859
   7690   3523         354
   7690   7685         195
   7691   4139        1050
   7691   4140        2837
   7691   7731          85
   7692   4140         200
   7692   7732         400
   7693   2246         933
   7693   8888         673
   7693   8890         610
   7694   7695         610
   7694   7697         106
   7695   7694         106
   7695   7696        1048
   7696   2261         218
   7696   3149        1311
   7696   7695         601
   7697   7694         610
   7697   8890         106
   7698   2279         948
   7698   2280         887
   7699   7506        1072
   7699   7520         514
   7700   2241         790
   7700   2242         750
   7701   2242        1891
   7701   7702         931
   7702   2236         967
   7702   7701        1902
   7703   7704        1373
   7703   7768        1851
   7704   2235        1373
   7704   7703        1732
   7705   7525         327
   7705   7684         891
   7706   2237         639
   7706   7707        1870
   7707   7682        1672
   7707   7706         616
   7708   2243         846
   7708   2636         378
   7709   3522        1688
   7709   4583          88
   7709   7733         820
   7710   7526         150
   7710   7711         656
   7711   7710         150
   7711   7767         654
   7712   3518         256
   7712   8376         561
   7713   8360         142
   7713   8366         188
   7713   8367         467
   7714   7584         145
   7714   7585         486
   7715   7527        1302
   7715   7530         626
   7716   7589        2181
   7716   8363         532
   7717   7565         619
   7717   7596        1901
   7718   7593         278
   7718   8353          68
   7719   2220        2077
   7719   7543        1164
   7720   3160        1963
   7720   7798         172
   7720   8237        3099
   7721   2217        4120
   7721   7797        2664
   7722   7590        1269
   7722   7762        2246
   7722   8355         108
   7723   4141        2031
   7723   8238         781
   7724   8239         317
   7724   8240         254
   7725   8238         314
   7725   8239         252
   7726   2556         285
   7726   4142         263
   7727   8240        3457
   7727   8604        1737
   7728   7591         657
   7728   7597         355
   7729   7592         799
   7729   7597         529
   7730   4139        2027
   7730   7598        1022
   7731   7691         576
   7731   8238          85
   7732   4141         283
   7732   7692         200
   7733   2556         794
   7733   4583         180
   7733   7709        1268
   7734   2256         622
   7734   4257         141
   7735   4170         577
   7735   4173          46
   7736   1708         772
   7736   4209        1682
   7737   2236        1486
   7737   7527         939
   7738   2236         715
   7738   3521        1391
   7739   7527         359
   7739   7585         457
   7740   2281        1273
   7740   7528        1995
   7741   7536        3449
   7741   7745        1074
   7742   7749        3449
   7742   7766        1074
   7743   4171         671
   7743   5230        4706
   7743   7747        6971
   7744   6171         816
   7745   7741        3449
   7745   7749        1074
   7746   7743        5376
   7747   7748        1867
   7747   7753        5104
   7748   7754         529
   7748   7766        1856
   7749   7742        1074
   7749   7745        3449
   7750   7752        4104
   7751   3159        5634
   7752   7746        3924
   7752   7756         180
   7753   7751        5634
   7754   7753         529
   7756   7536         180
   7756   7746        1452
   7757   7535        1582
   7757   7620        2004
   7757   7758         180
   7758   7541          55
   7758   7757         172
   7759   7634         115
   7759   7635         116
   7760   7590         569
   7760   7591         311
   7761   2235        2094
   7761   7526         999
   7762   7722        1110
   7762   8238        2583
   7763   1762        1595
   7763   5099        1590
   7764   2224         988
   7764   8380         438
   7764   8616         835
   7765   2221        2503
   7765   7578          13
   7766   7671        1075
   7766   7742        3449
   7766   7748         518
   7767   7711         150
   7767   7768         929
   7767   7770         446
   7768   2236        2481
   7768   7703        1308
   7768   7767         299
   7769   7587        1201
   7769   8368        2433
   7770   7530         451
   7770   7767         571
   7778   5056         527
   7778   7235         827
   7786   2232         520
   7786   6550        1352
   7786   7787         364
   7787   6799         293
   7787   7786         112
   7788   6810         321
   7789   4009        1352
   7789   6566         380
   7789   6807         862
   7789   8578         758
   7796   7659        1476
   7796   7797        1634
   7796   7798         567
   7796   7800        2048
   7797   7721        4094
   7797   7796        2750
   7798   7796         570
   7798   7799         711
   7799   7720         172
   7799   7798         543
   7799   7807         705
   7800   3160        3087
   7800   7797        2546
   7800   8603        4104
   7807   7591         605
   7807   7799         708
   7809   2235         304
   7809   4017         665
   7888   1747        2684
   7888   5900        1149
   7888   7890         868
   7890   5509         868
   7890   7888        1030
   7891   5290         685
   7891   5509         744
   7891   5900         502
   7892   5508         743
   7892   7898         861
   7893   5036         118
   7893   5512         138
   7894   5037         459
   7894   5516         270
   7895   5516        1145
   7895   6251         917
   7896   6251         282
   7896   6252         600
   7898   1745        1087
   7898   5292         627
   7898   7892         743
   7899   5089         583
   7899   5599         273
   7901   8391         390
   7901   8393         373
   7904   3546         773
   7904   8390         357
   7913   5203         961
   7913   7915        3957
   7914   3129        4645
   7915   5199        3957
   8001    917           2
   8001   1228         731
   8001   3015          65
   8001   8189         458
   8002   1015           0
   8002   1090        1189
   8002   1109         743
   8002   1166         215
   8003   1109          13
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661         446
   8004   3018          10
   8005   1104           0
   8005   1106         261
   8006   1088        1784
   8006   2664         136
   8006   3019         884
   8006   8007           5
   8007   1087         766
   8007   8006          60
   8007   8008         466
   8007   8021          83
   8008   3020         608
   8008   8007         334
   8008   8010         679
   8009   1095          75
   8009   2421           0
   8010   2555        2722
   8010   8008         486
   8010   8011           5
   8010   8018        1242
   8011   8010           1
   8011   8012         130
   8011   8017           8
   8012   1082        1003
   8012   8011           3
   8012   8013          17
   8012   8016         407
   8013   1081        1106
   8013   8012           3
   8013   8014           0
   8013   8015         489
   8014   8013           0
   8014   8019         151
   8014   8020           0
   8015   2651         838
   8015   8013        1089
   8015   8016         267
   8015   8020         150
   8016   1139         116
   8016   8012         890
   8016   8015         349
   8016   8017          51
   8017   2650           1
   8017   8011         131
   8017   8016          20
   8017   8018          53
   8018   1137           0
   8018   3021        1295
   8018   8010        2047
   8018   8017          21
   8019   1080         151
   8019   8014           0
   8020   8014         150
   8020   8015           0
   8021   1136           0
   8021   3021        1897
   8021   8007         862
   8021   8022           0
   8022   1131           0
   8022   8021           0
   8023   2651        1514
   8023   3026        2025
   8023   8024         999
   8024   1139         571
   8024   1142         428
   8024   8023         978
   8025   1678         571
   8025   2519        1574
   8025   2559         789
   8026   2518         789
   8026   2559         466
   8030   1775          61
   8030   2196           0
   8030   2951        1131
   8031   6065          65
   8031   8033         444
   8032   1140         516
   8032   1141         348
   8033   6069         395
   8033   8031          76
   8034   8035           2
   8035   1141         832
   8035   1693        1931
   8035   8034           1
   8036   2351           0
   8036   2573         563
   8036   2645           0
   8037   2286           0
   8037   2341        2544
   8037   2342         470
   8038   2333          58
   8038   8039        1268
   8039   8038          58
   8039   8040        1268
   8040   2324        1268
   8040   8039          58
   8041   2290         489
   8041   2325         988
   8041   2329         975
   8042   1468        1018
   8042   3183         664
   8050   4711        1816
   8050   4904        1420
   8050   8051        1831
   8051   3183         422
   8051   8050        1980
   8051   8052        1455
   8052   3184          16
   8052   4300        1451
   8052   8051        1784
   8055   4167           0
   8055   8056           0
   8055   8100           0
   8056   8055           0
   8056   8057           0
   8057   8056           0
   8057   8058           0
   8058   4168           0
   8058   8057           0
   8058   8059           0
   8058   8061           0
   8058   8065           0
   8059   8058           0
   8059   8060           0
   8060   8059           0
   8060   8061           0
   8060   8062           0
   8060   8063           0
   8061   8058           0
   8061   8060           0
   8061   8065           0
   8062   8060           0
   8062   8064           0
   8063   4168           0
   8063   8060           0
   8063   8064           0
   8064   4169           0
   8064   8062           0
   8064   8063           0
   8065   8058           0
   8065   8061           0
   8065   8066           0
   8066   8065           0
   8066   8067           0
   8066   8069           0
   8067   8066           0
   8067   8068           0
   8068   8067           0
   8068   8069           0
   8069   8066           0
   8069   8068           0
   8070   4506           0
   8070   4507           0
   8070   8219           0
   8071   8072           0
   8071   8073           0
   8071   8220           0
   8072   8071           0
   8072   8073           0
   8072   8078           0
   8073   8071           0
   8073   8072           0
   8073   8074           0
   8074   8073           0
   8074   8075           0
   8074   8076           0
   8075   8074           0
   8075   8079           0
   8075   8090           0
   8076   8074           0
   8076   8077           0
   8076   8091           0
   8077   8076           0
   8077   8078           0
   8077   8092           0
   8078   8072           0
   8078   8077           0
   8079   4503           0
   8079   4505           0
   8079   8075           0
   8080   4509           0
   8080   8081           0
   8081   8080           0
   8081   8082           0
   8081   8086           0
   8082   4509           0
   8082   4510           0
   8082   8081           0
   8083   4510           0
   8083   4603         922
   8083   8084           2
   8084   5047           3
   8084   8083         102
   8085   4601           3
   8085   5047           0
   8086   4504           0
   8086   4603           0
   8086   8081           0
   8086   8087           0
   8087   4504           0
   8087   8086           0
   8087   8088           0
   8088   4501           0
   8088   5047           0
   8088   8087           0
   8088   8089           0
   8089   4602        1981
   8089   4603         481
   8089   8088           0
   8090   8075           0
   8090   8091           0
   8091   8076           0
   8091   8090           0
   8092   8077           0
   8092   8093           0
   8093   8092           0
   8093   8094           0
   8093   8095           0
   8094   8093           0
   8094   8095           0
   8095   8093           0
   8095   8094           0
   8096   1042          37
   8096   1043         993
   8098   1043           0
   8098   8099           0
   8099   1043          37
   8099   1044         952
   8099   8098           0
   8100   4166           0
   8100   4167           0
   8100   8055           0
   8101   1043           0
   8101   8102         412
   8101   8104           0
   8102   8101           0
   8102   8103         412
   8103   1029         412
   8103   1030           0
   8103   8102           0
   8103   8201           0
   8104   1030           0
   8104   1036           0
   8104   8101         371
   8105    928         653
   8105    929         331
   8105   1204         254
   8106    928         254
   8106   8107         653
   8107   8106         254
   8107   8108         653
   8108   8107         254
   8108   8109         653
   8108   8162           0
   8109   8108         254
   8109   8111         323
   8111   8109          51
   8111   8112         323
   8111   8118           0
   8112   8111          51
   8112   8113         323
   8112   8117           0
   8112   8161           0
   8113   8112          51
   8113   8114         492
   8113   8120           0
   8113   8160           0
   8114   8113          51
   8114   8115         634
   8114   8151           0
   8115    936           0
   8115   8114          51
   8115   8116         821
   8115   8121           0
   8115   8133           3
   8116   8115          47
   8116   8131           0
   8116   8148           0
   8117   8112           0
   8117   8118           0
   8118   8111           0
   8118   8117           0
   8118   8119           0
   8119   8118           0
   8119   8120           0
   8120   8113           0
   8120   8119           0
   8121   8115           0
   8121   8122           0
   8122   8121           0
   8122   8123           0
   8122   8126           0
   8123   8122           0
   8123   8124           0
   8124   5072           0
   8124   8123           0
   8124   8127           0
   8125   5072           0
   8125   8126           0
   8126   8122           0
   8126   8125           0
   8126   8127           0
   8126   8128           0
   8127   8124           0
   8127   8126           0
   8128   8126           0
   8128   8129           0
   8129   8128           0
   8129   8130           0
   8129   8134           0
   8130   8129           0
   8130   8131           0
   8131   8116           3
   8131   8130           0
   8131   8132           0
   8132   8131           3
   8132   8133           0
   8133   8115           0
   8133   8132           3
   8134    937           4
   8134   8129           0
   8134   8135           0
   8134   8141           0
   8135   8134           0
   8135   8136           0
   8135   8149           0
   8136   8135           0
   8136   8137         619
   8136   8139        1139
   8136   8150           0
   8137   1211         235
   8137   8136        1139
   8137   8138         384
   8138   8137         574
   8138   8142         384
   8138   8159           0
   8139   1226        1139
   8139   8136         619
   8139   8140           4
   8140   8139           0
   8140   8141           4
   8141   8134           4
   8141   8140           0
   8142   1211         489
   8142   2544         623
   8142   8138         574
   8143   2753           1
   8143   8144         186
   8143   8163           0
   8144    930           0
   8144   8143           0
   8144   8145         189
   8145   8144           0
   8145   8146         189
   8145   8149           0
   8146    936           4
   8146    937           0
   8146   8145           0
   8146   8147         481
   8147    937           0
   8147   8146           0
   8147   8148         848
   8148   8116         848
   8148   8147           0
   8149    937         367
   8149   8135           0
   8149   8145           0
   8149   8150           0
   8150   1211           0
   8150   8136           0
   8150   8149         367
   8151   8114         142
   8151   8152           0
   8151   8160           0
   8152   8151         142
   8152   8153           0
   8153    931           0
   8153    936           0
   8153   8152         142
   8153   8154           0
   8154   8153           0
   8154   8155           0
   8154   8158           0
   8155   8154           0
   8155   8156           0
   8155   8157           0
   8156    929           0
   8156   3027           0
   8156   8155           0
   8156   8157          17
   8157    930          17
   8157   8155           0
   8157   8156           0
   8158    929           0
   8158    931         314
   8158   8154           0
   8158   8162           0
   8159   2546           0
   8159   8138           0
   8160    931           0
   8160   8113         169
   8160   8151           0
   8160   8161           0
   8161   8112           0
   8161   8160           0
   8161   8162           0
   8162   8108           0
   8162   8158           0
   8162   8161           0
   8163   1211         435
   8163   8143         186
   8163   8164           0
   8164   8163         621
   8164   8165           0
   8165   8164         621
   8165   8166           0
   8166   4263           0
   8166   8165         621
   8167    921         258
   8167    922         770
   8167   4263         182
   8168   1004           0
   8168   1205           0
   8168   8169           8
   8169    920           0
   8169    921           8
   8169   5121           0
   8169   8168           0
   8170   1212           2
   8170   1213           0
   8170   5121           0
   8171    921         625
   8171   2544        1063
   8171   5121           0
   8172    920           0
   8172   1213           0
   8172   5134           0
   8173   1213           2
   8173   8174           0
   8174   1214         841
   8174   8173           2
   8174   8175         806
   8175   8174         843
   8175   8176         667
   8175   8177         139
   8176   2545        1164
   8176   8175         747
   8176   8177         476
   8177   5130         135
   8177   8175          96
   8177   8176         497
   8177   8179         245
   8178   1214         116
   8178   1218         135
   8178   5131         358
   8179   8177           0
   8179   8225        1291
   8180   1218        1718
   8180   5134           0
   8180   5136          60
   8180   8205        1965
   8181   1220         136
   8181   3033          15
   8181   5138           2
   8181   5141         434
   8182   1016         138
   8182   3017         690
   8182   5138         707
   8182   5140          11
   8183   1005         789
   8183   1007         203
   8183   5142         388
   8183   5144           8
   8184   1023         226
   8184   1024           0
   8184   3015         542
   8185   5144           0
   8185   5147           0
   8186   1007          42
   8186   1012         243
   8186   5152           0
   8187   1008           0
   8187   5147           0
   8187   5156           0
   8187   8188           0
   8188    990           3
   8188    991         384
   8188   8187           0
   8189   1011         566
   8189   1023           0
   8189   8001           2
   8189   8191           3
   8190    990           3
   8190   8191           0
   8191   1227           0
   8191   5152           0
   8191   8189           0
   8191   8190           3
   8192   1024        1093
   8192   1025        2183
   8192   5158         623
   8193   1024           0
   8193   5158           0
   8194   1039           0
   8194   5158        1311
   8194   8195         623
   8194   8198          22
   8195   1229         763
   8195   2548        1075
   8195   8194         904
   8195   8196          18
   8196   1031           0
   8196   1036         810
   8196   1229        1026
   8196   8195         117
   8197   1031         886
   8197   1033        1375
   8197   5163           0
   8198   5163           1
   8198   8194           0
   8198   8199          44
   8199   1025          22
   8199   1026          22
   8199   8198           1
   8201    927           0
   8201   2401           0
   8201   5168           0
   8201   8103           0
   8202   1053          11
   8202   1054         555
   8202   5177          69
   8202   8206         529
   8203   1220         211
   8203   1225         136
   8203   5172           0
   8203   5174           0
   8204   1220           0
   8204   5141        1056
   8204   5174         977
   8205    982          21
   8205   5141        1042
   8205   8180        1714
   8206   1019         223
   8206   1020           0
   8206   5140         669
   8206   8202          16
   8207   2482           0
   8207   8208           9
   8208   5182           9
   8208   8207           0
   8209   1257         143
   8209   5183        1070
   8210   5183         143
   8210   5186        1079
   8211   1103          15
   8211   1365           0
   8212   1103           0
   8212   1355         172
   8212   1368          40
   8212   3089        1151
   8213    997         784
   8213   3088         372
   8213   3089          52
   8213   8216        2514
   8214   1372          15
   8214   1404           0
   8214   5192           0
   8215    923          19
   8215   1370           0
   8215   5193           0
   8216    985        3838
   8216    997         214
   8216   8213         424
   8218   1285         134
   8218   2748        2100
   8219   8070           0
   8219   8220           0
   8220   8071           0
   8220   8219           0
   8220   8221           0
   8221   8220           0
   8221   8222           0
   8222   4507           0
   8222   8221           0
   8223   4508           0
   8223   4605           0
   8224   1221         973
   8224   5204        2318
   8225   2469        1584
   8225   3037          13
   8225   8179        3205
   8226    900           0
   8226   8227           0
   8227   8226           0
   8227   8228           0
   8228    900           0
   8228   3000         452
   8228   8227           0
   8228   8230        1856
   8229    918           0
   8229   3000           1
   8229   8232         469
   8230   8228         452
   8230   8231        3455
   8230   8232           0
   8231   3371        2766
   8231   8230         452
   8232   3371           0
   8232   8229           0
   8232   8230        1599
   8232   8233           0
   8233   8232        1087
   8233   8234           0
   8234    918          57
   8234   1045           0
   8234   8233        1087
   8235   1048        1283
   8235   3007        2003
   8235   5237         180
   8236   1370           0
   8237   2582        2651
   8237   7590        2056
   8237   7720        1977
   8237   8354         703
   8238   7723        2031
   8238   7725         255
   8238   7731         576
   8238   7762         900
   8239   7724         253
   8239   7725         312
   8240   2219        3394
   8240   7724         311
   8240   7727        1699
   8240   8379         285
   8241   2378           0
   8241   8242           0
   8241   8244           0
   8242   8241           0
   8242   8243           0
   8243    899         434
   8243   2605         985
   8243   8242           1
   8244   8241           0
   8244   8245           0
   8244   8286           0
   8245   8244           0
   8245   8246           0
   8246   8245           0
   8246   8253           0
   8246   8254           0
   8252   2617          94
   8252   3373           3
   8252   8255          47
   8253   3338           0
   8253   3373           0
   8253   8246           0
   8254   3372           0
   8254   8246           0
   8255   3372          47
   8255   8252          14
   8257   8258        2222
   8258   3576         746
   8258   3578        1476
   8259   8260         803
   8260   1516        1809
   8260   1544         254
   8261   2611         237
   8261   2612         190
   8261   8262         516
   8262   8261         421
   8262   8271           0
   8263   2367         328
   8263   8271           2
   8269   1546         946
   8269   1548         393
   8270   1541         992
   8270   1543          80
   8270   8257        2222
   8271   8262           2
   8271   8263           0
   8272   1533        2205
   8272   1545        1086
   8272   8326        1462
   8273   2369         258
   8273   2371         389
   8273   2379         520
   8273   8282        1267
   8274   2369        1788
   8274   5440         257
   8274   8275         299
   8275   8274         714
   8275   8276         649
   8275   8277         466
   8276   2370         649
   8276   8275         264
   8277   8275        1266
   8277   8278         164
   8277   8281         408
   8278   3309         164
   8278   8277        1286
   8279   2365        1396
   8279   3310         607
   8280   2368           4
   8280   2370          20
   8280   8281          88
   8280   8283        1084
   8281   2365          19
   8281   8277          89
   8281   8280        1096
   8282   2380         744
   8282   2603         572
   8282   8273         283
   8283   2384         989
   8283   2603          96
   8283   8280          51
   8284   1462        1108
   8284   3185         796
   8285   1319        1795
   8285   1328        2554
   8285   1329        1531
   8286   3336           0
   8286   8244           0
   8287   1545        1394
   8287   1562         247
   8287   8311         194
   8288   1572           0
   8288   8289           0
   8288   8294           0
   8289   8288           0
   8289   8290           0
   8290   8289           0
   8290   8291           0
   8291   1565           0
   8291   1571           0
   8291   8290           0
   8291   8293           0
   8292   1571           0
   8292   8293           0
   8293   3200           0
   8293   8291           0
   8293   8292           0
   8294   2818           0
   8294   2860           0
   8294   8288           0
   8295   1566          34
   8295   3200          69
   8295   8296        1427
   8296   1534        1421
   8296   1565           5
   8296   8295          81
   8297   1565           0
   8297   2831           0
   8300   1530         197
   8300   8301         228
   8301   8300         671
   8301   8302         228
   8302   1528        2608
   8302   1567        2302
   8302   8301         671
   8303   1525          16
   8303   2780           5
   8303   8304           0
   8304   1522           1
   8304   1527         170
   8304   8303          16
   8304   8305         145
   8305   8304         179
   8305   8306         143
   8305   8308           1
   8306   1529           2
   8306   8305         178
   8306   8307         158
   8307   5521         165
   8307   8306         164
   8307   8308           9
   8308   1522           8
   8308   8305           1
   8308   8307           7
   8309   1531         963
   8309   8310        1043
   8310   1435        1043
   8310   8309         963
   8311   1542        1978
   8311   1563         211
   8311   8287          55
   8311   8320         178
   8312   3500           6
   8312   8313           0
   8313   2784         492
   8313   3199        1451
   8313   8312           6
   8314   3166        1623
   8314   3199         455
   8314   8315           0
   8315   8314           0
   8315   8316           0
   8316   1518         361
   8316   3198           0
   8316   8315           0
   8317   1509        2808
   8317   3166        1937
   8317   8318          48
   8318   8317         422
   8318   8319          48
   8319   1531        1699
   8319   3167        1130
   8319   8318         422
   8320   1536        2158
   8320   1780         276
   8320   8311         218
   8320   8324         185
   8321   1493        1856
   8321   1516         397
   8321   8322         907
   8322   1494        1904
   8322   1517         374
   8322   8321          24
   8323   1527        2317
   8323   1534           0
   8323   1566        1542
   8324   3325        1302
   8324   3378         185
   8324   8320          47
   8324   8325         447
   8325   1574         447
   8325   3379           8
   8325   8324        1302
   8326   3578         659
   8326   8259         803
   8338   1590        1323
   8338   1784        1227
   8338   1949        1440
   8338   8339         747
   8339   1582        1401
   8339   1583        1144
   8339   8338         762
   8339   8340         515
   8340   1580           0
   8340   1643         677
   8340   8339          70
   8340   8341        2671
   8341   1575         787
   8341   1783           0
   8341   3191        1608
   8341   8340        1274
   8341   8342         559
   8342   1563         557
   8342   1780          46
   8342   8341         156
   8343   2781          22
   8343   3376           5
   8343   3380          31
   8350   2642        1321
   8350   5033        1470
   8351   8615        1770
   8351   8616        1134
   8352   7529         632
   8352   7579         712
   8352   8369         249
   8353   7594          91
   8353   7718         362
   8354   2220         707
   8354   8237        1052
   8355   7591         345
   8355   7592         430
   8355   7722         287
   8356   8357         168
   8356   8359         457
   8357   7592         379
   8357   8356         784
   8357   8358         429
   8358   7598         271
   8358   8357         219
   8359   4139         478
   8359   8356          30
   8360   7589         169
   8360   7713         633
   8361   3516          50
   8361   3517         471
   8362   7593          22
   8362   8363         268
   8363   7596         517
   8363   7716        2133
   8363   8362          15
   8364   7583         897
   8364   7589         200
   8365   3517          35
   8365   8366          53
   8366   7713          53
   8366   8365          35
   8367   7587         511
   8367   7713         110
   8368   7575        2380
   8368   7769        1192
   8369   2281         320
   8369   8352         463
   8370   2281        1484
   8370   7529        1292
   8371   2225         534
   8371   7529         474
   8372   2227          81
   8373   2235        2025
   8373   2907        2541
   8374   7643        2129
   8375   3518         195
   8375   3519         473
   8376   7575         558
   8376   7712         285
   8377   3519         202
   8377   3520         450
   8378   1727         101
   8378   5536         132
   8379   8240         134
   8380   5062         427
   8380   7764         882
   8381   5229         322
   8381   7599         782
   8382   7570         798
   8382   8394         239
   8382   8395         109
   8382   8399         450
   8383   8386           0
   8383   8395         235
   8383   8396          81
   8383   8397          63
   8384   3544         240
   8384   3545         657
   8384   8396         192
   8385   7636         222
   8385   8392         193
   8385   8394         601
   8386   8383           2
   8386   8391         141
   8386   8392         207
   8386   8393          49
   8387   3546         463
   8387   8388          55
   8387   8399         180
   8388   8387         158
   8388   8397           7
   8388   8398          19
   8389   3543         158
   8389   3544         389
   8390   3545         348
   8390   7904         691
   8391   3543         475
   8391   7901         307
   8391   8386         131
   8392   8385         203
   8392   8386         190
   8393   3544         159
   8393   7901         279
   8393   8386          78
   8394   8382         603
   8394   8385         197
   8395   8382         373
   8395   8383         119
   8396   8383         135
   8396   8384         268
   8397   8383         124
   8397   8388         121
   8398   3545          51
   8398   8388          44
   8399   8382         304
   8399   8387         407
   8400   7541          27
   8400   7546         258
   8400   7606          78
   8401   3538         142
   8401   7549         204
   8402   7545        1250
   8402   7579         593
   8403   7540        1697
   8403   7613         193
   8404   7560        1699
   8404   7647           6
