  inode  jnode      result
   5458   7108         787
   5459   1734         963
   5459   5028        1257
   5460   1733        1300
   5460   5028         967
   5461   5195        4159
   5462   5028         149
   5462   5029         226
   5463   3502         120
   5463   5455         117
   5463   5464           2
   5463   5465          95
   5464   5463           9
   5465   5010          25
   5465   5463          58
   5466   3502          48
   5466   5456           0
   5466   7105           0
   5467   5436          97
   5467   5443          69
   5468   5444          65
   5468   5458         184
   5469   5471          34
   5470   5593         707
   5470   6020         837
   5471   5469           6
   5471   5801          52
   5472   5497         409
   5472   5801          95
   5473   1752         312
   5473   5001         479
   5474   1752         480
   5474   2541         296
   5475   2541         502
   5475   6156         301
   5476   1737         158
   5476   6156         273
   5476   6157           0
   5477   2540         308
   5477   5478         292
   5478    981         292
   5478   5477         412
   5479   5000         229
   5479   5007          88
   5480   5006         111
   5480   5007         132
   5481   1737          69
   5481   5006          78
   5481   6156          26
   5482   5000         151
   5482   6165          97
   5483   5007          11
   5483   5015          73
   5484    979         289
   5484   1737         385
   5485   5002         101
   5485   5015          35
   5486   5013          57
   5486   5014         119
   5487   5002         149
   5487   5003          87
   5488   5003          39
   5488   5004          92
   5489   5003        1052
   5489   5016         620
   5490   1750         723
   5490   5016        1066
   5491   5014          13
   5491   5016         105
   5492   1749         119
   5492   5605         158
   5493   5008         349
   5493   5184         819
   5494   5008         550
   5494   5495         400
   5495   5494         493
   5495   5496         400
   5496   1748         497
   5496   5495         493
   5497   5472         101
   5497   5722         537
   5498   5499          76
   5498   5722         101
   5498   9010         973
   5499   1718        1253
   5499   1733         792
   5499   5498           3
   5500   1717         209
   5500   5111          21
   5501   1716         710
   5501   7093         637
   5502   1116         650
   5502   3388         142
   5503   1116         177
   5503   6114         711
   5504   1747         650
   5504   6025         604
   5505    863           0
   5505   5707        1076
   5505   5708         758
   5505   7077         398
   5506   5165        1158
   5506   5167         796
   5506   5653         794
   5506   8898          45
   5507   1766         355
   5507   7083         402
   5508   7083         159
   5508   7892         255
   5509   5272         855
   5509   6042         583
   5509   7890        1189
   5509   7891         348
   5510   5067         941
   5510   5274         335
   5510   5600         159
   5511   1753        1124
   5511   1766        1600
   5512   5296         200
   5512   7893         115
   5513   1745        1591
   5513   5036        1463
   5514   5035         460
   5514   5037         236
   5515   5038         991
   5515   5299           0
   5515   6032        1175
   5516   6034         378
   5516   7894         445
   5516   7895         312
   5517   6037        1118
   5517   7109        1229
   5518   3383          27
   5518   5065         181
   5518   5069         783
   5519   1765         618
   5519   5065         887
   5520   1764         734
   5520   5803         528
   5521   1508           5
   5521   1519          16
   5521   2800         255
   5521   8307         142
   5522   2909         730
   5523   6608         251
   5523   6682         641
   5523   6684         358
   5524   6609         477
   5524   6685         857
   5524   6686         184
   5525   5615        1121
   5525   6150        1590
   5525   6614         395
   5526   2213         612
   5526   6605         697
   5527   5060        1007
   5527   5528         561
   5528   5527        1074
   5528   7085         561
   5529   5060         740
   5529   5061         378
   5530   7124        1158
   5531   5229         141
   5531   7667         933
   5532   1759          41
   5532   5048          63
   5533   1761         480
   5533   5057         622
   5534   1727         322
   5534   5057         297
   5535   1727          80
   5535   5048         162
   5536   5051         120
   5536   8378          77
   5537   1637         211
   5537   5057         101
   5538   1754        1017
   5538   6012        1122
   5539   1763        1588
   5539   1764        1420
   5540   6172         211
   5540   6173        1081
   5540   6174         946
   5541   1757         932
   5541   1758         911
   5542   1758        1481
   5542   1761         984
   5543   1637         714
   5543   1758         529
   5544   1637         258
   5544   5051         505
   5545   1731         706
   5545   1755         601
   5546   1730        1537
   5546   5547        1255
   5547   5546        1575
   5547   5548        1281
   5548   1756        1279
   5548   5547        1618
   5549   1730         648
   5549   5550         778
   5550   1729         701
   5550   5549         562
   5551   6131         807
   5551   7075        1125
   5552   1637         379
   5552   1728         388
   5553   1730         840
   5553   7081         685
   5554   5073          92
   5554   5074         145
   5555   3390        1275
   5555   5086        1118
   5555   6027           1
   5556   1725          96
   5556   1759         178
   5557   1726          94
   5557   5607          48
   5558   5075          58
   5558   6046         116
   5559   5075         102
   5559   5076          36
   5560   1731         745
   5560   5073         883
   5561   1721         881
   5561   5073         583
   5562   1113         347
   5562   1699         364
   5563   1730        1423
   5563   5074        1562
   5564   1700        1338
   5564   1713        1262
   5565   2903         538
   5565   5075         695
   5566   1724         582
   5566   5075         472
   5567   5080         454
   5567   5568         530
   5568   1770         494
   5568   5567         469
   5569   5081         822
   5570   1720        1471
   5570   5571        1363
   5571   1698        1443
   5571   5570        1249
   5571   7111         147
   5572   5083         633
   5572   5573         187
   5573   5082         654
   5573   5572         633
   5573   7050         551
   5574   5082         632
   5574   5331        1169
   5575   2539          35
   5575   5077          50
   5576   1728         375
   5576   5076         470
   5577   2539         422
   5577   5076         304
   5578   6051         934
   5578   6135         642
   5578   7208         625
   5579   1713         232
   5579   1715         352
   5580   1712          93
   5580   1713         138
   5581   1712          69
   5581   5077          62
   5582   2538          22
   5582   5077          30
   5583   1714         317
   5583   7104         338
   5584   1714         351
   5584   5585         341
   5585   1724         308
   5585   5584         337
   5586   1724         268
   5586   2539         195
   5587   1721         162
   5587   1722         121
   5588   1126         198
   5588   2538          75
   5589   5100         127
   5589   6049         121
   5590   5326         303
   5590   5591         470
   5590   7210         169
   5591   1702         372
   5591   5590          60
   5592   1128         363
   5592   6221         665
   5592   7092         793
   5593   5470         837
   5593   6007         428
   5593   6008         284
   5594   5621           0
   5594   5622         311
   5594   5623          39
   5594   6170         451
   5595   1692        1817
   5595   2902         701
   5595   6060         156
   5595   6120         501
   5596   5614          92
   5596   6001         744
   5596   6210         189
   5597   5278         166
   5597   5600         365
   5597   5900         372
   5598   5164         913
   5599   1742         738
   5599   6042         258
   5599   7899         540
   5600   5510         365
   5600   5597         159
   5601   1127         275
   5601   6078         186
   5602   1127          81
   5602   5603         277
   5602   6084          26
   5603   5602         107
   5603   6095         277
   5604   1117         640
   5604   5164         948
   5604   5332          20
   5605   5004         137
   5605   5492         114
   5606   1755        1199
   5606   1756        1048
   5607   1728          48
   5607   5557          87
   5608   1700          48
   5608   5080         106
   5609   1736         719
   5609   6159          18
   5609   7079        1240
   5610   2618         586
   5610   6083          87
   5610   7204         371
   5611   2902         506
   5611   5102         430
   5611   5612         568
   5612   5350         989
   5613   3382          92
   5613   5614          34
   5614   5596          34
   5614   5613          92
   5615   3382          34
   5615   5525         531
   5615   6714        1135
   5616   5116         308
   5616   5123          83
   5616   5133          46
   5616   5341         319
   5617   5674        1983
   5618   5088         360
   5618   6072         364
   5618   6120         509
   5619   3109         172
   5619   5091         595
   5620   1743         159
   5620   5043         199
   5621   5594          62
   5621   5624           0
   5622   5594         323
   5622   6018         704
   5622   6022         553
   5623   5594          70
   5623   5624           0
   5623   6022         136
   5624   5621          62
   5624   5623           0
   5624   5626           0
   5625   5626           0
   5625   6019         560
   5625   6022         727
   5626   5624          63
   5626   5625           0
   5626   6019           0
   5628   6653         564
   5628   6655         479
   5628   6660         223
   5628   6663         112
   5629   6652         482
   5629   6656          62
   5629   6660         379
   5629   6661         327
   5631   6694         878
   5631   6695        1776
   5631   6696        1520
   5631   6989          54
   5632   6639         868
   5632   6641         289
   5632   6688         517
   5633   6710         183
   5633   6718        1657
   5634   6640         956
   5634   6641         198
   5634   6687         425
   5634   6690         496
   5635   6604         251
   5635   6703          54
   5635   6952         358
   5635   6989         238
   5636   5660          64
   5636   6698         362
   5636   6952         339
   5637   5064         513
   5637   6707         529
   5638   5071          12
   5638   6716         145
   5639   2389         432
   5639   6678         651
   5639   6679         530
   5640   5679        6049
   5641   3024         417
   5641   5438        1605
   5641   5439        1944
   5641   5642         697
   5642   5030         671
   5642   5641         798
   5643   1733         910
   5643   5085         650
   5643   5497         128
   5644   2949           2
   5644   2957         176
   5645   3581        1784
   5645   5647        4924
   5646   3579        7101
   5647   3580        4924
   5648   5653        1127
   5649   5650        1002
   5650   5646        2267
   5651   5263         825
   5652   2642        1745
   5652   4841         776
   5652   4842           0
   5652   5649        1001
   5652   5653        1970
   5653   3583         860
   5653   4652           0
   5653   5506        1101
   5653   5652        1690
   5653   5655        1100
   5654   5652         712
   5655   3583         240
   5656   4589         306
   5657   3415         306
   5657   4897           0
   5659   5160         250
   5660   5636         464
   5660   6702          64
   5661   2228         652
   5661   6603         524
   5661   6705         198
   5661   7678         280
   5662   2227         360
   5662   7533         247
   5662   7678         513
   5662   7680         307
   5663   6706         447
   5663   6707         694
   5664   6708          89
   5664   6716         120
   5665   5671         804
   5666   6591        1467
   5666   6659         228
   5666   6661         763
   5666   6662         964
   5667   5408          32
   5668   5406          60
   5669   5670        4087
   5669   5717        1938
   5670   4840         198
   5670   5213        6228
   5671   5672         804
   5672   6773        1220
   5673   5633         832
   5674   5195        1983
   5675   5189         877
   5676   5702         863
   5677   5209        1757
   5677   5676         863
   5678   5211         964
   5679   4819          25
   5679   5190        1869
   5679   5461        4159
   5680   4835         115
   5680   5191        7882
   5682   4089           0
   5682   5155        3103
   5683   5181        1586
   5684   1768         844
   5684   1769         725
   5685   1768         642
   5685   5179         592
   5686   5176        1325
   5686   5682        2536
   5687   4091           0
   5687   5686        3861
   5688   4831         140
   5688   6759        7758
   5689   4092           0
   5689   5154           4
   5690   5155           4
   5691   5376         413
   5692   5194        6228
   5693   4561           0
   5693   5307        3346
   5693   5316        1556
   5694   4852          62
   5694   5693        4655
   5695   5694        3454
   5695   6117         514
   5696   4854          71
   5696   5695        3968
   5697   4855          42
   5697   5699        3545
   5698   3106        4426
   5698   4856           1
   5699   4857           0
   5699   5696        3544
   5699   6181          13
   5700   1644        2556
   5700   3446         733
   5700   5283        1057
   5702   5201         863
   5704   1747         336
   5704   5705           0
   5704   5713         578
   5705   5704           0
   5705   5706           0
   5706    861         283
   5706   5705           0
   5706   5713         527
   5707    864          50
   5707   1741        1171
   5707   5505         898
   5707   5711          25
   5708    861         185
   5708   3131        1071
   5708   5505         329
   5708   5710          48
   5709   5205        1011
   5710   5708          55
   5711   5707          82
   5712   7077         194
   5713   5704         336
   5713   5706         251
   5713   5715          41
   5713   7077         810
   5714   5343         660
   5714   5344         513
   5715   5713          39
   5716   5219         895
   5716   5677        2620
   5717   5716        3515
   5719   5283         864
   5720   5646        4834
   5722   5497         101
   5722   5498         537
   5723   5648        1127
   5723   5651         825
   5724   5350        4832
   5724   5363         614
   5725   4813          57
   5725   5727        7539
   5726   5725        1486
   5727   4100           0
   5727   5312        7643
   5728   5650        1266
   5729   3278        3941
   5730   1740        1506
   5731   5251        1740
   5732   2960         217
   5732   2963         173
   5732   5656         306
   5779   5798          95
   5779   7065          28
   5780   5109          45
   5780   5789         277
   5781   7076           0
   5784   5110           0
   5784   5787          58
   5785   4670          33
   5786   5110        1249
   5787   5371        1989
   5787   5784           0
   5787   5798          28
   5788   5787        1864
   5789   5780          45
   5789   5788        1864
   5789   7070         188
   5790   5781           0
   5790   5789        1775
   5791   5790        1775
   5792   1716        1261
   5792   5791        1775
   5793   5109           0
   5794   7076           0
   5795   7076           0
   5796   5797           0
   5797   5109        1188
   5797   5796           0
   5798   5779          28
   5798   5787          95
   5800   3025        1919
   5800   5033        1458
   5801   3134          98
   5801   5471          12
   5801   5472         396
   5802   1741        2474
   5802   6041        1941
   5803   5216         439
   5803   5520         431
   5803   7202        1616
   5892   1141        1798
   5892   6065        1176
   5893   1694        1375
   5893   5104        2378
   5894   1682        1765
   5894   5104        1341
   5894   6097         677
   5895   5896         161
   5895   6076         738
   5895   6125         251
   5896   1692         164
   5896   5895         267
   5897   5898         524
   5897   6095          43
   5897   6096         253
   5898   1124         326
   5898   5897         238
   5899   2602         192
   5899   6074         163
   5899   6075         470
   5900   5597         341
   5900   7891         372
   5901   5243         360
   5902   5233         619
   5903   5247         538
   5904   5905         996
   5904   5906         418
   5905   5216         996
   5905   5904         418
   5906   5904         996
   5906   6006         418
   6000   6001         122
   6000   6793         837
   6001   5596         176
   6001   6000         848
   6002   5068         205
   6002   5070         789
   6003   1765         369
   6003   5059         632
   6004   2214        1897
   6004   5058        1137
   6005   2321        1536
   6005   5058        2238
   6006   5228        2193
   6006   5906         996
   6006   7662        1537
   6007   2321         407
   6007   5593         406
   6008   2320         666
   6008   5593         436
   6009   6538         495
   6009   6539         204
   6010   1765        1194
   6010   7088        1387
   6011   1757        1103
   6011   1762        1056
   6012   1763        1091
   6012   5538         905
   6013   1756        1604
   6013   1763        1245
   6014   5098         785
   6014   5229        1782
   6015   6132         932
   6015   7078        1128
   6016   5099        1494
   6016   6021        1342
   6017   1764        1404
   6017   6170         863
   6018   5330        1064
   6018   5622         246
   6018   6170         615
   6018   6172         255
   6019   5625         727
   6019   5626          63
   6019   6020         560
   6020   5470         707
   6020   6019         789
   6020   6132         327
   6020   7078          80
   6021   6016        1549
   6021   6132        1342
   6022   5622        1023
   6022   5623          58
   6022   5625         560
   6023   5056        1055
   6023   5099         789
   6024   5055         118
   6024   5057         131
   6025   1767         653
   6025   5504         494
   6026   1756        1202
   6026   1757        1168
   6027   5555          10
   6027   6040           0
   6028   1743         284
   6028   5090         211
   6029   1743         909
   6029   5091         865
   6030   1744        1343
   6030   5035        1064
   6031   1731        1164
   6031   7101         981
   6032   5515        1141
   6032   6033        1333
   6032   6038         310
   6033   1754        1216
   6033   6032        1451
   6034   5038         492
   6034   5516         463
   6035   6036           0
   6035   6038         268
   6035   6251         433
   6036   6035          12
   6036   6037          20
   6037   1755        1118
   6037   5517        1229
   6037   6036          13
   6038   6032         158
   6038   6035         427
   6039   1754         974
   6039   1755         998
   6040   5045         150
   6040   5046         139
   6040   6027           0
   6041   1742        1629
   6041   5802        2474
   6042   5509         317
   6042   5599         520
   6043   5040         352
   6043   5041          14
   6044   5039         352
   6044   5040          29
   6045   1725         508
   6045   1726         272
   6046   5074          91
   6046   5558         131
   6047   1722        1588
   6047   5074        1310
   6048   5080          48
   6048   5100         131
   6049   5101          78
   6049   5589         174
   6050   5082         251
   6050   6167           0
   6050   7053         381
   6051   1698         848
   6051   5578         706
   6052   1698          26
   6052   2999          43
   6052   7091         190
   6053   5081         453
   6053   6054         110
   6053   7091         154
   6054   2901        1331
   6054   5083        1631
   6054   6053         523
   6054   6180          59
   6055   2999          32
   6055   3384          37
   6056   5084         802
   6056   6057         659
   6057   6056         635
   6057   6134         628
   6058   6133         626
   6058   6134         490
   6059   1690         451
   6059   1691          71
   6060   5595          96
   6060   6061           0
   6061   6060           0
   6062   6063         232
   6062   6066         516
   6063   6062         516
   6063   6065         199
   6064   5084        1612
   6064   6065        2550
   6065   5892        2116
   6065   6063         434
   6065   6064        1374
   6065   8031           0
   6066   1140         518
   6066   6062         232
   6067   1140         368
   6067   6068         924
   6068   1694        1039
   6068   6067         443
   6068   6109        1755
   6069   1693         342
   6069   6070         493
   6069   8033           0
   6070   6069         314
   6070   6125         503
   6071   1115         151
   6071   6125         350
   6072   5618          65
   6072   6073         309
   6073   1115         308
   6073   6072          38
   6073   6120         121
   6074   1692         327
   6074   5899         661
   6075   1691         470
   6075   5899          69
   6076   5895         186
   6076   6101         437
   6077   1692         219
   6077   6078         773
   6078   5601         345
   6078   6077         219
   6078   6080         485
   6079   2602          52
   6079   6081         113
   6080   6078          90
   6080   6081         486
   6081   6079          52
   6081   6080          93
   6081   6082         597
   6081   6085           0
   6082   6081         142
   6082   6083         459
   6083   2536           7
   6083   5610         372
   6083   6082         100
   6084   5602          16
   6084   6085           1
   6085   6081           1
   6085   6084           0
   6086   6087         480
   6086   7204         555
   6087   3398         480
   6087   6086         685
   6088   1684         307
   6088   6089         175
   6089   6088         155
   6089   6090         175
   6090   6089         155
   6090   6091         175
   6091   1683         238
   6091   6090         155
   6092   1683         338
   6092   2535         572
   6092   6118          33
   6093   1683         143
   6093   2834          97
   6094   1124         128
   6094   2834         141
   6094   6118         184
   6095   5603         107
   6095   5897          88
   6096   5104         674
   6096   5897         495
   6096   6101          51
   6097   5894         333
   6097   6105         455
   6098   1681          74
   6098   6103         122
   6098   6107         386
   6098   6161           3
   6099   6136         149
   6100   1672        1000
   6100   6109         302
   6101   6076          42
   6101   6096         465
   6102   6103         522
   6102   6119         697
   6102   6179         409
   6103   6098         385
   6103   6102         383
   6103   6160         201
   6104   1672         142
   6104   6105         484
   6104   6160         683
   6105   1671         627
   6105   6097         189
   6105   6104         231
   6106   1680         862
   6106   1681         359
   6106   6107         460
   6107   2895         169
   6107   6098         152
   6107   6106         539
   6107   6162         676
   6108   1682         816
   6108   2533         245
   6108   2794        2480
   6109   6068        1474
   6109   6100        1113
   6109   6110        1807
   6110   6109        2334
   6110   6111        1263
   6110   6114         665
   6111   5694        1263
   6112   6113        1993
   6112   6116        4164
   6113   6114        1993
   6114   5503         350
   6114   6110        1941
   6114   6115        1077
   6115   6116        1077
   6116   3107        5023
   6116   4809         217
   6117   6110         514
   6118   6092         125
   6118   6094          31
   6119   1681         606
   6119   6102         411
   6120   5595         630
   6120   5618         501
   6120   6073           0
   6121   2538         171
   6121   2539          66
   6122   3392         107
   6122   6123         438
   6122   7090         316
   6123   1700        1347
   6123   6122         260
   6123   6128        1486
   6124   1770         836
   6124   1776         400
   6124   6163         332
   6125   5895         696
   6125   6070         229
   6125   6071         178
   6126   5200         911
   6126   5331        1180
   6127   1770        1338
   6127   5331        1530
   6128   3395           0
   6128   6123        1331
   6128   6166        1489
   6129   1732        1227
   6129   5086        1027
   6130   1719         449
   6130   5039          28
   6131   1729         743
   6131   5551         597
   6132   6015         884
   6132   6020         376
   6132   6021        1549
   6132   7234         683
   6133   5088         549
   6133   6058         408
   6134   6057         525
   6134   6058         598
   6135   1715         624
   6135   5578         734
   6136   6731         577
   6137   6138         380
   6138   6742        1196
   6139   6148         114
   6140   5368        5389
   6141   6142          30
   6141   6143        1894
   6142   6146         411
   6143   6140        1894
   6144   4579        1952
   6144   5379        3701
   6145   5323        2603
   6146   5373         411
   6147   4859           0
   6147   5640        6049
   6148   4560         541
   6149   2965        1230
   6149   2966         310
   6149   2995           0
   6149   3423         377
   6149   5297         844
   6150   1768        1590
   6150   5525        1330
   6151   4869           0
   6151   6153        4610
   6151   6744        1967
   6152   4825         253
   6152   6760        9282
   6153   4868           2
   6153   6719        5929
   6154   2541           0
   6154   6155           0
   6154   6156           1
   6155   5094           0
   6155   5304           0
   6155   6154           0
   6156   5094         170
   6156   5475         502
   6156   5476         158
   6156   5481          36
   6156   6154           0
   6157   1737          87
   6157   2540         149
   6157   5476           0
   6157   6158           0
   6158   6157           0
   6159   5455           0
   6159   5609          31
   6159   7060          18
   6159   7072           0
   6160   6103         325
   6160   6104         203
   6160   6161         363
   6161   6098           8
   6161   6160           8
   6161   6162         356
   6162   1671        1030
   6162   6107         688
   6162   6161           5
   6163   6124         745
   6163   6164         332
   6164   1776        1068
   6164   6163         745
   6164   7082         967
   6165   5002          79
   6165   5332          67
   6165   5482         169
   6166   3395         195
   6166   5200        2106
   6166   6128        1331
   6167   3394           0
   6167   6050           0
   6168   1729         442
   6168   2904         584
   6169   5035        1164
   6169   6253        1131
   6170   5594         346
   6170   6017         964
   6170   6018         620
   6171   5227        1186
   6172   5540         421
   6172   6018         171
   6173   1763        1072
   6173   5540         946
   6174   1757         946
   6174   5540         871
   6175   4833          58
   6175   6152        6299
   6175   6732        1913
   6176   4830           0
   6176   6730         841
   6176   6743        6316
   6177   6188        6946
   6178   5698         316
   6178   6181         809
   6179   6102         834
   6179   6181         428
   6180   6054         196
   6181   5696         424
   6181   6178           3
   6181   6179         822
   6182   2254         191
   6182   6520         496
   6183   6184         311
   6184   5697         311
   6185   3243         621
   6186   6185          86
   6187   6776        4980
   6188   6176        6946
   6200   5405         361
   6200   5406         508
   6200   6202         551
   6200   6203        1090
   6201   5394         388
   6201   5395         375
   6201   5397        1032
   6201   6203         811
   6202   5023         582
   6202   6200         733
   6203   6200         823
   6203   6201        1165
   6204   5393        1064
   6204   5397         656
   6205   4270          22
   6205   5347        3716
   6206   6208        5337
   6206   6215         622
   6207   6205        3738
   6208   6209        5208
   6208   6219         130
   6209   6226        5668
   6210   1767         751
   6210   5067         715
   6210   5596         816
   6211   6207        3125
   6211   6221         517
   6212   6221         693
   6214   6215         739
   6215   6216        1361
   6216   1690        1361
   6216   6217         563
   6217   6212         693
   6218   6207         613
   6219   6217         130
   6220   1690         347
   6220   2619         875
   6220   6209         460
   6221   4600         240
   6221   5592         522
   6221   6214         739
   6221   6218         373
   6222   2990         565
   6222   6225         151
   6223   3488         946
   6223   4662         324
   6223   6224         654
   6223   6508        1388
   6224   3441         979
   6225   6222         725
   6225   7092         151
   6226   3119        5668
   6226   4683           0
   6227   6228         112
   6228   3493         613
   6250   2995        1540
   6250   3420           0
   6250   3424           0
   6251   6035         262
   6251   7895         348
   6251   7896         396
   6252   5037        1241
   6252   6253         416
   6252   7109        1128
   6252   7896         257
   6253   6169        1164
   6253   6252          92
   6253   7101        1326
   6499   5058         544
   6499   5059         846
   6500    998         644
   6500   2566         485
   6501   2123         167
   6501   2562        1082
   6501   6502         113
   6502   6501           2
   6502   6503         113
   6503   2128         433
   6503   6502           2
   6504   2643         576
   6504   3143         393
   6504   6505         148
   6505   6504          41
   6505   6506         148
   6506   2643         258
   6506   3488        1231
   6506   3567         519
   6506   6505          41
   6507   3568          42
   6507   6509        1600
   6507   6510         760
   6508   6223        1126
   6508   6546         442
   6509   2262        1776
   6509   6507         802
   6510   2263        1572
   6510   6507        1081
   6511   2283         434
   6511   3141        1092
   6512   6513         207
   6512   6514         124
   6512   6519         679
   6513   6512         393
   6513   6514         133
   6513   6544         500
   6514   6512         286
   6514   6513         154
   6514   6518          47
   6514   6543         210
   6515   2239          47
   6515   6518          27
   6516   6526         117
   6516   6531         262
   6516   6542         549
   6517   2239         485
   6517   2250         770
   6518   6514          27
   6518   6515          47
   6519   2250         840
   6519   6512         332
   6520   6182         191
   6520   6522         213
   6520   6547         952
   6521   2909         815
   6521   6522         664
   6521   6523         600
   6522   6520         520
   6522   6521         283
   6523   6521         966
   6523   6524         635
   6523   6538         452
   6524   6523         160
   6524   6525         479
   6525   2240         505
   6525   2283         969
   6525   6524         172
   6526   6516         161
   6526   6530          89
   6526   6533         242
   6526   6543         294
   6527   6528           0
   6527   6542          52
   6528   6527           0
   6528   6529           0
   6529   6528           0
   6529   6540           0
   6530   6526         128
   6530   6532          89
   6531   6516         745
   6531   6540         262
   6532   6530         128
   6532   6540          18
   6533   6526         576
   6533   6534         378
   6534   6533         910
   6534   6535         337
   6534   6552         118
   6535   4080         363
   6535   6534         574
   6536   6537         104
   6536   6549         194
   6536   6552         409
   6537   2255         866
   6537   6536         277
   6537   6550         389
   6538   2908         310
   6538   6009         189
   6538   6523        1293
   6539   6009         711
   6539   6616         893
   6539   6617         628
   6540   2255         285
   6540   6529           0
   6540   6531         745
   6540   6532          37
   6541   6542         198
   6541   6543          85
   6542   2239         798
   6542   6516         241
   6542   6527           0
   6542   6541         218
   6543   6514         412
   6543   6526          79
   6543   6541         105
   6544   2240         571
   6544   6513         982
   6545   2238         690
   6545   2240        1295
   6546   2253         748
   6546   6508         954
   6546   6547         340
   6547   6520         340
   6547   6546         952
   6548   4018         112
   6548   6554         271
   6548   6562         484
   6549   2233         220
   6549   6536         599
   6550   6537        1142
   6550   7786         594
   6551   6799        1153
   6551   6801         419
   6552   6534         412
   6552   6536         124
   6553   2233         849
   6553   4080        2037
   6554   4015         339
   6554   6548         588
   6558   4015         340
   6558   4016         574
   6558   6621         111
   6559   6560        1207
   6559   6618         255
   6559   6804         123
   6559   6805         262
   6560   2646         369
   6560   4018         702
   6560   6559         201
   6561   2254         671
   6561   4019         189
   6562   4019         198
   6562   6548         203
   6563   4552         715
   6563   6564         619
   6563   6622        1091
   6563   6806         655
   6564   6563         361
   6564   6624         217
   6564   6803         609
   6564   8891         526
   6565   6620         136
   6565   6803           1
   6566   6624         370
   6566   7789         183
   6567   6628         828
   6567   6629        2003
   6567   6767          43
   6567   8880           0
   6568   6627         290
   6568   6633         263
   6568   6634         269
   6569   6633          43
   6569   6767         193
   6570   6754           0
   6572   2906         305
   6572   4011         777
   6573   6574         112
   6573   6755         557
   6574   6573         557
   6574   6575          22
   6575   6574         437
   6575   6687          22
   6576   6579         183
   6576   6642         183
   6576   6648          99
   6577   6580         564
   6577   6800        1743
   6578   6644          89
   6578   6645          98
   6579   6576          98
   6579   6645         183
   6580   6577        1710
   6580   6584         522
   6580   6650          41
   6581   6582          80
   6581   6583          32
   6581   6650         684
   6582   6581         409
   6582   6585          80
   6583   6581         421
   6583   6655          32
   6584   6580        1026
   6584   6654         522
   6585   6582         409
   6585   6652          80
   6586   6593         240
   6586   6656         168
   6586   6795         303
   6587   6588           0
   6587   6677          59
   6588   6587           0
   6588   6795         116
   6589   6593          59
   6589   6677         172
   6590   6743        1204
   6591   5666        1270
   6591   6594        1467
   6592   6692         466
   6592   6695        1655
   6592   6698          25
   6592   6737        2609
   6593   6586         380
   6593   6589         172
   6593   6594         300
   6594   6591        1270
   6594   6593         552
   6594   6657         401
   6594   6749        2279
   6595   6657         512
   6595   6658         272
   6596   6658         289
   6596   6659         548
   6596   6669         179
   6596   6672         348
   6597   6667         519
   6597   6668         213
   6597   6669          40
   6597   6671         182
   6598   6666         984
   6598   6668          81
   6598   6670         486
   6599   6691         278
   6599   6692           3
   6600   1488         149
   6600   6690        1468
   6600   6691          56
   6600   6694         465
   6601   6696        1803
   6601   6697        1542
   6601   6700           2
   6602   1488         403
   6602   6689        1439
   6602   6697        1471
   6602   6701          47
   6603   5661         218
   6603   6701         201
   6603   6704         370
   6604   5635         262
   6604   6700         200
   6604   6704         219
   6605   5526         738
   6605   6606         153
   6605   6720        1065
   6606   6605         368
   6606   6607         153
   6607   6606         368
   6607   6683         153
   6608   5523         137
   6608   6683         368
   6609   5524        1014
   6609   6714         477
   6610   6712        1488
   6610   6715         958
   6613   1769         929
   6613   6614         129
   6613   6715        1532
   6614   5525         708
   6614   6613         148
   6615   1769         428
   6615   7126          14
   6616   4080         903
   6616   6539         450
   6617   4081         654
   6617   6539        1578
   6618   4017         241
   6618   6559         368
   6619   4017         964
   6619   6808         496
   6620   6565           1
   6620   6804          40
   6621   6558         262
   6621   8891         118
   6621   8892         424
   6622   4015        1172
   6622   6563         646
   6623   2249         938
   6623   4081        1337
   6623   4552         554
   6624   6564         515
   6624   6566         183
   6625   2907        1514
   6625   4014        1641
   6627   2234         540
   6627   6568         139
   6628   2234        1576
   6628   6567        1718
   6629   6567         868
   6629   6630        1881
   6630   2233        1769
   6630   6629         840
   6631   6632         473
   6631   6798         679
   6632   2998         579
   6632   6631         801
   6633   6568         133
   6633   6569         193
   6634   1479         156
   6634   4082         374
   6634   6568         550
   6635   2910         746
   6635   4013         515
   6635   4014        2152
   6636   4013         590
   6636   6754         551
   6637   2907         751
   6637   4013         522
   6638   2906         113
   6638   4010         231
   6639   2906         836
   6639   5632         427
   6640   4010         915
   6640   5634         510
   6641   5632         114
   6641   5634         183
   6642   6576           1
   6642   6796          81
   6643   2905         529
   6643   4084        1937
   6644   2905          89
   6644   6578          98
   6645   6578         183
   6645   6579          98
   6646   4082         304
   6646   4083         434
   6647   1479         101
   6647   2998         992
   6647   4082         641
   6648   4083          97
   6648   6576         365
   6649   4012         304
   6649   4013         787
   6650   6580         684
   6650   6581          41
   6652   5629          97
   6652   6585         409
   6653   2231         570
   6653   5628         241
   6654   2231         523
   6654   6584        1026
   6655   5628          93
   6655   6583         421
   6656   5629         167
   6656   6586          62
   6657   6594         512
   6657   6595         401
   6658   6595         337
   6658   6596         206
   6659   5666         733
   6659   6596         149
   6660   5628         382
   6660   5629         223
   6661   5629         763
   6661   5666         327
   6662   2229         551
   6662   5666        1092
   6663   2229         143
   6663   5628         661
   6664   2231         735
   6664   6794         280
   6665   2229         630
   6665   2230         219
