  inode  jnode      result
   6211   6221         403
   6212   6213         832
   6213   6214         687
   6213   6221         832
   6214   6215         687
   6215   6216        1271
   6216   1690        1271
   6216   6217         616
   6217   6218         616
   6218   6212         832
   6219   6218         216
   6220   1690         368
   6220   2619         818
   6220   6209         435
   6221   4600         130
   6221   5592         501
   6221   6207         589
   6221   6213         687
   6222   2990         499
   6222   6225          64
   6225   6222         525
   6225   7092          24
   6226   3119        5572
   6226   4271           0
   6226   6211        3353
   6250   2995        1596
   6250   3419           0
   6250   3420           0
   6251   6035         177
   6251   7895         114
   6251   7896         279
   6252   5037        1129
   6252   6253         363
   6252   7109        1240
   6252   7896         275
   6253   6169        1205
   6253   6252         131
   6253   7101        1318
   6499   5058         385
   6499   5059         682
   6500    998         488
   6500   2566         282
   6501   2123          35
   6501   2562        1131
   6501   6502          31
   6502   6501          11
   6502   6503          31
   6503   2128          25
   6503   6502          11
   6504   2643         610
   6504   3143         208
   6504   6505          10
   6505   6504           0
   6505   6506          10
   6506   2643         109
   6506   3137        1212
   6506   6505           0
   6506   6507         611
   6507   6506         102
   6507   6509        1703
   6507   6510         740
   6508   3137         849
   6508   6546         241
   6509   2262        1822
   6509   6507         842
   6510   2263        1809
   6510   6507        1092
   6511   2283         579
   6511   3141        1164
   6512   6513         217
   6512   6514          53
   6512   6519         703
   6513   6512         406
   6513   6514         118
   6513   6544         324
   6514   6512         297
   6514   6513         136
   6514   6518          44
   6514   6543         126
   6515   2239          44
   6515   6518          28
   6516   6526          95
   6516   6531         193
   6516   6542         624
   6517   2239         415
   6517   2250         812
   6518   6514          28
   6518   6515          44
   6519   2250         861
   6519   6512         269
   6520   2254         253
   6520   6522         201
   6520   6547        1062
   6521   2909         743
   6521   6522         632
   6521   6523         597
   6522   6520         524
   6522   6521         234
   6523   6521         888
   6523   6524         691
   6523   6538         466
   6524   6523         216
   6524   6525         570
   6525   2240         589
   6525   2283         942
   6525   6524         223
   6526   6516         159
   6526   6530          97
   6526   6533         271
   6526   6543         382
   6527   6528           0
   6527   6542          59
   6528   6527           0
   6528   6529           0
   6529   6528           0
   6529   6540           0
   6530   6526         233
   6530   6532          97
   6531   6516         664
   6531   6540         193
   6532   6530         233
   6532   6540          19
   6533   6526         714
   6533   6534         262
   6534   6533         819
   6534   6535         230
   6534   6552         101
   6535   4080         247
   6535   6534         505
   6536   6537          48
   6536   6549         159
   6536   6552         383
   6537   2255         873
   6537   6536         328
   6537   6550         339
   6538   2908         306
   6538   6009         173
   6538   6523        1232
   6539   6009         681
   6539   6616         594
   6539   6617         296
   6540   2255         218
   6540   6529           0
   6540   6531         664
   6540   6532         127
   6541   6542         155
   6541   6543          68
   6542   2239         836
   6542   6516         174
   6542   6527          55
   6542   6541         160
   6543   6514         405
   6543   6526          78
   6543   6541         102
   6544   2240         336
   6544   6513         973
   6545   2238         655
   6545   2240        1168
   6546   2253         644
   6546   6508         767
   6546   6547         298
   6547   6520         298
   6547   6546        1062
   6548   4018         100
   6548   6554         170
   6548   6562         188
   6549   2233         224
   6549   6536         513
   6550   6537        1201
   6550   7786         346
   6551   6799        1308
   6551   6801         437
   6552   6534         383
   6552   6536         107
   6553   2233         934
   6553   4080        2265
   6554   4015         231
   6554   6548         246
   6558   4015         365
   6558   4016         666
   6558   6621         123
   6559   6560        1303
   6559   6618         292
   6559   6804          52
   6559   6805         436
   6560   2646         346
   6560   4018         597
   6560   6559         272
   6561   2254         678
   6561   4019          38
   6562   4019         316
   6562   6548          70
   6563   4552         633
   6563   6564         880
   6563   6622        1086
   6563   6806         558
   6564   6563         611
   6564   6624         264
   6564   6803         646
   6564   8891         527
   6565   6620         152
   6565   6803           1
   6566   6624         321
   6566   7789         175
   6567   6628         734
   6567   6629        2095
   6567   6767         163
   6567   8880          48
   6568   6627         292
   6568   6633         283
   6568   6634         191
   6569   6633          48
   6569   6767         212
   6570   6754           0
   6572   2906         294
   6572   4011         854
   6573   6574          99
   6573   6755         671
   6574   6573         671
   6574   6575          19
   6575   6574         557
   6575   6687          19
   6576   6579         174
   6576   6642          92
   6576   6648         109
   6577   6580         426
   6577   6800        1974
   6578   6644          86
   6578   6645         109
   6579   6576         109
   6579   6645         174
   6580   6577        1941
   6580   6584         392
   6580   6650          34
   6581   6582          81
   6581   6583          22
   6581   6650         796
   6582   6581         451
   6582   6585          81
   6583   6581         487
   6583   6655          22
   6584   6580        1146
   6584   6654         392
   6585   6582         451
   6585   6652          81
   6586   6593         201
   6586   6656         291
   6586   6795         159
   6587   6588           0
   6587   6677          81
   6588   6587           0
   6588   6795          92
   6589   6593          81
   6589   6677         186
   6590   6594        2304
   6590   6749        2097
   6591   5666        1386
   6591   6594        1336
   6592   6692         505
   6592   6693        2065
   6592   6695        1482
   6592   6698          17
   6593   6586         364
   6593   6589         186
   6593   6594         282
   6594   6590        2097
   6594   6591        1386
   6594   6593         550
   6594   6657         376
   6595   6657         475
   6595   6658         301
   6596   6658          41
   6596   6659         743
   6596   6669         159
   6596   6672         278
   6597   6667         567
   6597   6668         213
   6597   6669          70
   6597   6671         182
   6598   6666        1009
   6598   6668          86
   6598   6670         534
   6599   6691         317
   6599   6692          62
   6600   1488          23
   6600   6690        1716
   6600   6691          62
   6600   6694         506
   6601   6696        1568
   6601   6697        1289
   6601   6700           1
   6602   1488         453
   6602   6689        1085
   6602   6697        1241
   6602   6701          46
   6603   5661         253
   6603   6701         180
   6603   6704         221
   6604   5635          92
   6604   6700         208
   6604   6704         235
   6605   5526         596
   6605   6606          72
   6605   6720         987
   6606   6605         283
   6606   6607          72
   6607   6606         283
   6607   6683          72
   6608   5523          75
   6608   6683         283
   6609   5524        1009
   6609   6714         439
   6610   6712        1503
   6610   6715         952
   6613   1769         954
   6613   6614         182
   6613   6715        1550
   6614   5525         565
   6614   6613         341
   6615   1769         411
   6616   4080         630
   6616   6539         175
   6617   4081         307
   6617   6539        1191
   6618   4017         303
   6618   6559         324
   6619   4017         922
   6619   6808         502
   6620   6565           1
   6620   6804          94
   6621   6558         198
   6621   8891         257
   6621   8892         541
   6622   4015        1043
   6622   6563         493
   6623   2234         759
   6623   4081         975
   6623   4552         313
   6624   6564         450
   6624   6566         175
   6625   2907        1391
   6625   4014        1698
   6627   2234         492
   6627   6568          95
   6628   2234        1625
   6628   6567        1451
   6629   6567         938
   6629   6630        1972
   6630   2233        1856
   6630   6629         905
   6631   6632         500
   6631   6798         607
   6632   2998         571
   6632   6631         727
   6633   6568          99
   6633   6569         212
   6634   1479          66
   6634   4082         346
   6634   6568         571
   6635   2910         838
   6635   4013         524
   6635   4014        2152
   6636   4013         558
   6636   6754         501
   6637   2907         805
   6637   4013         608
   6638   2906          92
   6638   4010         371
   6639   2906         947
   6639   5632         477
   6640   4010        1009
   6640   5634         563
   6641   5632          21
   6641   5634         207
   6642   6576           1
   6642   6796          89
   6643   2905         564
   6643   4084        2141
   6644   2905          86
   6644   6578         111
   6645   6578         174
   6645   6579         109
   6646   4082         289
   6646   4083         284
   6647   1479          50
   6647   2998        1010
   6647   4082         683
   6648   4083         105
   6648   6576         265
   6649   4012         294
   6649   4013         872
   6650   6580         796
   6650   6581          34
   6652   5629         147
   6652   6585         451
   6653   2231         632
   6653   5628         292
   6654   2231         589
   6654   6584        1146
   6655   5628          41
   6655   6583         487
   6656   5629         176
   6656   6586         196
   6657   6594         475
   6657   6595         376
   6658   6595         305
   6658   6596          94
   6659   5666         658
   6659   6596         295
   6660   5628         429
   6660   5629         202
   6661   5629         850
   6661   5666         361
   6662   2229         545
   6662   5666         963
   6663   2229         136
   6663   5628         718
   6664   2231         806
   6664   6794         294
   6665   2229         526
   6665   2230         261
   6666   2230        1009
   6666   6598         503
   6667   2229         695
   6667   6597         225
   6668   6597         165
   6668   6598         100
   6669   6596         134
   6669   6597          77
   6670   6598        1026
   6670   6675         451
   6671   6597         564
   6671   6674         227
   6672   6596         699
   6672   6673         366
   6673   2213         219
   6673   6672         872
   6674   6671         587
   6674   6678         234
   6675   6670         860
   6675   6676         446
   6676   6675         888
   6676   6680         453
   6677   6587         186
   6677   6589          81
   6678   5639         243
   6678   6674         584
   6679   2213         597
   6679   5639         377
   6680   6676         911
   6680   6711         486
   6681   2389         830
   6681   6792         356
   6682   2213         626
   6682   5523         258
   6683   6607         283
   6683   6608          72
   6684   5523         710
   6684   6685         283
   6685   5524         438
   6685   6684         828
   6686   5524          10
   6687   5634           2
   6687   6575         557
   6688   2228         499
   6688   5632        1276
   6689   2228        1243
   6689   6602        1421
   6690   5634        1635
   6690   6600         578
   6691   6599          62
   6691   6600         317
   6692   6592         373
   6692   6599         285
   6693   6592        1695
   6693   6737        2065
   6694   5631         516
   6694   6600        1019
   6695   5631        1473
   6695   6592        1715
   6695   6951          63
   6696   5631        1568
   6696   6601        1286
   6697   6601        1478
   6697   6602        1174
   6698   5636          17
   6698   6592         286
   6699   2212         197
   6700   6601          94
   6700   6604          60
   6701   6602         180
   6701   6603          46
   6702   5064          90
   6702   5660         526
   6703   5635         361
   6703   6707          28
   6704   6603         235
   6704   6604         221
   6705   5063         146
   6705   5661         671
   6706   5063         326
   6706   5663         445
   6707   5637         468
   6707   5663         575
   6707   6703         361
   6707   6709           7
   6708   5070          63
   6708   5664          76
   6709   6707         186
   6709   6716          17
   6710   5071         159
   6710   6718         660
   6711   2212         845
   6711   6680        1020
   6712   2211        1451
   6712   6610         952
   6714   5615         473
   6714   6609        1009
   6715   6610        1503
   6715   6613         969
   6716   5638           9
   6716   5664          39
   6716   6709         220
   6717   4859           0
   6717   6147        5471
   6717   6718         902
   6717   6719        7218
   6718   4860         381
   6718   5064         879
   6718   6710         203
   6718   6719         795
   6719   4860           0
   6719   6717        4932
   6719   6730        8040
   6719   6811         329
   6720   3132         675
   6720   4859         283
   6720   6605         668
   6720   6717         539
   6730   4868           0
   6730   6719        5260
   6730   6732        8089
   6731   6730        5260
   6732   6733        7603
   6732   6736         486
   6733   6741        8005
   6734   6733         402
   6735   6734         402
   6735   6736        1430
   6736   6737        1916
   6737   4869         514
   6737   6693        1695
   6737   6738        1772
   6738   6739        1261
   6738   6742         511
   6739   6747        1908
   6740   6739         647
   6741   6740         647
   6741   6742        7358
   6742   6743        7869
   6743   4869           0
   6743   5522        7870
   6743   6744        5503
   6744   6745        4711
   6744   6748         792
   6745   6753        5107
   6746   6745         396
   6747   6746         396
   6747   6748        1513
   6748   6749        2304
   6749   6590        2304
   6749   6750        2097
   6750   4868         112
   6750   6731         565
   6750   6751        1419
   6751   6735        1831
   6752   6751         412
   6753   6731        4694
   6753   6752         412
   6754   2910         501
   6754   6570           0
   6754   6636         453
   6755   2910        2039
   6755   4010         522
   6755   6573          99
   6756   4901           0
   6756   6757        6356
   6756   6758         726
   6756   6776        4606
   6757   2909         549
   6757   3136        7150
   6757   4902           0
   6757   6756        4014
   6758   2909         758
   6758   4019         960
   6758   6757         794
   6759   4878           0
   6759   5522        5385
   6759   6760        8018
   6760   6762        1219
   6760   6764        6799
   6761   6759        5385
   6762   6763        2606
   6762   6809        1165
   6763   4082        1897
   6763   4878         285
   6763   6761         958
   6763   6762         673
   6764   4899           0
   6764   6765        1273
   6764   6785        5526
   6765   6766          28
   6765   6770         555
   6765   8578         691
   6766   6768        1005
   6767   6567         541
   6767   6569          48
   6768   6769        1788
   6768   6810         997
   6768   8578          13
   6769   4900         209
   6769   6770        1098
   6769   6771         481
   6770   6782        1653
   6771   6791        1153
   6772   4900         110
   6772   6766         978
   6772   6789         349
   6773   6774        5526
   6774   6775        7028
   6775   6776        7028
   6776   4900          13
   6776   6756        7029
   6776   6777        4592
   6777   6778         574
   6777   6781         553
   6777   6783        3465
   6778   6779        2202
   6779   2234        2202
   6779   6780        1946
   6780   4899         127
   6780   6781         883
   6780   6788         936
   6781   6772        1436
   6782   6778        1627
   6782   6786          26
   6783   6784        3465
   6784   6761        4427
   6785   6773        5526
   6786   6787          26
   6787   6788          26
   6788   6784         962
   6789   6790         349
   6790   6791         349
   6791   6774        1502
   6792   2212         347
   6792   6681         878
   6793   5071         785
   6793   6000         151
   6794   2230         294
   6794   6664         798
   6795   6586          90
   6795   6588         162
   6796   6642           0
   6796   6798          89
   6798   2232         694
   6798   6631         487
   6798   6796           0
   6799   2233        1394
   6799   6551         509
   6799   7787          74
   6800   2905        2227
   6800   6577         457
   6801   2232         437
   6801   6551        1235
   6803   6564         481
   6803   6565         152
   6804   6559         540
   6804   6620          30
   6804   8892         128
   6805   4016         307
   6805   6559        1094
   6806   4009         549
   6806   6563        1209
   6807   4014         838
   6807   7789        1216
   6808   2907         474
   6808   6619         952
   6809   2910        1165
   6809   6762        1879
   6810   4014         983
   6810   6768        1793
   6810   7788         126
   6811   6720         329
   6899   7234         967
   6899   7236         830
   6951   6695         242
   6951   6952           8
   6952   5635         350
   6952   5636         211
   6952   6951         139
   6989   5631         260
   6989   5635          34
   7050   5573        1142
   7050   7052         513
   7051   7052         774
   7051   7208         497
   7052   7050         992
   7052   7051         497
   7052   7053          63
   7053   6050          63
   7053   7052         267
   7054   2901           0
   7060   6159          21
   7060   7061          75
   7060   7095          60
   7061   7060          48
   7061   7072          26
   7062   5107          43
   7062   7068         150
   7062   7096          40
   7063   7064          51
   7063   7066          22
   7064   7063          24
   7064   7065          93
   7064   7069          14
   7065   5110          92
   7065   7064          38
   7065   7070           2
   7066   7063          66
   7066   7068           8
   7066   7200          14
   7067   1717          61
   7067   7069          57
   7067   7200          81
   7068   7062          75
   7068   7066          49
   7069   7064          42
   7069   7067          13
   7070   5109          86
   7070   7065           2
   7071   5097         578
   7071   5419         733
   7072   5105          26
   7072   6159           0
   7072   7061          34
   7073   1721         622
   7073   5078         740
   7074   1714        1741
   7074   1722        1310
   7075   1758        1287
   7075   5551        1289
   7076   5108        1269
   7076   5109        2130
   7077    861           0
   7077   5505         772
   7077   5712          84
   7077   5713         321
   7078   5098        2179
   7078   6015         950
   7078   7236         783
   7079   5105        1152
   7079   5609         712
   7080   2214        1297
   7080   7669        2276
   7081   1731         708
   7081   5553         893
   7082   6164        1336
   7083   5279         169
   7083   5507         653
   7083   5508         397
   7084   5392        1208
   7084   5393        1056
   7085   5059         467
   7085   5528        1019
   7086   1712         394
   7086   5080         667
   7087   5067         476
   7087   5282         253
   7088   1751        1379
   7088   6010        1401
   7089   1698        1312
   7089   2901        1918
   7090   1699         312
   7090   6122         352
   7091   6052          86
   7091   6053         163
   7092   5592         279
   7092   6225         448
   7093   1718         994
   7093   5501         947
   7094   1717        1124
   7094   5107         720
   7095   5454         117
   7095   7060          96
   7096   7062          75
   7096   7201          56
   7097    980         181
   7097   5424          87
   7098   1736         497
   7098   5456         470
   7099   5032         866
   7099   5446         465
   7100   5031        1315
   7100   5402        1711
   7101   6031        1281
   7101   6253         973
   7102   5066         283
   7102   5282         222
   7104   5078         380
   7104   5583         304
   7105   5448           0
   7105   5466          70
   7106   1736         958
   7106   5457         533
   7107   5025         463
   7107   5443         440
   7108   1735         780
   7108   5458         683
   7109   5517        1212
   7109   6252        1384
   7110   2642        2008
   7110   5439        1543
   7111   2999          37
   7111   5571          93
   7112   5079         146
   7112   5100          73
   7113   1759         166
   7113   5049         100
   7114   5062         550
   7114   7672         146
   7115   5053         574
   7115   7665         225
   7200   7066          31
   7200   7067          80
   7201   5105          56
   7201   5106           0
   7201   7096         114
   7202   1765        1428
   7202   5803         895
   7203   1684         671
   7203   2619         309
   7203   7207           1
   7204   5610         445
   7204   6086         500
   7204   7205         379
   7205   7204         235
   7205   7206          20
   7206   3399          20
   7206   7205           1
   7207   3399           1
   7207   7203          20
   7208   5578         550
   7208   7051         774
   7209   1702         929
   7209   1711         238
   7209   7210          68
   7210   5590         168
   7210   7209         338
   7234   6132         967
   7234   6899         651
   7235   5053         784
   7235   7778         441
   7236   6899         660
   7236   7078        1185
   7236   7237         123
   7237   2322         930
   7237   7236         356
   7237   7238         619
   7238   7237         100
   7238   7665         657
   7310   4099         255
   7310   4110        3333
   7310   5225        1045
   7310   5238        3800
   7499   3518         284
   7499   7585          59
   7500   2280          72
   7500   7501         678
   7500   7504           0
   7501   2644        1126
   7501   7500          72
   7501   7502         457
   7502   2279         491
   7502   7501         448
   7502   7503         256
   7503   7502          34
   7503   8886         256
   7504   2247         720
   7504   2280         865
   7504   7500           6
   7505   2247         854
   7505   7506         388
   7506   2280         744
   7506   7505         353
   7506   7507         111
   7506   7699         506
   7507   7506         135
   7507   7508         247
   7507   7510          30
   7508   7507          79
   7508   7509          55
   7509   7508          75
   7509   7511         100
   7509   7512         390
   7509   7516         149
   7510   7507         222
   7510   7511         282
   7510   7523         131
   7511   7509         282
   7511   7510         100
   7512   2246         471
   7512   7509         187
   7513   2245         532
   7513   2246         524
   7513   7516          11
   7514   7519           2
   7514   7523         106
   7515   2242         164
   7515   7517         454
   7516   7509         190
   7516   7513          66
   7516   7521         160
   7517   7515         164
   7517   7518          24
   7517   7523         430
   7518   7517          32
   7518   7519          24
   7519   7514          93
   7519   7518          32
   7519   7524           2
   7520   2242         440
   7520   7699         910
   7521   7516         256
   7521   7522         141
   7522   2245        1102
   7522   7521         233
   7522   7682         408
   7523   7510         504
   7523   7514          31
   7523   7517         132
   7524   7519         101
   7525   3521         367
   7525   7705         657
   7526   7528         832
   7526   7710         479
   7526   7761        1731
   7527   7715         502
   7527   7737        1328
   7527   7739         353
   7528   7526        1777
   7528   7740         875
   7529   7534         834
   7529   8352         544
   7529   8370        1229
   7529   8371         447
   7530   7531         732
   7530   7586          82
   7530   7715        1065
   7530   7770         545
   7531   7530        1231
   7531   7532         754
   7532   3539         825
   7532   7531        1278
   7533   2227        1953
   7533   5662           0
   7533   7677        1631
   7534   2226         889
   7534   7529         864
   7535   7623        1205
   7535   7655         276
   7535   7757        1594
   7536   7656        1517
   7536   7657        1340
   7536   7741         829
   7536   7756        1197
   7537   7638        1473
   7537   7657         744
   7537   7658         162
   7538   7655         128
   7538   7658         300
   7539   7555        1370
   7539   7603         335
   7539   7617         477
   7539   7620        1031
   7540   7616         586
   7540   7617        1194
   7541   7758          20
   7541   8400           6
   7542   7604         950
   7542   7605         418
   7542   7606          79
   7543   7660         860
   7543   7719        1597
   7544   7601         171
   7544   7602         331
   7544   7604         396
   7544   7618         978
   7545   3538         596
   7545   7600         297
   7545   8402         461
   7546   7602         250
   7546   7603         414
   7546   7619          61
   7546   8400          18
   7547   7612         248
   7547   7615         388
   7547   7616         168
   7547   7619          13
   7548   7611         965
   7548   7614         334
   7548   7615         169
   7548   7618         295
   7549   7610         251
   7549   7614         164
   7549   8401         168
   7550   7607         763
   7550   7608         509
   7550   7610          75
   7551   7564         678
   7551   7608         593
   7551   7609         625
   7551   7611         241
   7552   2223         644
   7552   7563         445
   7552   7609         446
   7552   7612          36
   7553   2222         589
   7553   7613          89
   7553   7640         168
   7554   7633        1197
   7554   7640         519
   7554   7641         184
   7555   7635        1370
   7556   7636        1152
   7556   7637         318
   7557   7558        1562
   7557   7636         419
   7557   7641         601
   7558   7561        1570
   7559   7554        1119
   7559   7560           7
   7560   7559        1125
   7560   7627         407
   7560   7642         345
   7561   7642         161
   7561   8374        1749
   7562   7567         486
   7562   7624          72
   7562   7626         112
   7563   7552           4
   7563   7566         392
   7563   7621         127
   7563   7624          22
   7564   7551         202
   7564   7565         786
   7564   7621           5
   7565   7564         191
   7565   7622         172
   7565   7717        1804
   7566   7563           2
   7566   7622        1030
   7566   7625         203
   7567   7562         110
   7567   7625         644
   7567   7628         309
   7567   7629         327
   7568   7628         540
   7568   7646         152
   7568   7647          73
   7568   7648         199
   7569   7644        1283
   7569   7645         188
   7569   7646         556
   7570   7645         380
   7570   7650        2044
   7570   8382         187
   7571   7573         259
   7571   7629          86
   7571   7632          59
   7572   7574         246
   7572   7632          68
   7572   7648          44
   7572   7652           2
   7573   7571          38
   7573   7576         170
   7573   7630          90
   7574   7572          67
   7574   7577         335
   7574   7630          10
   7575   7684        1963
   7575   8368         806
   7575   8376         186
   7575   8608          37
   7576   7573          32
   7576   7594         286
   7576   7631          96
   7577   7574          77
   7577   7631         219
   7577   7653         433
   7578   7649        1506
   7578   7652          19
   7579   7580         350
   7579   8352         320
   7579   8402         987
   7580   7579         589
   7580   7605        1013
   7580   8615         786
   7581   7582         260
   7581   7653         296
   7581   7654         502
   7581   7660        1588
   7582   3546         373
   7582   7581         384
   7582   7651        1013
   7582   7659        1708
   7583   3516         313
   7583   7584         393
   7583   8364         104
   7584   7583          76
   7584   7714         393
   7585   7499         378
   7585   7714          81
   7585   7739         363
   7586   7530         386
   7586   7588          51
   7587   2219         940
   7587   7769        2048
   7587   8367         103
   7588   7586         468
   7588   7589          45
   7589   7588         465
   7589   7716         233
   7589   8360         590
   7589   8364         744
   7590   7722        1500
   7590   7760         196
   7590   8237        1376
   7591   7728         229
   7591   7760         501
   7591   7807         199
   7591   8355         391
   7592   7729         462
   7592   8355          76
   7592   8357         822
   7593   7596           0
   7593   7718          17
   7593   8362         234
   7594   7576          56
   7594   8353         286
   7595   7599         146
   7595   7672         557
   7596   7593          31
   7596   7717         248
   7596   8363        1554
   7597   2217         555
   7597   7728         408
   7597   7729         595
   7598   2217         937
   7598   7730        1569
   7598   8358         122
   7599   7595         557
   7599   8381         141
   7600   7545         237
   7600   7601         309
   7601   7544         281
   7601   7600         247
   7602   7544         239
   7602   7546         363
   7603   7539         483
   7603   7546         316
   7604   7542         425
   7604   7544        1030
   7605   7542         974
   7605   7580         468
   7606   7542          48
   7606   8400          53
   7607   3539         763
   7607   7550         454
   7608   7550         578
   7608   7551         506
   7609   7551         428
   7609   7552         613
   7610   7549          70
   7610   7550         315
   7611   7548         261
   7611   7551        1001
   7612   7547          25
   7612   7552         224
   7613   7553         157
   7613   8403          64
   7614   7548         178
   7614   7549         353
   7615   7547         179
   7615   7548         399
   7616   7540         156
   7616   7547         573
   7617   7539        1200
   7617   7540         469
   7618   7544         326
   7618   7548         925
   7619   7546          30
   7619   7547          41
   7620   7539        1530
   7620   7757        1035
   7621   7563          26
   7621   7564         118
   7622   7565        1030
   7622   7566         194
   7623   2224        1215
   7623   7535        1758
   7624   7562          23
   7624   7563          72
   7625   7566         650
   7625   7567         229
   7626   2222         131
   7626   7562         537
   7627   2222         393
   7627   7560         355
   7628   7567         540
   7628   7568         309
   7629   7567         135
   7629   7571         300
   7630   7573           7
   7630   7574          90
   7631   7576         215
   7631   7577          97
   7632   7571          67
   7632   7572          35
   7633   7634        1175
   7634   7759         103
   7634   8403        1111
   7635   7639        1466
   7635   7759          38
   7636   7556         318
   7636   7557         904
   7636   8385         445
   7637   7556        1152
   7637   7638         319
   7638   3543         417
   7638   7537         765
   7638   7637        1150
   7639   7557        1486
   7640   7553         519
   7640   7554         184
   7641   7554         596
   7641   7557         192
   7642   7560         184
   7642   7561         341
   7643   7570        1790
   7644   8404        1261
   7645   7569         394
   7645   7570         180
   7646   7568         543
   7646   7569         152
   7647   7568          29
   7647   8404          70
   7648   7568          84
   7648   7572         237
   7649   7569        1481
   7650   7765        2023
   7651   2221        1024
   7651   7582        1192
   7652   7572          21
   7652   7578           1
   7653   7577         296
   7653   7581         433
   7654   2221         498
   7654   7581         916
   7655   7535         195
   7655   7538         300
   7656   7536        1179
   7656   8616        1517
   7657   7536         753
   7657   7537        1294
   7658   7537         319
   7658   7538         128
   7659   7582        1242
   7659   7796        1790
   7660   7543        1597
   7660   7581         911
   7661   2320         361
   7661   5222         319
   7662   2321        1446
   7662   6006        1812
   7663   2322         898
   7663   5098        1432
   7664   5098        2025
   7664   8878        2574
   7665   2322         438
   7665   7115         636
   7665   7238         189
   7666   5229         409
   7666   5387         725
   7667   2215         573
   7667   5531         209
   7668   1760         831
   7668   5053         386
   7669   2285        2517
   7669   7080        1297
   7670   5048           2
   7670   5049          61
   7671   1129         832
   7671   7766        1589
   7672   7114         557
   7672   7595         146
   7673   5061         149
   7673   5062         261
   7674   5060         418
   7674   7675         574
   7675   5063         574
   7675   7674         492
   7676   2225        1323
   7676   2226        1021
   7677   2226        1631
   7677   7533        1953
   7678   5661         420
   7678   5662         307
   7679   2227        1535
   7679   2228        2196
   7680   5060         196
   7680   5662         738
   7681   2226        1998
   7681   5061        1194
   7682   7522        1328
   7682   7689         127
   7682   7707         313
   7683   2244         361
   7683   2258        1126
   7683   7688         121
   7684   2237        2546
   7684   7575         533
   7684   7705         300
   7685   2237         343
   7685   7686         610
   7685   7690         544
   7686   7685         302
   7686   7689         610
   7687   7688         553
   7687   7689         262
   7688   7683         553
   7688   7687         121
   7689   7682          25
   7689   7686         302
   7689   7687         671
   7690   3523         120
   7690   7685         114
   7691   4139         929
   7691   4140        2129
   7691   7731          67
   7692   4140         153
   7692   7732         336
   7693   2246         533
   7693   8888         524
   7693   8890         257
   7694   7695         257
   7694   7697          75
   7695   7694          75
   7695   7696         832
   7696   2261          86
   7696   3149         975
   7696   7695         279
   7697   7694         257
   7697   8890          75
   7698   2279         448
   7698   2280         943
   7699   7506         910
   7699   7520         440
   7700   2241         675
   7700   2242         683
   7701   2242        1426
   7701   7702         791
   7702   2236         837
   7702   7701        1454
   7703   7704        1078
   7703   7768        1168
   7704   2235        1078
   7704   7703        1320
   7705   7525         285
   7705   7684         657
   7706   2237         421
   7706   7707        1538
   7707   7682        1334
   7707   7706         383
   7708   2243         513
   7708   2636         308
   7709   3522        1230
   7709   4583          74
   7709   7733         645
   7710   7526         119
   7710   7711         479
   7711   7710         119
   7711   7767         479
   7712   3518         171
   7712   8376         443
   7713   8360          73
   7713   8366         182
   7713   8367         333
   7714   7584          76
   7714   7585         422
   7715   7527        1065
   7715   7530         502
   7716   7589        1791
   7716   8363         257
   7717   7565         352
   7717   7596        1585
   7718   7593         205
   7718   8353          40
   7719   2220        1597
   7719   7543         860
   7720   3160        1572
   7720   7798         176
   7720   8237        2685
   7721   2217        3362
   7721   7797        2358
   7722   7590         892
   7722   7762        1751
   7722   8355          43
   7723   4141        1593
   7723   8238         693
   7724   8239         225
   7724   8240         204
   7725   8238         227
   7725   8239         200
   7726   2556         257
   7726   4142         138
   7727   8240        2906
   7727   8604        1502
   7728   7591         516
   7728   7597         232
   7729   7592         662
   7729   7597         447
   7730   4139        1581
   7730   7598         911
   7731   7691         353
   7731   8238          67
   7732   4141         217
   7732   7692         153
   7733   2556         769
   7733   4583          32
   7733   7709         940
   7734   2256         412
   7734   4257          56
   7735   4170         393
   7735   4173          22
   7736   1708         700
   7736   4209        1111
   7737   2236        1328
   7737   7527         776
   7738   2236         593
   7738   3521         976
   7739   7527         342
   7739   7585         340
   7740   2281        1120
   7740   7528        1716
   7741   7536        2786
   7741   7745         829
   7742   7749        2786
   7742   7766         829
   7743   4171         503
   7743   5230        3994
   7743   7747        6104
   7744   6171         777
   7745   7741        2786
   7745   7749         829
   7746   7743        4497
   7747   7748        1505
   7747   7753        4600
   7748   7754         305
   7748   7766        1505
   7749   7742         829
   7749   7745        2786
   7750   7752        3464
   7751   3159        4905
   7752   7746        3300
   7752   7756         164
   7753   7751        4905
   7754   7753         305
   7756   7536         164
   7756   7746        1197
   7757   7535        1123
   7757   7620        1545
   7757   7758          88
   7758   7541           6
   7758   7757         127
   7759   7634          39
   7759   7635         114
   7760   7590         501
   7760   7591         196
   7761   2235        1731
   7761   7526         867
   7762   7722         618
   7762   8238        1758
   7763   1762        1014
   7763   5099        1112
   7764   2224         860
   7764   8380         200
   7764   8616         618
   7765   2221        2019
   7765   7578           3
   7766   7671         831
   7766   7742        2786
   7766   7748         305
   7767   7711         120
   7767   7768         807
   7767   7770         303
   7768   2236        1751
   7768   7703        1058
   7768   7767         224
   7769   7587         839
   7769   8368        2027
   7770   7530         306
   7770   7767         527
   7778   5056         441
   7778   7235         758
   7786   2232         332
   7786   6550        1067
   7786   7787         168
